Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Sao Tome and Principe,STP,2007,3.6558375,3072.0234,
Sao Tome and Principe,STP,2008,3.642232,3185.3728,
Sao Tome and Principe,STP,2009,3.6314576,3187.1223,
Sao Tome and Principe,STP,2010,3.6246483,3324.9163,
Sao Tome and Principe,STP,2011,3.6261482,3398.276,
Sao Tome and Principe,STP,2012,3.631514,3433.4436,
Sao Tome and Principe,STP,2013,3.6384728,3527.5642,
Sao Tome and Principe,STP,2014,3.6457372,3687.4404,
Sao Tome and Principe,STP,2015,3.6497588,3762.5698,Africa
Sao Tome and Principe,STP,2016,3.650318,3852.0842,
Sao Tome and Principe,STP,2017,3.6538966,3934.8943,
Sao Tome and Principe,STP,2018,3.6726847,3987.3835,
Sao Tome and Principe,STP,2019,3.7094643,4013.722,
Sao Tome and Principe,STP,2020,,4058.674,
Sao Tome and Principe,STP,2021,,4052.1233,
Saudi Arabia,SAU,1990,4.015477,41984.83,
Saudi Arabia,SAU,1991,4.0074687,46402.723,
Saudi Arabia,SAU,1992,4.00088,46502.133,
Saudi Arabia,SAU,1993,3.9975069,44415.547,
Saudi Arabia,SAU,1994,3.9980576,43396.645,
Saudi Arabia,SAU,1995,3.9978688,42288.406,
Saudi Arabia,SAU,1996,4.002176,42237.766,
Saudi Arabia,SAU,1997,4.0103064,41572.9,
Saudi Arabia,SAU,1998,4.0196815,41659.582,
Saudi Arabia,SAU,1999,4.0292764,39066.926,
Saudi Arabia,SAU,2000,4.037167,40234.816,
Saudi Arabia,SAU,2001,4.0462174,38778.477,
Saudi Arabia,SAU,2002,4.0543137,36789.92,
Saudi Arabia,SAU,2003,4.0638766,39993.477,
Saudi Arabia,SAU,2004,4.0745873,42243.97,
Saudi Arabia,SAU,2005,4.081944,43253.484,
Saudi Arabia,SAU,2006,4.0944386,42733.887,
Saudi Arabia,SAU,2007,4.1112223,41846.28,
Saudi Arabia,SAU,2008,4.1307817,42780.684,
Saudi Arabia,SAU,2009,4.1441846,40360.402,
Saudi Arabia,SAU,2010,4.154132,41056.547,
Saudi Arabia,SAU,2011,4.1616974,44053.996,
Saudi Arabia,SAU,2012,4.173484,45427.574,
Saudi Arabia,SAU,2013,4.181795,45674.324,
Saudi Arabia,SAU,2014,4.1890936,46394.902,
Saudi Arabia,SAU,2015,4.192158,47379.355,Asia
Saudi Arabia,SAU,2016,4.1810503,47210.23,
Saudi Arabia,SAU,2017,4.171316,45795.51,
Saudi Arabia,SAU,2018,4.1837606,45840.84,
Saudi Arabia,SAU,2019,4.216069,44954.992,
Saudi Arabia,SAU,2020,,42891.688,
Saudi Arabia,SAU,2021,,44339.312,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1990,4.003507,2469.6033,
Senegal,SEN,1991,3.999169,2463.9236,
Senegal,SEN,1992,3.9951913,2427.5107,
Senegal,SEN,1993,3.9894552,2393.8767,
Senegal,SEN,1994,3.9873822,2330.0718,
Senegal,SEN,1995,3.983689,2396.0945,
Senegal,SEN,1996,3.9788344,2386.2417,
Senegal,SEN,1997,3.9686704,2402.3809,
Senegal,SEN,1998,3.957128,2486.4026,
Senegal,SEN,1999,3.9464793,2582.1206,
Senegal,SEN,2000,3.9434748,2620.098,
Senegal,SEN,2001,3.944246,2668.7659,
Senegal,SEN,2002,3.9451904,2606.8772,
Senegal,SEN,2003,3.947439,2685.8152,
Senegal,SEN,2004,3.946817,2741.124,
Senegal,SEN,2005,3.947818,2787.5269,
Senegal,SEN,2006,3.9467227,2779.2239,
Senegal,SEN,2007,3.942617,2783.537,
Senegal,SEN,2008,3.93737,2811.4758,
Senegal,SEN,2009,3.9347472,2812.549,
Senegal,SEN,2010,3.93281,2830.1533,
Senegal,SEN,2011,3.9411235,2790.8975,
Senegal,SEN,2012,3.9590747,2824.533,
Senegal,SEN,2013,3.9783332,2815.2815,
Senegal,SEN,2014,3.9937816,2910.2888,
Senegal,SEN,2015,3.999768,3012.3833,Africa
Senegal,SEN,2016,3.9968534,3118.4236,
Senegal,SEN,2017,3.991513,3259.1926,
Senegal,SEN,2018,4.0040107,3368.8586,
Senegal,SEN,2019,4.0294,3430.484,
Senegal,SEN,2020,,3383.8884,
Senegal,SEN,2021,,3495.4036,
Serbia,SRB,1990,3.0980194,,
Serbia,SRB,1991,3.0900764,,
Serbia,SRB,1992,3.0839071,,
Serbia,SRB,1993,3.0757797,,
Serbia,SRB,1994,3.0689569,,
Serbia,SRB,1995,3.0626123,7753.587,
Serbia,SRB,1996,3.0554667,8247.458,
Serbia,SRB,1997,3.0466144,8866.667,
Serbia,SRB,1998,3.0389056,9197.709,
Serbia,SRB,1999,3.0252264,8361.113,
Serbia,SRB,2000,3.0092037,8902.2,
Serbia,SRB,2001,2.99539,9530.937,
Serbia,SRB,2002,2.9775953,10148.3955,
Serbia,SRB,2003,2.956505,10616.243,
Serbia,SRB,2004,2.9374812,11601.737,
Serbia,SRB,2005,2.9202738,12280.192,
Serbia,SRB,2006,2.9037662,12958.291,
Serbia,SRB,2007,2.8852015,13848.781,
Serbia,SRB,2008,2.8666155,14694.432,
Serbia,SRB,2009,2.8507,14350.445,
Serbia,SRB,2010,2.839741,14513.582,
Serbia,SRB,2011,2.8318923,14926.494,
Serbia,SRB,2012,2.8229446,14896.884,
Serbia,SRB,2013,2.8167434,15402.562,
Serbia,SRB,2014,2.8110495,15229.067,
Serbia,SRB,2015,2.8073838,15581.014,Europe
Serbia,SRB,2016,2.8106384,16185.742,
Serbia,SRB,2017,2.8161287,16614.014,
Serbia,SRB,2018,2.815798,17455.945,
Serbia,SRB,2019,2.814907,18310.08,
Serbia,SRB,2020,,18265.967,
Serbia,SRB,2021,,19831.297,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1990,2.8112023,14884.888,
Seychelles,SYC,1991,2.801976,15093.391,
Seychelles,SYC,1992,2.7923174,16100.242,
Seychelles,SYC,1993,2.7834795,16745.326,
Seychelles,SYC,1994,2.7750912,16174.6045,
Seychelles,SYC,1995,2.765676,15806.954,
Seychelles,SYC,1996,2.7583275,16342.719,
Seychelles,SYC,1997,2.746274,18084.104,
Seychelles,SYC,1998,2.7339315,19224.12,
Seychelles,SYC,1999,2.722215,19203.08,
Seychelles,SYC,2000,2.7122633,19320.64,
Seychelles,SYC,2001,2.7037706,18865.328,
Seychelles,SYC,2002,2.6941288,18519.186,
Seychelles,SYC,2003,2.685257,17627.268,
Seychelles,SYC,2004,2.674123,17188.348,
Seychelles,SYC,2005,2.666924,18649.684,
Seychelles,SYC,2006,2.6573365,19983.76,
Seychelles,SYC,2007,2.64392,21953.99,
Seychelles,SYC,2008,2.6313956,21007.58,
Seychelles,SYC,2009,2.620959,20694.004,
Seychelles,SYC,2010,2.6154761,21322.54,
Seychelles,SYC,2011,2.6157045,23617.03,
Seychelles,SYC,2012,2.6167803,23681.348,
Seychelles,SYC,2013,2.619188,24647.078,
Seychelles,SYC,2014,2.6223254,25359.846,
Seychelles,SYC,2015,2.6231592,26198.72,Africa
Seychelles,SYC,2016,2.6212308,27234.414,
Seychelles,SYC,2017,2.6207454,28116.71,
Seychelles,SYC,2018,2.6285365,28740.55,
Seychelles,SYC,2019,2.644615,29369.53,
Seychelles,SYC,2020,,26879.77,
Seychelles,SYC,2021,,28760.516,
Sierra Leone,SLE,1990,4.1790104,1451.254,
Sierra Leone,SLE,1991,4.1882224,1467.4799,
Sierra Leone,SLE,1992,4.197473,1209.6337,
Sierra Leone,SLE,1993,4.2054124,1227.9384,
Sierra Leone,SLE,1994,4.2178483,1198.6504,
Sierra Leone,SLE,1995,4.2274694,1100.4161,
Sierra Leone,SLE,1996,4.246351,1113.7346,
Sierra Leone,SLE,1997,4.276182,1034.5585,
Sierra Leone,SLE,1998,4.307215,1042.3894,
Sierra Leone,SLE,1999,4.333508,1016.01074,
Sierra Leone,SLE,2000,4.3528967,1057.8557,
Sierra Leone,SLE,2001,4.367847,935.0386,
Sierra Leone,SLE,2002,4.3839474,1116.9664,
Sierra Leone,SLE,2003,4.39913,1172.8911,
Sierra Leone,SLE,2004,4.411987,1209.0588,
Sierra Leone,SLE,2005,4.41973,1230.1787,
Sierra Leone,SLE,2006,4.4229546,1254.2368,
Sierra Leone,SLE,2007,4.424466,1325.7787,
Sierra Leone,SLE,2008,4.4250445,1362.5461,
Sierra Leone,SLE,2009,4.424382,1368.0308,
Sierra Leone,SLE,2010,4.423879,1401.5741,
Sierra Leone,SLE,2011,4.4206114,1450.4935,
Sierra Leone,SLE,2012,4.4172144,1627.34,
Sierra Leone,SLE,2013,4.4145293,1914.7379,
Sierra Leone,SLE,2014,4.41009,1952.6921,
Sierra Leone,SLE,2015,4.4049,1513.562,Africa
Sierra Leone,SLE,2016,4.401088,1566.8431,
Sierra Leone,SLE,2017,4.3985505,1593.4835,
Sierra Leone,SLE,2018,4.397339,1610.1619,
Sierra Leone,SLE,2019,4.392157,1655.6852,
Sierra Leone,SLE,2020,,1586.196,
Sierra Leone,SLE,2021,,1614.6981,
Singapore,SGP,1990,2.845314,37289.75,
Singapore,SGP,1991,2.832694,38667.75,
Singapore,SGP,1992,2.8180907,40014.824,
Singapore,SGP,1993,2.802814,43486.234,
Singapore,SGP,1994,2.783255,46819.523,
Singapore,SGP,1995,2.764544,48677.586,
Singapore,SGP,1996,2.737338,50230.883,
Singapore,SGP,1997,2.7136137,52611.79,
Singapore,SGP,1998,2.6839213,49740.246,
Singapore,SGP,1999,2.6579828,52166.023,
Singapore,SGP,2000,2.6220262,55904.234,
Singapore,SGP,2001,2.5498486,53833.727,
Singapore,SGP,2002,2.4294057,55437.56,
Singapore,SGP,2003,2.2970865,58819.957,
Singapore,SGP,2004,2.1752803,63862.125,
Singapore,SGP,2005,2.102099,66973.55,
Singapore,SGP,2006,2.0655632,70756.445,
Singapore,SGP,2007,2.0343976,73992.125,
Singapore,SGP,2008,2.0079503,71464.93,
Singapore,SGP,2009,1.9930092,69430.484,
Singapore,SGP,2010,1.9849573,78115.21,
Singapore,SGP,2011,1.9787933,81258.086,
Singapore,SGP,2012,1.9686414,82805.62,
Singapore,SGP,2013,1.9567744,85400.73,
Singapore,SGP,2014,1.9477776,87616.64,
Singapore,SGP,2015,1.9435817,89160.73,Asia
Singapore,SGP,2016,1.9546286,91146.09,
Singapore,SGP,2017,1.966585,95310.336,
Singapore,SGP,2018,1.980659,98336.95,
Singapore,SGP,2019,2.0081315,98283.31,
Singapore,SGP,2020,,94505.63,
Singapore,SGP,2021,,106032.23,
Sint Maarten (Dutch part),SXM,2009,,41969.406,
Sint Maarten (Dutch part),SXM,2010,,43543.89,
Sint Maarten (Dutch part),SXM,2011,,46392.87,
Sint Maarten (Dutch part),SXM,2012,,45401.703,
Sint Maarten (Dutch part),SXM,2013,,43523.535,
Sint Maarten (Dutch part),SXM,2014,,42946.684,
Sint Maarten (Dutch part),SXM,2015,,41852.406,North America
Sint Maarten (Dutch part),SXM,2016,,40857.77,
Sint Maarten (Dutch part),SXM,2017,,37914.12,
Sint Maarten (Dutch part),SXM,2018,,35133.832,
Slovakia,SVK,1990,2.9265432,,
Slovakia,SVK,1991,2.926137,,
Slovakia,SVK,1992,2.9223967,11663.992,
Slovakia,SVK,1993,2.919811,11840.4795,
Slovakia,SVK,1994,2.9156985,12525.788,
Slovakia,SVK,1995,2.9127612,13218.992,
Slovakia,SVK,1996,2.90875,14064.274,
Slovakia,SVK,1997,2.9024482,14870.22,
Slovakia,SVK,1998,2.8958678,15455.602,
Slovakia,SVK,1999,2.8871415,15423.483,
Slovakia,SVK,2000,2.877292,15624.54,
Slovakia,SVK,2001,2.8680182,16162.48,
Slovakia,SVK,2002,2.859049,16897.46,
Slovakia,SVK,2003,2.8473759,17838.404,
Slovakia,SVK,2004,2.8349662,18783.896,
Slovakia,SVK,2005,2.822717,20026.076,
Slovakia,SVK,2006,2.8081121,21725.926,
Slovakia,SVK,2007,2.7911031,24072.26,
Slovakia,SVK,2008,2.773399,25392.477,
Slovakia,SVK,2009,2.7572942,23975.21,
Slovakia,SVK,2010,2.742725,25561.707,
Slovakia,SVK,2011,2.7322502,26210.758,
Slovakia,SVK,2012,2.7200491,26511.27,
Slovakia,SVK,2013,2.7100556,26650.363,
Slovakia,SVK,2014,2.702602,27342.627,
Slovakia,SVK,2015,2.6960647,28728.156,Europe
Slovakia,SVK,2016,2.6932156,29248.885,
Slovakia,SVK,2017,2.6921725,30061.55,
Slovakia,SVK,2018,2.692408,31229.863,
Slovakia,SVK,2019,2.695262,31973.46,
Slovakia,SVK,2020,,30867.973,
Slovakia,SVK,2021,,31866.025,
Slovenia,SVN,1990,3.779249,,
Slovenia,SVN,1991,3.7824721,,
Slovenia,SVN,1992,3.7806234,,
Slovenia,SVN,1993,3.7749689,,
Slovenia,SVN,1994,3.7670622,,
Slovenia,SVN,1995,3.7597392,21480.328,
Slovenia,SVN,1996,3.743182,22182.21,
Slovenia,SVN,1997,3.7157915,23333.719,
Slovenia,SVN,1998,3.6781166,24151.54,
Slovenia,SVN,1999,3.6407268,25421.295,
Slovenia,SVN,2000,3.609061,26276.945,
Slovenia,SVN,2001,3.5811453,27079.475,
Slovenia,SVN,2002,3.5528603,27994.062,
Slovenia,SVN,2003,3.5234346,28805.385,
Slovenia,SVN,2004,3.4906077,30041.814,
Slovenia,SVN,2005,3.458315,31128.83,
Slovenia,SVN,2006,3.4168038,32812.74,
Slovenia,SVN,2007,3.365157,34907.367,
Slovenia,SVN,2008,3.3104546,36075.47,
Slovenia,SVN,2009,3.2616494,33052.227,
Slovenia,SVN,2010,3.2262132,33350.613,
Slovenia,SVN,2011,3.198042,33568.066,
Slovenia,SVN,2012,3.170064,32613.49,
Slovenia,SVN,2013,3.1455755,32234.025,
Slovenia,SVN,2014,3.1279106,33093.75,
Slovenia,SVN,2015,3.1176937,33799.727,Europe
Slovenia,SVN,2016,3.1237047,34853.043,
Slovenia,SVN,2017,3.1313162,36507.555,
Slovenia,SVN,2018,3.1262515,37995.715,
Slovenia,SVN,2019,3.1152232,39034.234,
Slovenia,SVN,2020,,37098.12,
Slovenia,SVN,2021,,40036.484,
Solomon Islands,SLB,1990,3.0817962,2192.065,
Solomon Islands,SLB,1991,3.0805588,2255.5342,
Solomon Islands,SLB,1992,3.0803835,2468.34,
Solomon Islands,SLB,1993,3.0792093,2493.3425,
Solomon Islands,SLB,1994,3.0770593,2618.261,
Solomon Islands,SLB,1995,3.075001,2800.327,
Solomon Islands,SLB,1996,3.072885,2765.2217,
Solomon Islands,SLB,1997,3.0682685,2664.1682,
Solomon Islands,SLB,1998,3.0624068,2625.2183,
Solomon Islands,SLB,1999,3.0562432,2543.3958,
Solomon Islands,SLB,2000,3.0514803,2125.7705,
Solomon Islands,SLB,2001,3.0473907,1910.3496,
Solomon Islands,SLB,2002,3.0422046,1814.1626,
Solomon Islands,SLB,2003,3.036344,1888.6979,
Solomon Islands,SLB,2004,3.0312743,1988.2505,
Solomon Islands,SLB,2005,3.0275679,2087.201,
Solomon Islands,SLB,2006,3.0239773,2125.3667,
Solomon Islands,SLB,2007,3.0179956,2153.8816,
Solomon Islands,SLB,2008,3.013383,2237.5132,
Solomon Islands,SLB,2009,3.008056,2250.0083,
Solomon Islands,SLB,2010,3.0051765,2411.071,
Solomon Islands,SLB,2011,3.0038598,2527.8708,
Solomon Islands,SLB,2012,3.00334,2526.1467,
Solomon Islands,SLB,2013,3.0026934,2591.8025,
Solomon Islands,SLB,2014,3.0017138,2556.727,
Solomon Islands,SLB,2015,3.0018363,2534.7258,Oceania
Solomon Islands,SLB,2016,2.9994853,2609.7446,
Solomon Islands,SLB,2017,2.9963453,2625.089,
Solomon Islands,SLB,2018,2.9986305,2633.2886,
Solomon Islands,SLB,2019,3.0039446,2616.863,
Solomon Islands,SLB,2020,,2469.1077,
Solomon Islands,SLB,2021,,2406.1135,
Somalia,SOM,1990,4.8742127,,
Somalia,SOM,1991,4.8799467,,
Somalia,SOM,1992,4.8796268,,
Somalia,SOM,1993,4.8801503,,
Somalia,SOM,1994,4.879301,,
Somalia,SOM,1995,4.8805842,,
Somalia,SOM,1996,4.8835077,,
Somalia,SOM,1997,4.8808146,,
Somalia,SOM,1998,4.8806295,,
Somalia,SOM,1999,4.881369,,
Somalia,SOM,2000,4.8800006,,
Somalia,SOM,2001,4.88069,,
Somalia,SOM,2002,4.8796983,,
Somalia,SOM,2003,4.8799877,,
Somalia,SOM,2004,4.8802385,,
Somalia,SOM,2005,4.877953,,
Somalia,SOM,2006,4.8722057,,
Somalia,SOM,2007,4.8572083,,
Somalia,SOM,2008,4.8394966,,
Somalia,SOM,2009,4.827308,,
Somalia,SOM,2010,4.82116,,
Somalia,SOM,2011,4.8258295,,
Somalia,SOM,2012,4.8294444,,
Somalia,SOM,2013,4.836973,889.1667,
Somalia,SOM,2014,4.841509,925.5771,
Somalia,SOM,2015,4.8432784,1029.6992,Africa
Somalia,SOM,2016,4.8463817,1076.1984,
Somalia,SOM,2017,4.8480835,1059.1439,
Somalia,SOM,2018,4.8465858,1098.4928,
Somalia,SOM,2019,4.84665,1138.2859,
Somalia,SOM,2020,,1127.4186,
Somalia,SOM,2021,,1136.736,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,4.277712,10391.964,
South Africa,ZAF,1991,4.2322583,10026.326,
South Africa,ZAF,1992,4.1900816,9612.393,
South Africa,ZAF,1993,4.1541343,9555.986,
South Africa,ZAF,1994,4.1268163,9692.536,
South Africa,ZAF,1995,4.1116304,9829.862,
South Africa,ZAF,1996,4.1029973,10097.474,
South Africa,ZAF,1997,4.095846,10217.38,
South Africa,ZAF,1998,4.0890923,10141.463,
South Africa,ZAF,1999,4.082544,10270.063,
South Africa,ZAF,2000,4.075087,10598.86,
South Africa,ZAF,2001,4.061786,10789.051,
South Africa,ZAF,2002,4.0399656,11086.924,
South Africa,ZAF,2003,4.0166864,11308.883,
South Africa,ZAF,2004,3.999079,11713.88,
South Africa,ZAF,2005,3.994201,12216.027,
South Africa,ZAF,2006,4.0052514,12776.878,
South Africa,ZAF,2007,4.0291123,13325.982,
South Africa,ZAF,2008,4.057042,13596.288,
South Africa,ZAF,2009,4.086276,13228.895,
South Africa,ZAF,2010,4.108706,13469.361,
South Africa,ZAF,2011,4.129126,13721.686,
South Africa,ZAF,2012,4.1539626,13864.971,
South Africa,ZAF,2013,4.180546,14017.411,
South Africa,ZAF,2014,4.2062464,13993.2705,
South Africa,ZAF,2015,4.2300396,13887.211,Africa
South Africa,ZAF,2016,4.2943344,13844.276,
South Africa,ZAF,2017,4.3467665,13950.453,
South Africa,ZAF,2018,4.3358927,13990.314,
South Africa,ZAF,2019,4.298678,13852.206,
South Africa,ZAF,2020,,12815.909,
South Africa,ZAF,2021,,13311.926,
South Asia (WB),,1990,,1963.0359,
South Asia (WB),,1991,,1960.607,
South Asia (WB),,1992,,2029.0298,
South Asia (WB),,1993,,2069.853,
South Asia (WB),,1994,,2145.293,
South Asia (WB),,1995,,2243.7292,
South Asia (WB),,1996,,2345.8677,
South Asia (WB),,1997,,2384.1597,
South Asia (WB),,1998,,2464.7268,
South Asia (WB),,1999,,2598.9355,
South Asia (WB),,2000,,2653.67,
South Asia (WB),,2001,,2719.1633,
South Asia (WB),,2002,,2763.3696,
South Asia (WB),,2003,,2909.044,
South Asia (WB),,2004,,3073.071,
South Asia (WB),,2005,,3249.63,
South Asia (WB),,2006,,3441.6348,
South Asia (WB),,2007,,3635.5432,
South Asia (WB),,2008,,3699.7722,
South Asia (WB),,2009,,3898.871,
South Asia (WB),,2010,,4127.931,
South Asia (WB),,2011,,4275.2866,
South Asia (WB),,2012,,4446.0015,
South Asia (WB),,2013,,4651.385,
South Asia (WB),,2014,,4909.902,
South Asia (WB),,2015,,5205.7124,
South Asia (WB),,2016,,5537.5728,
South Asia (WB),,2017,,5827.1343,
South Asia (WB),,2018,,6123.9854,
South Asia (WB),,2019,,6287.8604,
South Asia (WB),,2020,,5896.237,
South Asia (WB),,2021,,6299.5947,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,1.9650272,12656.396,
South Korea,KOR,1991,1.9477364,13882.421,
South Korea,KOR,1992,1.9345614,14590.533,
South Korea,KOR,1993,1.9243889,15436.388,
South Korea,KOR,1994,1.9160974,16698.275,
South Korea,KOR,1995,1.9132,18120.494,
South Korea,KOR,1996,1.9135857,19364.941,
South Korea,KOR,1997,1.9179922,20367.975,
South Korea,KOR,1998,1.9248674,19184.225,
South Korea,KOR,1999,1.9317307,21232.61,
South Korea,KOR,2000,1.9375029,22963.639,
South Korea,KOR,2001,1.9433454,23893.896,
South Korea,KOR,2002,1.9511049,25591.398,
South Korea,KOR,2003,1.9589672,26260.37,
South Korea,KOR,2004,1.9647453,27515.951,
South Korea,KOR,2005,1.9686481,28640.707,
South Korea,KOR,2006,1.9788059,29990.521,
South Korea,KOR,2007,2.001345,31569.932,
South Korea,KOR,2008,2.0307343,32275.125,
South Korea,KOR,2009,2.0596359,32363.969,
South Korea,KOR,2010,2.0781655,34394.492,
South Korea,KOR,2011,2.0921218,35388.977,
South Korea,KOR,2012,2.1055675,36049.195,
South Korea,KOR,2013,2.1190007,37021.133,
South Korea,KOR,2014,2.12976,37967.477,
South Korea,KOR,2015,2.136813,38828.742,Asia
South Korea,KOR,2016,2.1219714,39814.66,
South Korea,KOR,2017,2.1005013,40957.418,
South Korea,KOR,2018,2.0961022,41965.89,
South Korea,KOR,2019,2.091181,42758.59,
South Korea,KOR,2020,,42396.76,
South Korea,KOR,2021,,44232.207,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1990,4.6261563,,
South Sudan,SSD,1991,4.625013,,
South Sudan,SSD,1992,4.625999,,
South Sudan,SSD,1993,4.627974,,
South Sudan,SSD,1994,4.6311646,,
South Sudan,SSD,1995,4.633502,,
South Sudan,SSD,1996,4.635792,,
South Sudan,SSD,1997,4.6394277,,
South Sudan,SSD,1998,4.643019,,
South Sudan,SSD,1999,4.6473308,,
South Sudan,SSD,2000,4.650156,,
South Sudan,SSD,2001,4.652461,,
South Sudan,SSD,2002,4.653022,,
South Sudan,SSD,2003,4.653734,,
South Sudan,SSD,2004,4.6539383,,
South Sudan,SSD,2005,4.6546454,,
South Sudan,SSD,2006,4.6568155,,
South Sudan,SSD,2007,4.6537933,,
South Sudan,SSD,2008,4.652348,,
South Sudan,SSD,2009,4.6509666,,
South Sudan,SSD,2010,4.6508074,,
South Sudan,SSD,2011,4.6565433,,
South Sudan,SSD,2012,4.6622066,,
South Sudan,SSD,2013,4.6716666,,
South Sudan,SSD,2014,4.68019,,
South Sudan,SSD,2015,4.693591,,Africa
South Sudan,SSD,2016,4.7088447,,
South Sudan,SSD,2017,4.7219462,,
South Sudan,SSD,2018,4.7317224,,
South Sudan,SSD,2019,4.749942,,
Spain,ESP,1990,4.083788,27528.414,
Spain,ESP,1991,4.0061064,28157.527,
Spain,ESP,1992,3.9369006,28280.326,
Spain,ESP,1993,3.8762555,27843.86,
Spain,ESP,1994,3.8312209,28372.031,
Spain,ESP,1995,3.799392,29025.994,
Spain,ESP,1996,3.7810774,29674.393,
Spain,ESP,1997,3.769322,30644.379,
Spain,ESP,1998,3.7594347,31858.5,
Spain,ESP,1999,3.7525496,33154.465,
Spain,ESP,2000,3.7428038,34738.06,
Spain,ESP,2001,3.738759,35854.586,
Spain,ESP,2002,3.7476277,36317.1,
Spain,ESP,2003,3.766802,36729.77,
Spain,ESP,2004,3.7885585,37228.797,
Spain,ESP,2005,3.8114219,37942.008,
Spain,ESP,2006,3.8760362,38836.594,
Spain,ESP,2007,3.9983077,39498.59,
Spain,ESP,2008,4.146153,39218.293,
Spain,ESP,2009,4.281249,37409.645,
Spain,ESP,2010,4.3695283,37298.47,
Spain,ESP,2011,4.4169974,36863.492,
Spain,ESP,2012,4.459497,35749.51,
Spain,ESP,2013,4.494284,35363.51,
Spain,ESP,2014,4.524759,35964.46,
Spain,ESP,2015,4.549931,37373.95,Europe
Spain,ESP,2016,4.5881457,38476.79,
Spain,ESP,2017,4.6281743,39528.926,
Spain,ESP,2018,4.661225,40255.254,
Spain,ESP,2019,4.704455,40760.31,
Spain,ESP,2020,,35967.89,
Spain,ESP,2021,,37913.074,
Sri Lanka,LKA,1990,3.3687038,4011.6562,
Sri Lanka,LKA,1991,3.3694372,4145.949,
Sri Lanka,LKA,1992,3.3626518,4279.2964,
Sri Lanka,LKA,1993,3.3568707,4526.592,
Sri Lanka,LKA,1994,3.346541,4735.2607,
Sri Lanka,LKA,1995,3.3366287,4955.054,
Sri Lanka,LKA,1996,3.3126354,5108.5166,
Sri Lanka,LKA,1997,3.2663913,5405.2476,
Sri Lanka,LKA,1998,3.2096324,5630.646,
Sri Lanka,LKA,1999,3.1533577,5841.737,
Sri Lanka,LKA,2000,3.1054337,6154.5464,
Sri Lanka,LKA,2001,3.0672226,6016.46,
Sri Lanka,LKA,2002,3.0287066,6205.528,
Sri Lanka,LKA,2003,2.9930906,6518.9033,
Sri Lanka,LKA,2004,2.9602394,6816.0273,
Sri Lanka,LKA,2005,2.931717,7182.9883,
Sri Lanka,LKA,2006,2.9047809,7674.5137,
Sri Lanka,LKA,2007,2.8774006,8135.8013,
Sri Lanka,LKA,2008,2.8531585,8558.664,
Sri Lanka,LKA,2009,2.834642,8800.107,
Sri Lanka,LKA,2010,2.8257906,9440.672,
Sri Lanka,LKA,2011,2.8281,10190.35,
Sri Lanka,LKA,2012,2.8334346,11055.634,
Sri Lanka,LKA,2013,2.8434148,11414.167,
Sri Lanka,LKA,2014,2.8516665,12029.375,
Sri Lanka,LKA,2015,2.8567615,12420.553,Asia
Sri Lanka,LKA,2016,2.859035,12904.854,
Sri Lanka,LKA,2017,2.8593588,13584.193,
Sri Lanka,LKA,2018,2.8623793,13753.055,
Sri Lanka,LKA,2019,2.8662298,13639.021,
Sri Lanka,LKA,2020,,13095.761,
Sri Lanka,LKA,2021,,13386.682,
Sub-Saharan Africa (WB),,1990,,2930.7515,
Sub-Saharan Africa (WB),,1991,,2867.115,
Sub-Saharan Africa (WB),,1992,,2785.8525,
Sub-Saharan Africa (WB),,1993,,2694.6846,
Sub-Saharan Africa (WB),,1994,,2653.1956,
Sub-Saharan Africa (WB),,1995,,2676.9011,
Sub-Saharan Africa (WB),,1996,,2741.3289,
Sub-Saharan Africa (WB),,1997,,2786.6113,
Sub-Saharan Africa (WB),,1998,,2784.461,
Sub-Saharan Africa (WB),,1999,,2776.8367,
Sub-Saharan Africa (WB),,2000,,2799.6543,
Sub-Saharan Africa (WB),,2001,,2843.4465,
Sub-Saharan Africa (WB),,2002,,2936.6375,
Sub-Saharan Africa (WB),,2003,,2978.9746,
Sub-Saharan Africa (WB),,2004,,3091.317,
Sub-Saharan Africa (WB),,2005,,3192.6917,
Sub-Saharan Africa (WB),,2006,,3298.8677,
Sub-Saharan Africa (WB),,2007,,3409.4832,
Sub-Saharan Africa (WB),,2008,,3491.1816,
Sub-Saharan Africa (WB),,2009,,3493.7405,
Sub-Saharan Africa (WB),,2010,,3599.5242,
Sub-Saharan Africa (WB),,2011,,3656.677,
Sub-Saharan Africa (WB),,2012,,3684.9446,
Sub-Saharan Africa (WB),,2013,,3765.0273,
Sub-Saharan Africa (WB),,2014,,3843.545,
Sub-Saharan Africa (WB),,2015,,3853.2708,
Sub-Saharan Africa (WB),,2016,,3813.0122,
Sub-Saharan Africa (WB),,2017,,3813.7358,
Sub-Saharan Africa (WB),,2018,,3822.5564,
Sub-Saharan Africa (WB),,2019,,3826.4426,
