Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Russia,RUS,1996,0.34317786,2.1489067,3.655295,4.109445,4.4129167,4.656864,4.9109077,5.1644473,5.375008,5.5636473,5.696378,5.757247,5.867916,3.7605588,3.3023443
Russia,RUS,1997,0.3571616,2.1521792,3.6579566,4.1005764,4.3870735,4.608887,4.859322,5.1342654,5.359145,5.577177,5.733391,5.8067994,5.9482474,3.7866404,3.299733
Russia,RUS,1998,0.36996734,2.151835,3.654186,4.0832596,4.352393,4.546952,4.7899594,5.092597,5.3420167,5.5925,5.773538,5.87159,6.041522,3.8103087,3.2938154
Russia,RUS,1999,0.379713,2.1496382,3.6460998,4.0664597,4.3207927,4.4894667,4.7214546,5.048237,5.324452,5.6010942,5.8083563,5.9215927,6.11649,3.8312998,3.2857587
Russia,RUS,2000,0.38653135,2.1444092,3.6357372,4.057861,4.304512,4.4559073,4.6766005,5.014177,5.306814,5.6006374,5.8235073,5.944516,6.14441,3.850792,3.277789
Russia,RUS,2001,0.38839182,2.1379843,3.624679,4.0561047,4.3036075,4.437788,4.6449833,4.9802446,5.276814,5.5684967,5.8007274,5.9207106,6.1184363,3.8619618,3.265066
Russia,RUS,2002,0.38289222,2.1288085,3.6117082,4.0561323,4.3032656,4.420528,4.6104617,4.9363775,5.2273765,5.5015874,5.74258,5.866095,6.068365,3.862869,3.2450867
Russia,RUS,2003,0.37260664,2.1176653,3.596597,4.053197,4.3026423,4.4019537,4.5739784,4.890593,5.1671243,5.424313,5.6646624,5.7929163,6.0056124,3.8546538,3.2212381
Russia,RUS,2004,0.36271304,2.1052768,3.579215,4.049945,4.3015304,4.381873,4.538764,4.844123,5.107113,5.3480926,5.5835223,5.722771,5.94251,3.8436491,3.1969006
Russia,RUS,2005,0.35291833,2.0920556,3.5587368,4.0451384,4.2993116,4.3597345,4.5084333,4.802429,5.056625,5.2869477,5.5175414,5.667895,5.893549,3.8361757,3.1754677
Russia,RUS,2006,0.34171286,2.072649,3.5242763,4.0239983,4.281577,4.3325624,4.474946,4.761965,5.009284,5.2379985,5.4573007,5.627536,5.854635,3.825091,3.1515152
Russia,RUS,2007,0.33085692,2.046196,3.4715889,3.9795518,4.24735,4.29797,4.439994,4.7168465,4.9570227,5.1837597,5.3921695,5.58137,5.816509,3.8035147,3.1209452
Russia,RUS,2008,0.3216123,2.0180454,3.4146354,3.9294565,4.204272,4.2664566,4.406102,4.674698,4.907631,5.132336,5.336533,5.541095,5.7775555,3.7756832,3.0901327
Russia,RUS,2009,0.31142658,1.994675,3.3688262,3.886272,4.1708717,4.2398405,4.38083,4.6443133,4.8695865,5.0917583,5.292854,5.497982,5.7376018,3.7508502,3.0647538
Russia,RUS,2010,0.3042414,1.983228,3.3459337,3.8681278,4.154204,4.228256,4.367656,4.6318173,4.8544617,5.0641713,5.261878,5.458275,5.6952314,3.7372832,3.0503109
Russia,RUS,2011,0.30089068,1.986542,3.3577027,3.8903515,4.1811333,4.254514,4.389631,4.6481924,4.861263,5.054333,5.237971,5.411311,5.6334743,3.739959,3.0531652
Russia,RUS,2012,0.29904515,1.9993318,3.3934398,3.943153,4.246644,4.3232985,4.450575,4.6893716,4.877105,5.049445,5.2121286,5.350465,5.5454345,3.752841,3.0691469
Russia,RUS,2013,0.2987151,2.0146208,3.4381135,4.008847,4.3250914,4.406907,4.5261736,4.737787,4.8971615,5.0475364,5.188033,5.2940607,5.4548917,3.767855,3.0906923
Russia,RUS,2014,0.29892758,2.0291035,3.47593,4.0616164,4.391954,4.4789395,4.5923004,4.7788014,4.9147353,5.0421095,5.161248,5.247188,5.380449,3.7771282,3.1089082
Russia,RUS,2015,0.29774895,2.0357475,3.4917965,4.0846543,4.421405,4.514513,4.629343,4.7959514,4.922442,5.027434,5.1313977,5.2132735,5.3461323,3.7743437,3.1158228
Russia,RUS,2016,0.2961978,2.038563,3.4951973,4.09135,4.4311857,4.5287604,4.6446285,4.795724,4.9100876,4.995852,5.0926633,5.1906986,5.346833,3.7643394,3.1153
Russia,RUS,2017,0.2958801,2.0400512,3.49464,4.0924773,4.4353595,4.536665,4.654604,4.793166,4.8939424,4.9688134,5.064432,5.1707897,5.34605,3.7552905,3.1131277
Russia,RUS,2018,0.29612055,2.0269024,3.468183,4.063809,4.4091763,4.5258613,4.6526823,4.789758,4.886561,4.9587092,5.0504327,5.1561418,5.3298635,3.7406344,3.1021059
Russia,RUS,2019,0.29599234,1.9981343,3.412718,4.0019164,4.3551054,4.4956856,4.640488,4.7813096,4.8754826,4.950685,5.039814,5.143477,5.302429,3.717232,3.0799155
Rwanda,RWA,1990,0.61243886,3.897814,5.95628,6.5894775,7.025825,7.4445357,8.11811,8.991833,9.797807,10.538844,10.991532,11.032444,11.14639,3.8696995,5.76922
Rwanda,RWA,1991,0.6248372,3.9854302,6.077925,6.6626177,7.057855,7.5167,8.151784,9.017635,9.815596,10.516413,10.97438,11.003695,11.125068,3.8961039,5.8015413
Rwanda,RWA,1992,0.63569826,4.064126,6.183372,6.709202,7.0814524,7.550604,8.166701,9.029959,9.824765,10.486587,10.937947,10.98619,11.0990925,3.9352663,5.8228164
Rwanda,RWA,1993,0.64656717,4.1244593,6.260973,6.742055,7.0852594,7.581483,8.175649,9.033101,9.80882,10.462903,10.894317,10.970773,11.073628,3.989005,5.835242
Rwanda,RWA,1994,0.65602875,4.1832256,6.40498,6.839281,7.1620507,7.647655,8.210357,9.0594425,9.812881,10.4677515,10.888526,10.98263,11.067532,3.9833765,5.873476
Rwanda,RWA,1995,0.6664362,4.215427,6.48249,6.9109144,7.2238026,7.692849,8.253542,9.085782,9.802498,10.482424,10.890553,10.986511,11.06635,3.9448488,5.9000177
Rwanda,RWA,1996,0.6753156,4.2032247,6.4548674,6.901812,7.2116575,7.682785,8.238853,9.018605,9.765487,10.458331,10.850595,10.952082,11.032956,3.922924,5.882169
Rwanda,RWA,1997,0.688739,4.1878896,6.419327,6.890242,7.1830344,7.6169386,8.198289,8.952036,9.707832,10.403382,10.788342,10.91304,10.981,3.9144413,5.852438
Rwanda,RWA,1998,0.7069885,4.1665597,6.3937936,6.86434,7.1486506,7.575341,8.110766,8.868671,9.627973,10.342691,10.739194,10.850813,10.918967,3.9199715,5.817671
Rwanda,RWA,1999,0.7127548,4.143596,6.34626,6.8370905,7.108054,7.5152144,8.041697,8.7662115,9.559575,10.258764,10.699601,10.77988,10.8534975,3.9252927,5.778095
Rwanda,RWA,2000,0.70782685,4.1247673,6.3049383,6.7930093,7.0629764,7.459698,7.9687095,8.682795,9.474545,10.173132,10.635384,10.713421,10.79494,3.9334278,5.7377887
Rwanda,RWA,2001,0.69713736,4.104742,6.2552958,6.7343793,7.0172462,7.3971415,7.8965654,8.623453,9.366237,10.0741,10.560515,10.641482,10.7300825,3.9417944,5.69382
Rwanda,RWA,2002,0.6815371,4.0784383,6.183615,6.6625724,6.956383,7.3108277,7.811448,8.532435,9.24078,9.979037,10.470249,10.527553,10.654348,3.9400032,5.6386685
Rwanda,RWA,2003,0.658095,4.0465565,6.1184754,6.5863714,6.887358,7.2186556,7.7105913,8.443104,9.121088,9.85445,10.362709,10.439911,10.575754,3.9321182,5.5798764
Rwanda,RWA,2004,0.6458523,4.012896,6.033171,6.4880786,6.80878,7.1314354,7.6137614,8.339839,9.003822,9.743412,10.240414,10.36252,10.504587,3.9195762,5.5175815
Rwanda,RWA,2005,0.6466836,3.9701436,5.9425545,6.4051375,6.714005,7.039157,7.52778,8.251582,8.898139,9.659702,10.137608,10.298893,10.440752,3.906611,5.458673
Rwanda,RWA,2006,0.6450778,3.8986938,5.822785,6.2828126,6.6048493,6.9404926,7.4323344,8.146932,8.818573,9.535559,10.057749,10.240313,10.392847,3.8798378,5.3897443
Rwanda,RWA,2007,0.6367887,3.7815123,5.635487,6.1186814,6.456916,6.820482,7.30878,8.038152,8.7349615,9.416853,9.991225,10.189012,10.331799,3.8244548,5.301246
Rwanda,RWA,2008,0.62624377,3.656968,5.4469986,5.955018,6.3160596,6.702663,7.1787376,7.929075,8.646872,9.315021,9.909306,10.130658,10.291995,3.764169,5.212864
Rwanda,RWA,2009,0.61529404,3.5582194,5.2914133,5.8178177,6.208321,6.5915146,7.0721955,7.846568,8.572555,9.240599,9.854436,10.066354,10.254583,3.7230053,5.140589
Rwanda,RWA,2010,0.6062756,3.513804,5.224666,5.767375,6.1525393,6.535055,7.0195656,7.791675,8.509732,9.17178,9.809915,10.018747,10.238452,3.719507,5.102427
Rwanda,RWA,2011,0.6025379,3.5155113,5.227089,5.7609262,6.1382837,6.5119143,7.005483,7.7618876,8.459983,9.148625,9.72757,9.977748,10.227993,3.741754,5.088559
Rwanda,RWA,2012,0.6060275,3.5217068,5.2114806,5.752805,6.11594,6.4932733,6.979012,7.725225,8.431179,9.115244,9.648159,9.94019,10.22292,3.759701,5.073805
Rwanda,RWA,2013,0.61247057,3.529535,5.2156296,5.7573075,6.1160994,6.4784226,6.9697037,7.700937,8.407641,9.083819,9.591303,9.904276,10.210701,3.7831335,5.0663123
Rwanda,RWA,2014,0.61804765,3.5348656,5.207514,5.7489796,6.109194,6.465876,6.968522,7.685098,8.39266,9.047727,9.545815,9.887621,10.204469,3.8099184,5.058595
Rwanda,RWA,2015,0.624304,3.537387,5.2028623,5.746883,6.1040864,6.454077,6.961448,7.675852,8.376731,9.043022,9.523187,9.878385,10.199634,3.8434482,5.054237
Rwanda,RWA,2016,0.6283759,3.5358815,5.214006,5.7495093,6.0860343,6.4415073,6.9470196,7.6999626,8.390253,9.070528,9.57531,9.868186,10.22039,3.883326,5.058182
Rwanda,RWA,2017,0.631695,3.5408137,5.235501,5.738273,6.089623,6.433924,6.949663,7.7270236,8.424708,9.107825,9.612103,9.869217,10.239703,3.9272895,5.0666885
Rwanda,RWA,2018,0.63872385,3.5614004,5.2471576,5.753126,6.1053624,6.445235,6.9711223,7.7510285,8.435634,9.104639,9.626809,9.854165,10.241624,3.975179,5.0763636
Rwanda,RWA,2019,0.65147626,3.5992773,5.2822757,5.78327,6.144771,6.48907,7.011889,7.7870007,8.450771,9.117348,9.621037,9.841365,10.232475,4.035759,5.0970206
Saint Kitts and Nevis,KNA,1990,0.62537426,3.1766634,4.4077377,4.6687474,4.9241705,5.2738605,5.6129036,6.049599,6.4926863,6.949343,7.1044,6.8129807,6.4733076,3.5445285,3.9543138
Saint Kitts and Nevis,KNA,1991,0.62580556,3.1733687,4.3913,4.6523323,4.8985367,5.2559757,5.5884886,6.020249,6.4752183,6.9397583,7.117716,6.8051414,6.470588,3.5566168,3.9445682
Saint Kitts and Nevis,KNA,1992,0.6270469,3.170352,4.3857474,4.6387362,4.8838334,5.2411623,5.571371,6.016373,6.4559135,6.9311337,7.113694,6.8146596,6.4714327,3.573359,3.93879
Saint Kitts and Nevis,KNA,1993,0.6271327,3.1666389,4.381697,4.626017,4.8688393,5.233816,5.560808,6.0041842,6.435969,6.919528,7.116616,6.8223495,6.4685254,3.5899746,3.9329815
Saint Kitts and Nevis,KNA,1994,0.62823534,3.1611385,4.3804913,4.6179905,4.852035,5.2199526,5.5568223,5.990975,6.412699,6.9020767,7.11928,6.8414187,6.4677844,3.606736,3.9273489
Saint Kitts and Nevis,KNA,1995,0.6301361,3.1583757,4.3782663,4.614576,4.8492055,5.214748,5.5674825,5.9632387,6.401982,6.884952,7.1203995,6.8549438,6.466093,3.6257918,3.924191
Saint Kitts and Nevis,KNA,1996,0.63408124,3.1652272,4.38182,4.6149316,4.85208,5.2153387,5.575931,5.976178,6.3961167,6.8778777,7.1122594,6.8784013,6.4723406,3.6527975,3.926714
Saint Kitts and Nevis,KNA,1997,0.63826686,3.1665304,4.386826,4.6292105,4.8565373,5.226328,5.6018777,5.9912424,6.4195,6.8792458,7.1269336,6.8987417,6.473831,3.6850796,3.9343276
Saint Kitts and Nevis,KNA,1998,0.64585143,3.169064,4.4006867,4.633499,4.864405,5.2348795,5.6271358,6.0215344,6.4435363,6.881304,7.1296225,6.9060645,6.4897413,3.7207959,3.9435759
Saint Kitts and Nevis,KNA,1999,0.64997494,3.1738868,4.407168,4.646275,4.8689313,5.250974,5.650783,6.042238,6.448969,6.87283,7.1387143,6.9149055,6.499731,3.7566278,3.9506938
Saint Kitts and Nevis,KNA,2000,0.6531137,3.1766167,4.4008646,4.6546535,4.864425,5.2509637,5.6513443,6.076948,6.4322085,6.8649893,7.1235223,6.908309,6.511108,3.7879877,3.9515307
Saint Kitts and Nevis,KNA,2001,0.6557217,3.1807172,4.4019814,4.6540494,4.865118,5.2421126,5.6485744,6.0764213,6.44132,6.8553095,7.0970726,6.9027243,6.50752,3.82027,3.9500422
Saint Kitts and Nevis,KNA,2002,0.65668833,3.1836312,4.411923,4.659205,4.870828,5.2412405,5.642739,6.0804405,6.443118,6.862796,7.093161,6.8887315,6.5082555,3.856248,3.9513814
Saint Kitts and Nevis,KNA,2003,0.6605146,3.1880329,4.4154477,4.658623,4.862637,5.2224765,5.6287537,6.0719514,6.4395156,6.8628244,7.0736156,6.880873,6.507862,3.8882627,3.9479418
Saint Kitts and Nevis,KNA,2004,0.65979266,3.1938918,4.4172835,4.6610327,4.8639035,5.2266355,5.6164007,6.076602,6.4492517,6.8489194,7.0480976,6.8704967,6.505219,3.92368,3.9466493
Saint Kitts and Nevis,KNA,2005,0.6617307,3.1981297,4.416153,4.656138,4.8626323,5.2102327,5.606259,6.0613956,6.465847,6.8242126,7.0302725,6.856889,6.502592,3.9562106,3.9424412
Saint Kitts and Nevis,KNA,2006,0.6603728,3.1921074,4.4177465,4.652952,4.8519382,5.203888,5.5879965,6.0463295,6.4633017,6.814039,7.0028424,6.834497,6.4901175,3.9876063,3.9352212
Saint Kitts and Nevis,KNA,2007,0.65736026,3.1918125,4.3997545,4.6298966,4.83987,5.1976213,5.5858564,6.027786,6.4506288,6.798713,6.9848866,6.8037195,6.470158,4.0159097,3.9247532
Saint Kitts and Nevis,KNA,2008,0.6555164,3.1870255,4.3910575,4.616813,4.8366513,5.1901293,5.572399,6.00647,6.433912,6.777139,6.9540286,6.758472,6.4500313,4.04434,3.9139628
Saint Kitts and Nevis,KNA,2009,0.6547764,3.1834188,4.381566,4.6183743,4.8267026,5.194983,5.5644913,5.9927063,6.4141083,6.758758,6.915535,6.7172046,6.4322505,4.075571,3.905595
Saint Kitts and Nevis,KNA,2010,0.65427965,3.18453,4.386079,4.6152983,4.824788,5.1865997,5.5570436,5.9751673,6.3973174,6.7704062,6.8734293,6.689402,6.4241886,4.1093135,3.9002194
Saint Kitts and Nevis,KNA,2011,0.6564091,3.184355,4.393457,4.6135764,4.8275948,5.199947,5.551336,5.9688087,6.386141,6.7763324,6.8865976,6.6828136,6.430735,4.1495132,3.90164
Saint Kitts and Nevis,KNA,2012,0.65459275,3.184147,4.3926673,4.6119814,4.8245263,5.2052574,5.5536075,5.9639187,6.380916,6.781962,6.8886313,6.6973977,6.442432,4.188706,3.9021356
Saint Kitts and Nevis,KNA,2013,0.655223,3.1853962,4.4010844,4.621763,4.837844,5.2098913,5.5572276,5.9604063,6.3716063,6.7852926,6.8984833,6.7140164,6.4538116,4.231298,3.9061413
Saint Kitts and Nevis,KNA,2014,0.65628475,3.1849773,4.409135,4.6348357,4.839979,5.206304,5.5537357,5.9568095,6.3741508,6.7744236,6.9190207,6.7148757,6.4610457,4.2717814,3.9081457
Saint Kitts and Nevis,KNA,2015,0.6571428,3.1787539,4.4136367,4.642124,4.845922,5.211312,5.558614,5.950975,6.36925,6.777687,6.9424286,6.701035,6.461298,4.3121896,3.9097104
Saint Kitts and Nevis,KNA,2016,0.6566357,3.1702294,4.411809,4.6588645,4.857428,5.2214026,5.5734406,5.96212,6.370028,6.786166,6.9651294,6.707419,6.4345994,4.354003,3.91282
Saint Kitts and Nevis,KNA,2017,0.65604675,3.1621084,4.408747,4.66518,4.8765063,5.223966,5.585487,5.978905,6.3789926,6.8020988,6.988328,6.710397,6.4116464,4.396007,3.9161062
Saint Kitts and Nevis,KNA,2018,0.65860736,3.1736815,4.4176,4.677508,4.87972,5.2215357,5.592507,5.9820914,6.3736496,6.801897,6.987269,6.7186046,6.4186487,4.4358845,3.9200797
Saint Kitts and Nevis,KNA,2019,0.6637493,3.1915853,4.4335866,4.6874185,4.8899183,5.24045,5.5973606,5.9870186,6.3714724,6.777975,6.9832983,6.731772,6.432869,4.47666,3.9269922
Saint Lucia,LCA,1990,0.5892767,2.9221616,3.9295456,3.95864,4.0635586,4.4520025,4.7642293,4.9905295,5.1869326,5.3900723,5.454829,5.3082194,5.061893,2.7512784,3.282895
Saint Lucia,LCA,1991,0.5891825,2.9045386,3.9109132,3.9406543,4.04433,4.4174976,4.7341695,4.9485717,5.1543317,5.3528543,5.4189577,5.284311,5.0311995,2.762455,3.2631118
Saint Lucia,LCA,1992,0.5875677,2.8885794,3.8997285,3.9217384,4.027092,4.3903337,4.711462,4.912707,5.1140695,5.319128,5.3965206,5.252959,5.006144,2.7754862,3.2455428
Saint Lucia,LCA,1993,0.5877881,2.8704722,3.8914297,3.903685,4.0018086,4.36583,4.6931944,4.8748074,5.0867553,5.2915993,5.3715315,5.2297273,4.9855843,2.7896874,3.229661
Saint Lucia,LCA,1994,0.5881514,2.8624125,3.8856635,3.8952818,3.9860084,4.357715,4.681775,4.86277,5.0721354,5.2634954,5.3563375,5.212461,4.969101,2.8099968,3.2207336
Saint Lucia,LCA,1995,0.58922416,2.8712308,3.883235,3.88922,3.980988,4.354573,4.662738,4.867814,5.0647473,5.2491145,5.3463736,5.205276,4.961717,2.83591,3.2174928
Saint Lucia,LCA,1996,0.58802366,2.8740916,3.884174,3.8890588,3.9749138,4.362502,4.670225,4.8725343,5.0617013,5.2545075,5.3411508,5.2015276,4.957945,2.8655543,3.218099
Saint Lucia,LCA,1997,0.5892213,2.8785641,3.8832352,3.88391,3.9630022,4.3766994,4.696071,4.8920035,5.05825,5.266748,5.3514824,5.2076797,4.9597597,2.8991446,3.2221143
Saint Lucia,LCA,1998,0.5897679,2.887488,3.889169,3.879849,3.956829,4.3845553,4.710295,4.917139,5.0672383,5.28536,5.353839,5.216686,4.962823,2.935466,3.2273154
Saint Lucia,LCA,1999,0.5909906,2.8971233,3.8937237,3.884613,3.9571948,4.3980064,4.7341423,4.940052,5.078789,5.290464,5.3584194,5.216255,4.962006,2.9747083,3.2335188
Saint Lucia,LCA,2000,0.5925868,2.900692,3.8994124,3.8814545,3.958985,4.4043446,4.7475657,4.9422116,5.0943847,5.2907825,5.3650737,5.2149587,4.96179,3.0121546,3.2364013
Saint Lucia,LCA,2001,0.5978571,2.9095385,3.9075806,3.8816874,3.9567122,4.406008,4.758914,4.943135,5.104549,5.290679,5.359924,5.2065477,4.9581413,3.0507047,3.2385273
Saint Lucia,LCA,2002,0.60445184,2.9155462,3.9268074,3.8858387,3.9687507,4.4110146,4.764106,4.956171,5.109987,5.26742,5.3551574,5.2021017,4.951388,3.0918856,3.2418687
Saint Lucia,LCA,2003,0.6110171,2.9182403,3.939525,3.8933074,3.980734,4.4197683,4.7666683,4.951698,5.111364,5.2469125,5.342278,5.1841264,4.946579,3.1317694,3.2429585
Saint Lucia,LCA,2004,0.61797386,2.9268184,3.9533455,3.896298,3.9870152,4.4228916,4.7661195,4.9495463,5.1104183,5.2354755,5.32995,5.176245,4.941335,3.172253,3.244026
Saint Lucia,LCA,2005,0.62303704,2.9323545,3.959248,3.9012606,3.9836712,4.419948,4.771806,4.9452214,5.099631,5.2386475,5.3166995,5.1599936,4.9364123,3.2113113,3.2431326
Saint Lucia,LCA,2006,0.62639326,2.9293528,3.95611,3.8917987,3.9637256,4.414032,4.7634835,4.9433336,5.0873127,5.220374,5.29024,5.149381,4.928669,3.244875,3.2360754
Saint Lucia,LCA,2007,0.626329,2.9172044,3.9533796,3.880423,3.9435868,4.4124036,4.752731,4.9243474,5.061618,5.2051196,5.2554674,5.1310062,4.919369,3.2754657,3.2258537
Saint Lucia,LCA,2008,0.6258162,2.9120638,3.9405684,3.8643394,3.9172406,4.3994575,4.737186,4.9091425,5.0441985,5.180945,5.212541,5.115738,4.9055343,3.3036754,3.2134275
Saint Lucia,LCA,2009,0.6247818,2.904191,3.9331946,3.8522916,3.9012222,4.3919196,4.747262,4.899269,5.0291977,5.1672854,5.181999,5.0936227,4.8934617,3.3363552,3.205509
Saint Lucia,LCA,2010,0.6243627,2.9016366,3.9310021,3.8477054,3.888549,4.3947287,4.746264,4.888897,5.0197806,5.15215,5.1792474,5.0807495,4.89033,3.3724446,3.2014325
Saint Lucia,LCA,2011,0.62392116,2.9025679,3.9330385,3.8599222,3.9020507,4.393457,4.7579913,4.899809,5.0319676,5.1522717,5.185735,5.08327,4.9023576,3.4174726,3.2061882
Saint Lucia,LCA,2012,0.6270125,2.9161243,3.9388566,3.8745394,3.921889,4.398743,4.7653446,4.9102283,5.043854,5.1690097,5.2178874,5.0886607,4.9259443,3.4670372,3.216063
Saint Lucia,LCA,2013,0.63057256,2.9255285,3.9437985,3.8948684,3.947343,4.4140286,4.7810755,4.9248004,5.0643287,5.193645,5.253146,5.1060343,4.94864,3.5191257,3.2290876
Saint Lucia,LCA,2014,0.6323929,2.9294972,3.9516819,3.913592,3.9687307,4.4263334,4.797314,4.93842,5.08271,5.2206426,5.276132,5.1263804,4.9763923,3.5691571,3.2408953
Saint Lucia,LCA,2015,0.63371074,2.9402447,3.9553885,3.9186916,3.9889016,4.4334617,4.80424,4.9528027,5.084018,5.2298474,5.2780757,5.1465383,4.9859676,3.6126068,3.2474663
Saint Lucia,LCA,2016,0.6321745,2.938849,3.9655108,3.9285688,4.002378,4.4302263,4.792138,4.95333,5.084675,5.2229524,5.2849774,5.1522307,4.9814186,3.6482728,3.2485464
Saint Lucia,LCA,2017,0.63269037,2.9357896,3.967405,3.933978,4.014391,4.4330225,4.7777796,4.960046,5.078948,5.240774,5.29415,5.165238,4.970445,3.6830664,3.2501278
Saint Lucia,LCA,2018,0.6337331,2.9421165,3.986698,3.9591784,4.045904,4.459669,4.7935877,4.995358,5.12628,5.288128,5.3515344,5.2208285,5.009234,3.740629,3.2719467
Saint Lucia,LCA,2019,0.63912046,2.9751625,4.0268836,4.0038385,4.1018343,4.5081296,4.836351,5.0551333,5.2169957,5.386325,5.458112,5.318581,5.0922017,3.8238335,3.3162744
Saint Vincent and the Grenadines,VCT,1990,0.59244466,2.8601444,3.8420892,3.91374,4.0352645,4.429703,4.747465,4.9792733,5.193313,5.377724,5.466368,5.331633,5.050244,2.7390804,3.2612157
Saint Vincent and the Grenadines,VCT,1991,0.59281355,2.8404555,3.8151824,3.870294,3.9862325,4.383526,4.7223167,4.9376225,5.144714,5.332102,5.4003625,5.285263,5.017129,2.745015,3.232637
Saint Vincent and the Grenadines,VCT,1992,0.5932982,2.8312154,3.7948956,3.8405757,3.9511707,4.355374,4.697855,4.9025455,5.0979023,5.278105,5.3588767,5.2464437,4.9877486,2.7563612,3.2103987
Saint Vincent and the Grenadines,VCT,1993,0.59336543,2.821071,3.77814,3.8159604,3.9193778,4.335716,4.6796618,4.8697805,5.068059,5.2460957,5.324979,5.214906,4.9646482,2.7702262,3.1928313
Saint Vincent and the Grenadines,VCT,1994,0.59363705,2.816488,3.7788544,3.8034837,3.8967612,4.317072,4.665242,4.8573833,5.046483,5.2291684,5.3093486,5.20218,4.9529705,2.7905905,3.183321
Saint Vincent and the Grenadines,VCT,1995,0.59260744,2.8210106,3.7842078,3.7927787,3.8846078,4.3126583,4.658814,4.860372,5.0342636,5.215827,5.298711,5.184463,4.9501805,2.8154435,3.1793327
Saint Vincent and the Grenadines,VCT,1996,0.5922283,2.8270085,3.8035004,3.7995455,3.8838503,4.3173695,4.6563144,4.871322,5.036428,5.2178273,5.3109555,5.1939573,4.961039,2.848265,3.184182
Saint Vincent and the Grenadines,VCT,1997,0.59135723,2.8387327,3.8251565,3.8146393,3.8937829,4.327431,4.6746683,4.887315,5.049979,5.240686,5.326709,5.2227397,4.981081,2.887071,3.195883
Saint Vincent and the Grenadines,VCT,1998,0.5910218,2.8548682,3.8558488,3.8382976,3.90838,4.3426127,4.6965733,4.9062285,5.067334,5.249483,5.3416605,5.2435393,5.0043116,2.92895,3.210107
Saint Vincent and the Grenadines,VCT,1999,0.5902138,2.881103,3.87211,3.855032,3.9273388,4.353506,4.7106643,4.921899,5.090743,5.2752643,5.3612514,5.2544594,5.024106,2.969812,3.2235184
Saint Vincent and the Grenadines,VCT,2000,0.58905643,2.8908234,3.9071069,3.8684185,3.9389806,4.3581433,4.714757,4.931901,5.1098604,5.286291,5.377806,5.2657623,5.035328,3.0074785,3.2332432
Saint Vincent and the Grenadines,VCT,2001,0.5896351,2.9075656,3.9252753,3.88362,3.9484346,4.3776364,4.7266817,4.9452357,5.1190085,5.2915454,5.3905654,5.268117,5.0514054,3.046293,3.2431197
Saint Vincent and the Grenadines,VCT,2002,0.5916849,2.9226968,3.9535444,3.9036067,3.9638984,4.3839617,4.7409763,4.9564724,5.1308236,5.29695,5.3949237,5.280055,5.06863,3.086659,3.2537913
Saint Vincent and the Grenadines,VCT,2003,0.595141,2.9354432,3.9670582,3.9216912,3.9814303,4.403936,4.7600346,4.970612,5.1509113,5.3022966,5.40189,5.2963314,5.085794,3.1277266,3.265137
Saint Vincent and the Grenadines,VCT,2004,0.6007454,2.9510362,3.9886682,3.9346826,3.9967844,4.425698,4.7713814,4.9815636,5.1539445,5.3094783,5.401287,5.299388,5.1000323,3.1681364,3.274928
Saint Vincent and the Grenadines,VCT,2005,0.6039684,2.958073,4.0003786,3.946491,4.000626,4.4297786,4.7667317,4.9793534,5.1524673,5.3080506,5.397767,5.2944717,5.1035085,3.2013123,3.2772822
Saint Vincent and the Grenadines,VCT,2006,0.60563886,2.9556231,4.00755,3.954989,4.00788,4.4269223,4.770772,4.9750643,5.141496,5.2957544,5.3829546,5.2822413,5.0921803,3.231446,3.2757206
Saint Vincent and the Grenadines,VCT,2007,0.60662454,2.9462516,4.0042195,3.952571,4.0147786,4.4170036,4.7581244,4.9571233,5.1251435,5.278004,5.35873,5.277746,5.0692325,3.2555134,3.2681947
Saint Vincent and the Grenadines,VCT,2008,0.6073165,2.939954,4.004785,3.9530513,4.0092,4.411613,4.739929,4.9310756,5.1098633,5.267459,5.336545,5.248278,5.047539,3.2783968,3.259806
Saint Vincent and the Grenadines,VCT,2009,0.6082592,2.9328525,3.9959798,3.9513884,4.006179,4.4015017,4.725762,4.92091,5.0846934,5.2539787,5.316992,5.231163,5.025737,3.3005702,3.2513957
Saint Vincent and the Grenadines,VCT,2010,0.6080626,2.932018,3.999145,3.953328,4.01376,4.4007573,4.717768,4.926612,5.0819883,5.24024,5.3128357,5.222447,5.011046,3.3289604,3.2496624
