Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Seychelles,SYC,2007,0.0054637543,0.08672834,0.29620472,0.49298722,0.5857173,0.6145839,0.6033105,0.5722019,0.52669746,0.4685396,0.40254375,0.33681214,0.21904205,0.33785215,0.30639097
Seychelles,SYC,2008,0.005421581,0.0865538,0.29620722,0.49289852,0.5855016,0.61435276,0.6031531,0.571915,0.5262213,0.46826953,0.4024042,0.3364283,0.21798116,0.340318,0.30623257
Seychelles,SYC,2009,0.0053756987,0.086405076,0.29625356,0.49290103,0.5854039,0.6142853,0.60321194,0.5717075,0.52587014,0.46806815,0.40229082,0.3362094,0.21729773,0.34266618,0.30614534
Seychelles,SYC,2010,0.0053372467,0.08634665,0.2964,0.49311393,0.58563596,0.6146203,0.60355955,0.5716473,0.5258876,0.4680931,0.40207657,0.3365455,0.21755785,0.34499595,0.30622235
Seychelles,SYC,2011,0.0053133196,0.08649925,0.29722515,0.49451762,0.5872878,0.6162853,0.60498935,0.57254386,0.5267366,0.46887487,0.4027728,0.33746064,0.21781997,0.34782794,0.3069391
Seychelles,SYC,2012,0.005302349,0.08685322,0.29890212,0.49739286,0.59059733,0.61948234,0.6076672,0.57460624,0.5285048,0.47047403,0.40442848,0.33893302,0.2189275,0.3512683,0.30839333
Seychelles,SYC,2013,0.005299031,0.0872781,0.30086,0.50080144,0.59452856,0.6232012,0.61076623,0.57720673,0.5306432,0.47227958,0.4063458,0.3408848,0.2205854,0.35479262,0.3101186
Seychelles,SYC,2014,0.0052971486,0.08764714,0.30253202,0.5037798,0.5979912,0.62645525,0.6135419,0.57961404,0.53249127,0.4738537,0.4080223,0.3425978,0.22212979,0.35788757,0.31163824
Seychelles,SYC,2015,0.0052907513,0.08783607,0.30336258,0.50535494,0.5998748,0.6282472,0.6152424,0.58107084,0.53339505,0.4747547,0.40891984,0.34329632,0.22293,0.36003107,0.31247005
Seychelles,SYC,2016,0.005283703,0.08765335,0.3018501,0.5034168,0.598231,0.6271263,0.6147825,0.58090603,0.53302944,0.47447595,0.4086309,0.34302062,0.22252311,0.36044067,0.31190345
Seychelles,SYC,2017,0.005277868,0.087440126,0.30019516,0.5011753,0.5962674,0.62578756,0.61407673,0.58052903,0.53266275,0.47413456,0.4082769,0.34283048,0.22280844,0.36056536,0.31122857
Seychelles,SYC,2018,0.005276795,0.08743318,0.3001083,0.5017446,0.59762883,0.6275677,0.6157425,0.5819802,0.53402114,0.4753751,0.40940225,0.34409618,0.2241634,0.36210418,0.31192645
Seychelles,SYC,2019,0.0052853185,0.087493986,0.30054808,0.5038543,0.60130686,0.6317989,0.6194602,0.5851594,0.5369426,0.4780003,0.41194004,0.34671417,0.22660306,0.36470318,0.31363437
Sierra Leone,SLE,1990,0.0030188058,0.05389091,0.1765365,0.30181208,0.3854078,0.42790297,0.43791288,0.42380872,0.39015773,0.3418788,0.28400406,0.22457469,0.12816748,0.15572453,0.20785803
Sierra Leone,SLE,1991,0.003008363,0.053730898,0.17667785,0.3030396,0.38708684,0.42971325,0.43978536,0.42577675,0.391764,0.34315318,0.2849222,0.22511283,0.12835023,0.15681575,0.20860747
Sierra Leone,SLE,1992,0.0030036436,0.053649183,0.17680947,0.304045,0.3883441,0.43111452,0.4412677,0.42717585,0.39290813,0.3440161,0.2855191,0.22543356,0.12847635,0.15715468,0.20916787
Sierra Leone,SLE,1993,0.0030105999,0.053616904,0.17689177,0.30479425,0.38919085,0.43210292,0.44241726,0.42802325,0.39363137,0.34452957,0.28584555,0.22557898,0.12854303,0.15706597,0.20954514
Sierra Leone,SLE,1994,0.003034638,0.053598516,0.1768878,0.30520046,0.38961685,0.43265465,0.44297016,0.42850858,0.3942009,0.34486595,0.28598028,0.22562379,0.12795419,0.15696773,0.20974572
Sierra Leone,SLE,1995,0.0030691836,0.05360377,0.17685293,0.30533904,0.38970575,0.43281132,0.44316372,0.42856842,0.39436394,0.344887,0.2859451,0.22562143,0.12693202,0.15647773,0.20978533
Sierra Leone,SLE,1996,0.00311742,0.0536677,0.17670967,0.30477005,0.38899595,0.432129,0.44250485,0.427862,0.3937925,0.3441826,0.28530103,0.22505267,0.12639545,0.15595084,0.2094316
Sierra Leone,SLE,1997,0.0031746079,0.05380482,0.17641859,0.30336747,0.38737738,0.43050328,0.44093394,0.42628777,0.39221254,0.34262696,0.28388804,0.22380199,0.12544553,0.15543091,0.20861319
Sierra Leone,SLE,1998,0.003223324,0.053999625,0.17611367,0.30174273,0.38548043,0.4285252,0.4390263,0.42447805,0.39020097,0.34076113,0.28220326,0.22230907,0.12440097,0.1542938,0.20764306
Sierra Leone,SLE,1999,0.0032570306,0.05418789,0.17584322,0.3003648,0.3838482,0.4267483,0.43733606,0.4227632,0.3884909,0.3392993,0.28081223,0.22102192,0.12308089,0.15285508,0.20680422
Sierra Leone,SLE,2000,0.0032673203,0.05429319,0.17563295,0.29963955,0.38297632,0.42571235,0.4364264,0.4219462,0.38760456,0.33856082,0.28006428,0.22034691,0.12233945,0.15165246,0.20635654
Sierra Leone,SLE,2001,0.0032600998,0.05428061,0.17537329,0.2993799,0.38270655,0.42535245,0.43623203,0.42188948,0.38751784,0.3385373,0.27987596,0.2201623,0.122210644,0.15094177,0.20623115
Sierra Leone,SLE,2002,0.0032569556,0.054183867,0.17497744,0.29910365,0.38252243,0.42520827,0.43621942,0.4220621,0.38767743,0.33858538,0.2797843,0.22004586,0.12219168,0.1505893,0.20615406
Sierra Leone,SLE,2003,0.0032476264,0.054044332,0.1745291,0.29883763,0.3824018,0.4252231,0.4362897,0.4223423,0.38802907,0.33863315,0.27975786,0.21998392,0.12227292,0.15054742,0.20611188
Sierra Leone,SLE,2004,0.0032243098,0.053903136,0.17411844,0.2986289,0.38234052,0.425321,0.43635437,0.4226048,0.3882403,0.33874214,0.27989972,0.22001399,0.12176052,0.15070763,0.20609301
Sierra Leone,SLE,2005,0.0032027822,0.053800683,0.17385541,0.2985334,0.38234708,0.42540997,0.43633157,0.4227365,0.3884201,0.3388071,0.28000793,0.22003694,0.122325204,0.15083924,0.20608647
Sierra Leone,SLE,2006,0.0031821155,0.053689755,0.17372327,0.2986625,0.3824169,0.42540005,0.4361968,0.4227304,0.38854298,0.3389417,0.28024197,0.2201821,0.12247814,0.15105619,0.20610566
Sierra Leone,SLE,2007,0.003154509,0.05353105,0.17364302,0.29902548,0.38252476,0.42531356,0.436049,0.4226555,0.388718,0.33921167,0.28055313,0.22050577,0.12291926,0.15133984,0.20616187
Sierra Leone,SLE,2008,0.0031436973,0.053368177,0.17362233,0.29949683,0.38265926,0.42522612,0.43595988,0.42255574,0.38890868,0.33959106,0.28086329,0.22091527,0.12353604,0.1517083,0.20624849
Sierra Leone,SLE,2009,0.0031576795,0.053238846,0.1736544,0.29993704,0.38281706,0.42522374,0.4359727,0.42247733,0.3890808,0.33983672,0.2811877,0.22139218,0.12432462,0.15215608,0.20635334
Sierra Leone,SLE,2010,0.003185047,0.053184867,0.17371863,0.3002293,0.38298723,0.42539415,0.43612018,0.4224632,0.3892157,0.34006718,0.2814146,0.22174266,0.12580118,0.15260836,0.20646766
Sierra Leone,SLE,2011,0.0032179994,0.053233657,0.17390932,0.30038765,0.3833176,0.4258752,0.43653178,0.42267087,0.38948703,0.34040177,0.28174382,0.22217761,0.12641124,0.1532609,0.20667371
Sierra Leone,SLE,2012,0.003249083,0.05335209,0.17426498,0.30051422,0.38386667,0.42660418,0.43718827,0.42314848,0.38995695,0.34096497,0.28229806,0.22277611,0.12696482,0.15416116,0.20700058
Sierra Leone,SLE,2013,0.0032686356,0.05349929,0.17466979,0.3006308,0.38447902,0.4273886,0.43791324,0.42374817,0.39047372,0.34160024,0.28297436,0.22339146,0.12737596,0.15525605,0.20736434
Sierra Leone,SLE,2014,0.003277144,0.053632665,0.17501236,0.3007488,0.38500854,0.42804942,0.43854302,0.42430702,0.3908958,0.34214634,0.283489,0.22394647,0.12772547,0.15634687,0.20767938
Sierra Leone,SLE,2015,0.0032800785,0.053708263,0.1751922,0.30086505,0.3853374,0.4283992,0.4389173,0.42463407,0.39107504,0.34244606,0.2838239,0.22427145,0.12788428,0.15734978,0.20786299
Sierra Leone,SLE,2016,0.0032817672,0.053716864,0.17521799,0.30122778,0.3855808,0.42836186,0.43872282,0.42433888,0.3907043,0.34232435,0.2839333,0.22447318,0.12823567,0.15843116,0.20787953
Sierra Leone,SLE,2017,0.003286296,0.05372559,0.17525536,0.30163983,0.38572404,0.42819512,0.43834245,0.4239395,0.39031988,0.34216624,0.28405872,0.22468148,0.12829931,0.15965928,0.20786215
Sierra Leone,SLE,2018,0.00329679,0.05382582,0.17566545,0.30214512,0.38545066,0.4276319,0.4379695,0.42394274,0.39053276,0.34247378,0.28449017,0.22509111,0.12807004,0.16111359,0.20792463
Sierra Leone,SLE,2019,0.0033126848,0.054021895,0.17649144,0.30297348,0.3847752,0.42645383,0.4373817,0.42413625,0.39116743,0.343175,0.2852278,0.22567521,0.12822689,0.16265386,0.20804136
Singapore,SGP,1990,0.0024363615,0.048656553,0.21933651,0.4365634,0.5812995,0.648961,0.661292,0.6382787,0.5880817,0.52038497,0.43785304,0.3494617,0.20363386,0.3470456,0.30697882
Singapore,SGP,1991,0.0026073807,0.048877385,0.22161758,0.43829164,0.58469856,0.6508074,0.66324544,0.64103365,0.5904652,0.5224515,0.43979147,0.35132498,0.20438524,0.35211286,0.30835968
Singapore,SGP,1992,0.0027417596,0.04897256,0.22389254,0.4394461,0.58736986,0.6524875,0.66497225,0.6431466,0.59275496,0.52449834,0.44153255,0.3529978,0.20466888,0.35635358,0.30954802
Singapore,SGP,1993,0.002794956,0.049069997,0.22543842,0.44094175,0.58944654,0.65425605,0.6667964,0.6448777,0.5949379,0.5262422,0.44311282,0.35433945,0.20484172,0.35983768,0.3106092
Singapore,SGP,1994,0.0027587577,0.049307108,0.2260502,0.44243714,0.591075,0.65617913,0.66862875,0.64636004,0.59684813,0.52745944,0.4441707,0.3552651,0.20506935,0.3624987,0.31149304
Singapore,SGP,1995,0.0026265506,0.049584657,0.22556028,0.4442734,0.5915119,0.65839577,0.6697421,0.6471618,0.5978177,0.5280904,0.44463736,0.35564622,0.20480728,0.36457306,0.3120441
Singapore,SGP,1996,0.0023869178,0.04988647,0.22454469,0.44767398,0.5921028,0.6618394,0.6712555,0.6480734,0.5986749,0.52851284,0.4448799,0.3558351,0.20490628,0.36823207,0.31276503
Singapore,SGP,1997,0.0021755833,0.05005898,0.22298826,0.44987872,0.5923151,0.6646363,0.67272055,0.64906883,0.5993152,0.52892613,0.44524458,0.35609552,0.20563108,0.37256062,0.3132709
Singapore,SGP,1998,0.0020593286,0.050149765,0.2219999,0.44972056,0.5935898,0.66706187,0.67437124,0.65036905,0.6000033,0.52944255,0.4455947,0.35644722,0.20657027,0.37751278,0.31372702
Singapore,SGP,1999,0.0020208897,0.05002425,0.22203352,0.44614625,0.5933648,0.6670639,0.6747502,0.6509621,0.6003801,0.5298331,0.4457721,0.35670313,0.20773521,0.38029316,0.31356153
Singapore,SGP,2000,0.0020711573,0.049818903,0.22332495,0.44284925,0.59529924,0.6667139,0.6758168,0.6513327,0.60077405,0.53013134,0.4459443,0.3569042,0.20863864,0.38258407,0.3136643
Singapore,SGP,2001,0.0022381549,0.049500342,0.22522745,0.4401449,0.5998494,0.6654912,0.67678493,0.6512564,0.6010686,0.5305463,0.4461313,0.3571858,0.2090843,0.3851247,0.31395847
Singapore,SGP,2002,0.0024301403,0.04920576,0.2267715,0.43774003,0.60410136,0.6639463,0.6771483,0.65105176,0.6014161,0.53102624,0.44645572,0.35769522,0.20907985,0.38678133,0.31418592
Singapore,SGP,2003,0.0025962656,0.049040277,0.22760627,0.437098,0.6046181,0.6629826,0.6768111,0.65075856,0.6018033,0.5315738,0.44689664,0.35828605,0.20873336,0.38684845,0.31423664
Singapore,SGP,2004,0.0027081054,0.048997093,0.2279042,0.44019997,0.6036505,0.66320086,0.67673314,0.65094495,0.6024043,0.53232706,0.447455,0.35884708,0.20838702,0.3878308,0.31457818
Singapore,SGP,2005,0.002732258,0.04898316,0.2272009,0.44530636,0.60104537,0.6656385,0.6763146,0.6517947,0.60279256,0.5329975,0.4479098,0.35929504,0.20851181,0.38925767,0.3150185
Singapore,SGP,2006,0.002680136,0.048969947,0.22592354,0.4508683,0.59684926,0.671842,0.67578155,0.65340096,0.6033206,0.5337504,0.44861794,0.3597808,0.20849997,0.39184105,0.31564757
Singapore,SGP,2007,0.0025946356,0.048948053,0.2253005,0.4552096,0.59250903,0.6794686,0.6762697,0.65562904,0.60444117,0.5348631,0.4496565,0.3604816,0.2080641,0.39577934,0.31648988
Singapore,SGP,2008,0.0024998423,0.048908792,0.22563379,0.45796317,0.5906354,0.6848049,0.678118,0.6579593,0.6059064,0.5361712,0.45083922,0.36128187,0.20782328,0.40112016,0.31743485
Singapore,SGP,2009,0.0024374048,0.04877735,0.22592592,0.4570618,0.5924736,0.6851408,0.6793634,0.6590517,0.60690737,0.5371034,0.45186594,0.36200798,0.20882729,0.4054527,0.31786546
Singapore,SGP,2010,0.0024562238,0.04866009,0.2259637,0.4536749,0.5972114,0.68204975,0.6816469,0.6589736,0.60785085,0.53750896,0.4524871,0.36248198,0.20930783,0.4094493,0.318007
Singapore,SGP,2011,0.0025279487,0.04859193,0.2256221,0.44938794,0.6027347,0.675688,0.6860409,0.657578,0.60849804,0.53742826,0.45268196,0.36284965,0.20986073,0.4131216,0.31788614
Singapore,SGP,2012,0.002594276,0.04860536,0.22524822,0.44713148,0.60671073,0.6686042,0.6908948,0.6562948,0.6089132,0.53727746,0.45275095,0.36321098,0.20998056,0.41692793,0.31777892
Singapore,SGP,2013,0.0026265017,0.048682053,0.22483127,0.44728446,0.6086054,0.6641199,0.6931652,0.6557416,0.6089703,0.5370887,0.45273188,0.36349097,0.2093418,0.42071402,0.3177358
Singapore,SGP,2014,0.0026179422,0.04879237,0.22434053,0.4478815,0.6076209,0.66480494,0.692416,0.65544224,0.60860366,0.5368585,0.45261392,0.36367106,0.2084602,0.42391565,0.31765857
Singapore,SGP,2015,0.002548829,0.048965994,0.22392347,0.4477207,0.60366505,0.6688712,0.6892968,0.6562482,0.60779166,0.5368472,0.4523671,0.36369276,0.20586817,0.42635968,0.31742936
Singapore,SGP,2016,0.0024140012,0.04923103,0.22378734,0.44628718,0.596968,0.672174,0.68280095,0.65822726,0.6060459,0.5365677,0.45160928,0.3631829,0.20434187,0.42733753,0.31662214
Singapore,SGP,2017,0.0022752122,0.049502075,0.223775,0.44414443,0.5917642,0.67259604,0.6751007,0.66031736,0.6043193,0.53621083,0.45093778,0.3627481,0.20649877,0.4266677,0.31562033
Singapore,SGP,2018,0.002196856,0.049849275,0.22411524,0.44453987,0.5951036,0.67710245,0.6732468,0.6637266,0.60495615,0.5373559,0.45187083,0.36375284,0.2089318,0.4286737,0.31651697
Singapore,SGP,2019,0.0021654728,0.05030749,0.22492635,0.44783175,0.6046119,0.6849347,0.679377,0.66797507,0.60759944,0.53983235,0.45425037,0.3660638,0.21132648,0.43259013,0.3191951
Slovakia,SVK,1990,0.004095096,0.0645978,0.2298968,0.42076087,0.542602,0.5960966,0.5980041,0.5728165,0.5294929,0.47157332,0.40382347,0.3358549,0.20836471,0.30711073,0.2887255
Slovakia,SVK,1991,0.0041089,0.06471264,0.23002955,0.4197932,0.5418227,0.5955641,0.59755826,0.57225007,0.5288176,0.4707289,0.40292403,0.33489737,0.20967853,0.30812284,0.28833556
Slovakia,SVK,1992,0.00412194,0.06481364,0.23016891,0.41906247,0.5412657,0.5952451,0.59726226,0.57189995,0.5282908,0.4700586,0.40219072,0.33412892,0.21189906,0.30929032,0.2880517
Slovakia,SVK,1993,0.004133789,0.06489118,0.23029535,0.41856503,0.54093206,0.5951213,0.59711784,0.57171226,0.5279344,0.46957234,0.40164468,0.3335563,0.21399689,0.3107609,0.2878708
Slovakia,SVK,1994,0.004146752,0.06493708,0.23039463,0.41830173,0.5408199,0.5951775,0.59711206,0.57166624,0.52775085,0.46925867,0.40131757,0.3331961,0.21477135,0.3126595,0.2877899
Slovakia,SVK,1995,0.0041649756,0.06494736,0.23044305,0.418278,0.54092115,0.59540117,0.59722745,0.57175964,0.52770334,0.4691613,0.4012021,0.3330756,0.21465874,0.3148799,0.28780612
Slovakia,SVK,1996,0.0041796532,0.06492099,0.23050371,0.41869023,0.54159755,0.5961299,0.59773916,0.5721413,0.5279415,0.4693478,0.4013343,0.3332281,0.21502703,0.31742057,0.2880282
Slovakia,SVK,1997,0.0041859862,0.06487136,0.23063178,0.41953593,0.54291624,0.59743446,0.5987209,0.57286006,0.5285017,0.4697593,0.40170264,0.33360153,0.21552971,0.3202554,0.2884739
Slovakia,SVK,1998,0.004192999,0.06481661,0.23078465,0.4205309,0.5444289,0.5989043,0.59985524,0.5737093,0.52919763,0.47029898,0.40219802,0.33409718,0.21613069,0.32335263,0.289003
Slovakia,SVK,1999,0.0042139613,0.06477199,0.23092069,0.42140004,0.5456916,0.60012776,0.6008314,0.57447237,0.5298698,0.47085652,0.402697,0.33462664,0.21630639,0.32658052,0.28947645
Slovakia,SVK,2000,0.004257317,0.06475101,0.23100932,0.4218582,0.54626495,0.60068727,0.60134494,0.5749299,0.5303787,0.47129196,0.4031256,0.33508125,0.21624649,0.32967657,0.28975654
Slovakia,SVK,2001,0.004315464,0.064761795,0.23105586,0.4219654,0.54601413,0.6003509,0.6012996,0.57513416,0.5308165,0.4717708,0.40362576,0.33558926,0.21641746,0.33265975,0.28984782
Slovakia,SVK,2002,0.004376175,0.06479481,0.2310954,0.42200574,0.5452975,0.59943044,0.60094446,0.57530814,0.53136533,0.47247034,0.40431607,0.33630964,0.21671452,0.3356395,0.28988153
Slovakia,SVK,2003,0.0044275075,0.06484041,0.2311434,0.42202067,0.544423,0.5983245,0.60049325,0.57548827,0.53196996,0.47328004,0.40512887,0.3371572,0.2170255,0.33862257,0.28990924
Slovakia,SVK,2004,0.0044424958,0.064891,0.2312065,0.42205712,0.5437074,0.5974368,0.6001604,0.5757182,0.5325637,0.47411183,0.40598372,0.33803856,0.21704338,0.3416296,0.28998363
Slovakia,SVK,2005,0.0044171964,0.064936385,0.23128742,0.42217696,0.54345584,0.5971756,0.60015345,0.5760435,0.5330714,0.4748881,0.40676686,0.33888906,0.21696495,0.34460714,0.29015675
Slovakia,SVK,2006,0.004389205,0.06505134,0.23153917,0.42257497,0.54402214,0.5978975,0.6008577,0.57682496,0.53387934,0.47587475,0.40777457,0.33995414,0.21709086,0.3477695,0.29061568
Slovakia,SVK,2007,0.004369696,0.065269835,0.23200938,0.42328,0.5452751,0.5993645,0.6022343,0.5781542,0.5351993,0.4772445,0.40918043,0.34135172,0.21749374,0.35112664,0.2913802
Slovakia,SVK,2008,0.004340967,0.06551853,0.23255257,0.4241046,0.5467794,0.6011023,0.6038559,0.5796708,0.53669226,0.47872385,0.41069454,0.34285414,0.21822572,0.35435137,0.2922494
Slovakia,SVK,2009,0.0043063667,0.06572266,0.23302613,0.42485192,0.5481014,0.6026504,0.6053028,0.5810128,0.5380293,0.4800316,0.4120513,0.34422234,0.21910904,0.3571942,0.2930242
Slovakia,SVK,2010,0.0042607887,0.065809,0.23328032,0.42532083,0.54882497,0.60353166,0.60616297,0.5818101,0.538889,0.48088565,0.41300285,0.34519708,0.21991654,0.359446,0.29350546
Slovakia,SVK,2011,0.0041803606,0.065725,0.23333696,0.4256031,0.54907835,0.60384214,0.606549,0.5822079,0.53940666,0.48143664,0.41365835,0.34590927,0.22067769,0.36128312,0.29375234
Slovakia,SVK,2012,0.004072971,0.06551946,0.23334455,0.42590475,0.5492904,0.6040434,0.6068607,0.5825963,0.5399183,0.4820026,0.4143032,0.3466329,0.22148041,0.36306378,0.293966
Slovakia,SVK,2013,0.0039627915,0.065271564,0.23334035,0.42620876,0.54949564,0.604195,0.6071301,0.5829738,0.54040116,0.48254874,0.41491294,0.34732723,0.22224502,0.36472914,0.2941598
Slovakia,SVK,2014,0.0038683142,0.06506196,0.23335613,0.42650372,0.54971576,0.60436374,0.6074017,0.58334464,0.5408281,0.48304206,0.41544914,0.34796023,0.22302891,0.3661155,0.29434726
Slovakia,SVK,2015,0.0038026888,0.06497149,0.23342568,0.4267691,0.5499698,0.6046361,0.60770255,0.58371973,0.5411651,0.48345742,0.41587144,0.34851134,0.22362892,0.3671444,0.29454166
Slovakia,SVK,2016,0.0037830416,0.065122254,0.23404865,0.42791474,0.551695,0.60644966,0.6091001,0.58478516,0.5420013,0.48431355,0.4167454,0.3494877,0.22453885,0.36846608,0.29527995
Slovakia,SVK,2017,0.0038041212,0.065290935,0.2346566,0.42890227,0.5533203,0.60823256,0.61053437,0.58584136,0.54285777,0.48512557,0.41758385,0.350356,0.22589351,0.36945868,0.29598767
Slovakia,SVK,2018,0.0038531113,0.065270886,0.23453075,0.42808515,0.5528505,0.60824436,0.610791,0.58618534,0.543238,0.48549503,0.41792375,0.35069746,0.22728229,0.3694625,0.29599878
Slovakia,SVK,2019,0.0039186147,0.06514545,0.23402093,0.42593592,0.5511982,0.6075059,0.6105866,0.586316,0.5435471,0.48583433,0.41818196,0.3509461,0.22852847,0.3689757,0.29567876
Slovenia,SVN,1990,0.0041370387,0.065373234,0.23411188,0.42667332,0.55015427,0.605631,0.60924107,0.5851146,0.5418317,0.48260984,0.4132345,0.3442653,0.21289504,0.33433336,0.29433712
Slovenia,SVN,1991,0.004177581,0.06529194,0.23428296,0.42755702,0.5513751,0.60654753,0.60948205,0.58471173,0.54111737,0.48185956,0.4127407,0.34353837,0.21282543,0.33641946,0.29439417
Slovenia,SVN,1992,0.004200269,0.06521864,0.23441653,0.42830688,0.5525066,0.6074752,0.60982776,0.584427,0.5405981,0.481304,0.41229755,0.34300724,0.21424842,0.33869833,0.29448265
Slovenia,SVN,1993,0.004203815,0.06516768,0.2345227,0.4288407,0.55353737,0.6082932,0.61019564,0.584408,0.54020333,0.48093003,0.41189763,0.34271532,0.21592121,0.340942,0.2945902
Slovenia,SVN,1994,0.0041938,0.065139845,0.23455124,0.4292247,0.55430174,0.6090324,0.61059415,0.58449256,0.5399949,0.4807233,0.41165438,0.34257013,0.21774735,0.34315422,0.294704
Slovenia,SVN,1995,0.004189596,0.06513121,0.23453678,0.42939135,0.5547765,0.60962707,0.6109211,0.5846593,0.5399963,0.4807131,0.41159758,0.34262607,0.2181491,0.34534386,0.29481214
Slovenia,SVN,1996,0.004200062,0.06514891,0.23442763,0.42925695,0.55513954,0.61027575,0.61146563,0.58510673,0.54027754,0.48095462,0.41181344,0.34291625,0.21959102,0.34773782,0.29497465
Slovenia,SVN,1997,0.004223723,0.065189496,0.23422705,0.42887968,0.55554414,0.6111664,0.6123426,0.58591557,0.5408589,0.48147887,0.41228202,0.34338593,0.22125041,0.3503007,0.29523066
Slovenia,SVN,1998,0.004276885,0.06523271,0.2340253,0.42844343,0.55587655,0.61214525,0.61325765,0.58683974,0.54170924,0.48210138,0.4128918,0.3439206,0.22298665,0.3528186,0.2955267
Slovenia,SVN,1999,0.004335156,0.065264486,0.23388225,0.4280474,0.5561826,0.6128993,0.6140789,0.5877088,0.54253614,0.48274437,0.41352358,0.34448668,0.22437398,0.35526928,0.29580837
Slovenia,SVN,2000,0.0043637026,0.06528388,0.23384051,0.4279041,0.55636287,0.61325955,0.614574,0.5882457,0.54315245,0.4833036,0.4140875,0.3450069,0.22491361,0.35758722,0.29602134
Slovenia,SVN,2001,0.0043677446,0.06531842,0.2339765,0.42804757,0.5564226,0.6133086,0.61476123,0.58865213,0.5437477,0.48391867,0.4147636,0.3457083,0.225925,0.35992536,0.2962314
Slovenia,SVN,2002,0.00435494,0.065365314,0.23427331,0.428363,0.55645347,0.61327577,0.61492175,0.5891659,0.54454917,0.4847582,0.41573277,0.34672347,0.2267101,0.36224237,0.29651693
Slovenia,SVN,2003,0.0043090386,0.06542288,0.23462518,0.42880446,0.55652714,0.6131485,0.61513877,0.5896114,0.54537195,0.48578104,0.41674536,0.3478466,0.22733589,0.36437926,0.29683208
Slovenia,SVN,2004,0.0042577423,0.065487385,0.23494379,0.42928055,0.5566122,0.6131121,0.61528355,0.59001815,0.54610544,0.48668388,0.41765267,0.34887117,0.22751471,0.36635345,0.29712954
Slovenia,SVN,2005,0.0042210743,0.0655405,0.23517562,0.42967102,0.55680835,0.6131737,0.61541635,0.59029675,0.5465194,0.4872684,0.41828346,0.34962052,0.2273586,0.36810485,0.29736274
Slovenia,SVN,2006,0.004189455,0.06560964,0.23547886,0.43014657,0.5571931,0.61342424,0.61562717,0.59045154,0.5467795,0.48766637,0.41871157,0.35020176,0.22673276,0.3696877,0.29760498
Slovenia,SVN,2007,0.0041695125,0.06572082,0.2359,0.43084285,0.5577499,0.6138714,0.6159298,0.5906623,0.54708517,0.48812285,0.4191668,0.35084683,0.22655697,0.37097692,0.2979254
Slovenia,SVN,2008,0.0041546724,0.065839745,0.23634483,0.43156543,0.55839694,0.6144447,0.6161785,0.5909867,0.54730934,0.48855183,0.41970906,0.35143828,0.22609095,0.3719412,0.298263
Slovenia,SVN,2009,0.004132303,0.065921605,0.23671244,0.4321504,0.55899155,0.61491895,0.6165097,0.5912157,0.5475447,0.4889292,0.4201714,0.3519292,0.22557376,0.37260497,0.29855317
Slovenia,SVN,2010,0.0040957523,0.06593663,0.23686416,0.43248543,0.55934733,0.6152622,0.61679983,0.59137666,0.5477449,0.489131,0.42048457,0.3522554,0.22495227,0.37292582,0.29873276
Slovenia,SVN,2011,0.0040524765,0.06583431,0.23667902,0.4326409,0.55969745,0.61569595,0.6172609,0.5917168,0.54799604,0.48937282,0.42076534,0.35247427,0.22400875,0.37306407,0.29887468
Slovenia,SVN,2012,0.0039783595,0.065620795,0.2362522,0.4326768,0.56026775,0.6164079,0.61802584,0.592337,0.54845095,0.48978296,0.42114085,0.35271716,0.2230754,0.37299064,0.2990663
Slovenia,SVN,2013,0.0038875903,0.06536826,0.23573294,0.4326562,0.5608431,0.61723876,0.6189126,0.5929503,0.5490527,0.49016333,0.4215172,0.35303536,0.22243428,0.37274808,0.29926476
Slovenia,SVN,2014,0.0037889793,0.06516588,0.23524469,0.43262675,0.56126565,0.61794686,0.6195917,0.59356236,0.5495,0.4905181,0.4218529,0.35332352,0.22175007,0.37234813,0.2994261
Slovenia,SVN,2015,0.003712393,0.0650872,0.2349455,0.43258926,0.5614144,0.6182696,0.6199531,0.593908,0.54971075,0.49072444,0.42202005,0.3535413,0.22044697,0.37169853,0.29950804
Slovenia,SVN,2016,0.0036916144,0.06544983,0.23496047,0.43156144,0.5605752,0.61766404,0.61946374,0.59354395,0.5494568,0.49060306,0.42212382,0.35388485,0.21867703,0.3706859,0.29934824
