Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Poland,POL,2012,0.07067278,0.54092175,0.76925284,0.8444631,0.84173536,0.84146804,0.85304844,0.8562922,0.8449704,0.8072742,0.74678034,0.66000587,0.43169832,0.6441227,0.5509217
Poland,POL,2013,0.06876546,0.5409005,0.76922923,0.84442556,0.8417275,0.8414502,0.8530125,0.8562446,0.84487456,0.80715925,0.74670506,0.6597961,0.4285876,0.6436019,0.55088454
Poland,POL,2014,0.0670251,0.5408689,0.7692218,0.844385,0.84172654,0.8414382,0.8529675,0.85620403,0.844768,0.80704665,0.74661064,0.6595914,0.4257766,0.64284456,0.55084735
Poland,POL,2015,0.06583383,0.5408368,0.7692282,0.8443419,0.84170884,0.8414407,0.8529316,0.85617507,0.8446449,0.8069693,0.7464825,0.65944374,0.4230394,0.64187366,0.5508126
Poland,POL,2016,0.06548072,0.54081833,0.76922596,0.8442883,0.84168595,0.8414516,0.8529047,0.85615283,0.84454745,0.8069004,0.7463304,0.65935034,0.4228575,0.6406087,0.5507802
Poland,POL,2017,0.066100955,0.5408073,0.7692057,0.8442488,0.8416701,0.84145665,0.85287905,0.8561279,0.8444877,0.8068038,0.74618787,0.65928054,0.4249804,0.63911664,0.550749
Poland,POL,2018,0.0675485,0.5408018,0.7691695,0.84422225,0.8416493,0.841465,0.8528694,0.8560941,0.8444385,0.80669767,0.7460678,0.6592014,0.42814136,0.6375914,0.55071974
Poland,POL,2019,0.06931519,0.5407957,0.76911813,0.844215,0.84162354,0.84147954,0.85286766,0.85605204,0.8444043,0.80658674,0.74596,0.65910935,0.43142012,0.63620865,0.5506919
Portugal,PRT,1990,0.17100921,1.1304761,1.3148232,1.282786,1.2283124,1.2052392,1.2102945,1.199305,1.1778115,1.1912696,1.2193888,1.1775563,0.9068185,0.96094054,0.87817717
Portugal,PRT,1991,0.17116846,1.1304861,1.3146315,1.2831267,1.2283871,1.2055666,1.2092915,1.1994907,1.1776189,1.1912361,1.2192507,1.1775967,0.90586525,0.9675748,0.87814444
Portugal,PRT,1992,0.17110488,1.1304518,1.314536,1.2830439,1.2285339,1.205625,1.208701,1.1995677,1.1773571,1.1913253,1.2190436,1.1777865,0.90504783,0.9739678,0.8780913
Portugal,PRT,1993,0.17132425,1.1303962,1.3144788,1.2827919,1.2286313,1.2053095,1.2084236,1.1995015,1.1771864,1.191199,1.2189486,1.1779186,0.90467006,0.97976947,0.8780086
Portugal,PRT,1994,0.17154922,1.1303496,1.3143988,1.2824273,1.2284904,1.2050751,1.2082982,1.199071,1.1770996,1.1910104,1.2188342,1.1779922,0.90529007,0.98471963,0.87789357
Portugal,PRT,1995,0.17114566,1.1302949,1.3144417,1.2817876,1.2283337,1.2050244,1.2082647,1.1979864,1.1773429,1.1908746,1.2187747,1.1779947,0.9051176,0.9891471,0.87776494
Portugal,PRT,1996,0.16970183,1.1302893,1.3144017,1.2812185,1.2282181,1.2046118,1.2083311,1.1970325,1.1775243,1.1907413,1.2187116,1.1778628,0.9037669,0.99288404,0.87762576
Portugal,PRT,1997,0.16772129,1.1302933,1.3143334,1.2808444,1.2278019,1.2043624,1.2081745,1.196471,1.1776106,1.1905531,1.218759,1.1776599,0.9032404,0.99596685,0.87749374
Portugal,PRT,1998,0.16553622,1.130265,1.3142745,1.2806457,1.2273431,1.204188,1.2077391,1.1962286,1.1775657,1.1904036,1.2186468,1.1775347,0.90219647,0.9984421,0.87736803
Portugal,PRT,1999,0.163808,1.1301984,1.3142948,1.2805451,1.2268857,1.2039399,1.2074759,1.1961728,1.1772052,1.1903307,1.2184833,1.1774081,0.90190417,1.0001537,0.87725616
Portugal,PRT,2000,0.16266406,1.1301463,1.3143274,1.2806907,1.2262659,1.2038207,1.2074301,1.1962272,1.1762799,1.190532,1.2183617,1.1773294,0.9002705,1.0012312,0.8771669
Portugal,PRT,2001,0.16209607,1.1294293,1.3137288,1.2794846,1.2236392,1.2014526,1.2051734,1.19566,1.1764024,1.1922616,1.2195433,1.1781862,0.89819455,1.0010785,0.8765889
Portugal,PRT,2002,0.16164176,1.1278054,1.3120806,1.2765526,1.2182999,1.1955632,1.2004801,1.193969,1.1781894,1.1960845,1.2224938,1.1804641,0.8966506,1.0000229,0.8753468
Portugal,PRT,2003,0.16089326,1.1258806,1.3099898,1.2730851,1.2122374,1.1885805,1.1950232,1.1917856,1.1807157,1.2005163,1.2260754,1.1830869,0.89612734,0.99866736,0.87390006
Portugal,PRT,2004,0.159573,1.124357,1.3081285,1.2703414,1.2072979,1.1827279,1.1904657,1.1901385,1.1830136,1.2039498,1.229119,1.1852168,0.8946401,0.99745405,0.8727154
Portugal,PRT,2005,0.1577455,1.1237333,1.3073831,1.2693732,1.2055997,1.1801238,1.1887807,1.1896552,1.1841571,1.204783,1.2305542,1.1860521,0.8921788,0.9967822,0.8722635
Portugal,PRT,2006,0.1562018,1.123791,1.3073667,1.269888,1.2059386,1.1800734,1.1892676,1.1896527,1.1844283,1.204196,1.2306702,1.1859432,0.8891983,0.99641615,0.8723413
Portugal,PRT,2007,0.15557462,1.1237907,1.3073591,1.2703876,1.2063017,1.1801801,1.1896017,1.1898615,1.1845582,1.2039323,1.2307426,1.1858168,0.8859789,0.99620783,0.872435
Portugal,PRT,2008,0.1556183,1.1238343,1.3073189,1.2707214,1.2066773,1.1804897,1.189908,1.1901293,1.1845562,1.2039089,1.2307485,1.185696,0.88286096,0.9960623,0.8725344
Portugal,PRT,2009,0.15663235,1.1238121,1.3074762,1.2707981,1.2071599,1.180861,1.1901284,1.1903523,1.1847296,1.2040449,1.230567,1.1856195,0.87988883,0.99596655,0.8726382
Portugal,PRT,2010,0.15884916,1.1237592,1.307533,1.2708937,1.2075769,1.1814072,1.1901739,1.1906604,1.1850044,1.2042736,1.2300925,1.1856909,0.8768583,0.9960113,0.8727376
Portugal,PRT,2011,0.16111344,1.1236616,1.3076216,1.2708292,1.2082001,1.1817482,1.1902381,1.1911341,1.1850579,1.204497,1.2297103,1.1857737,0.87229687,0.9963436,0.87282634
Portugal,PRT,2012,0.16204546,1.1236181,1.3075436,1.2707233,1.2087476,1.1820825,1.1903358,1.1914585,1.1852505,1.2045963,1.2295406,1.1858349,0.8675363,0.9972352,0.8728997
Portugal,PRT,2013,0.16303253,1.123575,1.30759,1.2705208,1.2090409,1.1823709,1.1905828,1.1917126,1.1854517,1.2046049,1.2295473,1.1858399,0.86408865,0.9985399,0.8729597
Portugal,PRT,2014,0.1634135,1.1235797,1.3074714,1.2705785,1.2089809,1.1827275,1.1908467,1.1918308,1.1855925,1.2047607,1.229671,1.1856999,0.86128956,0.9999424,0.87300664
Portugal,PRT,2015,0.16321664,1.1236286,1.3072789,1.2704905,1.2089295,1.1829833,1.1912438,1.1917629,1.1857775,1.2049671,1.2298546,1.185367,0.85943455,1.001513,0.8730353
Portugal,PRT,2016,0.1633481,1.1236539,1.3069905,1.2704601,1.2086902,1.1834508,1.191421,1.1916997,1.1861074,1.2049713,1.2300334,1.1851163,0.8581232,1.0030178,0.8730472
Portugal,PRT,2017,0.16430229,1.1236578,1.3068298,1.2702193,1.2084199,1.1838541,1.1916025,1.19168,1.1863157,1.2050898,1.2301241,1.1850339,0.85681224,1.0043404,0.8730484
Portugal,PRT,2018,0.16549627,1.1236148,1.3066788,1.2701557,1.2080642,1.18402,1.1917585,1.191818,1.1864703,1.2052048,1.2301278,1.1850668,0.8557368,1.005732,0.8730411
Portugal,PRT,2019,0.16696674,1.1235881,1.3066367,1.2698829,1.2080184,1.1838455,1.1920059,1.1919894,1.1865045,1.205267,1.2302152,1.1851647,0.85532117,1.0070661,0.87302935
Puerto Rico,PRI,1990,0.16718288,1.1796025,1.4622691,1.4769326,1.4193959,1.4012852,1.4210572,1.4089957,1.3567822,1.260442,1.1315745,0.97391874,0.629621,0.96090883,0.9480916
Puerto Rico,PRI,1991,0.16842327,1.1795353,1.4617643,1.476315,1.4193115,1.4012828,1.4211737,1.40938,1.3568159,1.2603813,1.1316687,0.97404015,0.6273509,0.96478814,0.94803804
Puerto Rico,PRI,1992,0.16860567,1.1795099,1.4613469,1.4757186,1.4191129,1.4013531,1.4211581,1.4098212,1.3568959,1.2603105,1.1317468,0.97420466,0.62552506,0.9688038,0.9479887
Puerto Rico,PRI,1993,0.16750109,1.1795101,1.4609997,1.4751277,1.4188268,1.4014834,1.4210753,1.4102268,1.3570157,1.2602631,1.131817,0.97440404,0.6239879,0.97243065,0.9479415
Puerto Rico,PRI,1994,0.16538194,1.1795309,1.4606916,1.4745431,1.4184562,1.4016258,1.4211549,1.4104003,1.3571538,1.260281,1.1318789,0.9746084,0.6225126,0.9756691,0.9478938
Puerto Rico,PRI,1995,0.16318466,1.1795559,1.460416,1.4739972,1.41801,1.4017127,1.421687,1.4101446,1.357281,1.2604136,1.131939,0.974798,0.62096876,0.97878635,0.9478509
Puerto Rico,PRI,1996,0.16143934,1.1795416,1.4602199,1.4734855,1.4175379,1.4016608,1.421706,1.4103116,1.3576292,1.2605077,1.131845,0.9748651,0.61957824,0.98191583,0.9477933
Puerto Rico,PRI,1997,0.16016997,1.1794983,1.4601094,1.4730127,1.4170288,1.4014848,1.421724,1.4103379,1.3579751,1.2606324,1.1317194,0.9749047,0.61781704,0.9850298,0.9477229
Puerto Rico,PRI,1998,0.15974817,1.1794382,1.4600862,1.4725918,1.4164919,1.4012167,1.4217433,1.4102775,1.3582716,1.2607908,1.1316193,0.97494674,0.6159129,0.98784935,0.94764966
Puerto Rico,PRI,1999,0.16047232,1.179361,1.4601289,1.4722325,1.4159437,1.400864,1.4217488,1.4103248,1.3583577,1.2609496,1.1315905,0.97496915,0.61404806,0.9902638,0.94757515
Puerto Rico,PRI,2000,0.16149816,1.1792645,1.4601936,1.4719702,1.4154097,1.4004524,1.4217167,1.410719,1.3580617,1.2610384,1.1316574,0.97495663,0.6121633,0.99252045,0.94750124
Puerto Rico,PRI,2001,0.1622594,1.1791582,1.460226,1.4718828,1.4149188,1.400045,1.4216361,1.4106892,1.3581228,1.2612847,1.1316966,0.9748073,0.61078167,0.99485195,0.947432
Puerto Rico,PRI,2002,0.16318958,1.1790482,1.4602404,1.471945,1.4145089,1.3996274,1.4215033,1.4106683,1.3580941,1.2615206,1.1317704,0.9746474,0.60956323,0.9975389,0.94737047
Puerto Rico,PRI,2003,0.16433246,1.1789407,1.4602278,1.4721178,1.4141716,1.3991878,1.421305,1.4106466,1.358001,1.2616923,1.1318458,0.9745046,0.60854536,1.0003917,0.9473084
Puerto Rico,PRI,2004,0.16508801,1.1788491,1.4601725,1.4723703,1.4139085,1.3987426,1.421055,1.410628,1.3580103,1.2616875,1.131912,0.9744232,0.6078448,1.0032756,0.94725055
Puerto Rico,PRI,2005,0.16567455,1.1787915,1.460045,1.4726628,1.4137475,1.3983278,1.4207631,1.4106097,1.3583167,1.2613865,1.1319467,0.97444415,0.60735786,1.0060546,0.947203
Puerto Rico,PRI,2006,0.16662078,1.1787791,1.4598142,1.472938,1.4137319,1.3979592,1.4204538,1.4105685,1.3582637,1.2614299,1.1321323,0.9744432,0.60729945,1.0083733,0.94715923
Puerto Rico,PRI,2007,0.16770954,1.178791,1.4595131,1.4731866,1.4138362,1.397654,1.4201208,1.4104958,1.3582175,1.2614119,1.1323162,0.97448266,0.6072468,1.0106305,0.9471176
Puerto Rico,PRI,2008,0.16860537,1.1788112,1.4591775,1.473383,1.4140353,1.3974098,1.4197638,1.4103825,1.3581822,1.2613478,1.132461,0.97454655,0.60716164,1.0130326,0.9470755
Puerto Rico,PRI,2009,0.1695058,1.1788194,1.4588578,1.4734875,1.4143153,1.3972226,1.4193997,1.4102272,1.3581597,1.2613721,1.1324575,0.97462225,0.60684395,1.0156431,0.947035
Puerto Rico,PRI,2010,0.17032467,1.1788062,1.4586077,1.4734375,1.4146386,1.3971008,1.4190551,1.4100149,1.3581303,1.2616409,1.1321788,0.9746661,0.60608864,1.0183786,0.9469933
Puerto Rico,PRI,2011,0.17046963,1.1787789,1.4584631,1.4731747,1.4149436,1.3970841,1.4187497,1.4097664,1.3580748,1.2615886,1.1322024,0.97482055,0.60551786,1.0207278,0.94694513
Puerto Rico,PRI,2012,0.16980551,1.1787422,1.4583758,1.4727769,1.4151984,1.3971686,1.4184966,1.4094996,1.3580005,1.2615439,1.1321814,0.9749714,0.6049796,1.0228974,0.9468945
Puerto Rico,PRI,2013,0.16897751,1.1786937,1.4583005,1.4723145,1.415357,1.3973302,1.4182887,1.4092115,1.3578997,1.2615092,1.132133,0.97508657,0.6047096,1.025137,0.94683635
Puerto Rico,PRI,2014,0.16855912,1.1786358,1.4581953,1.4718446,1.4153796,1.3975431,1.4181247,1.4089068,1.3577586,1.2614827,1.1321734,0.97508454,0.60496813,1.02789,0.9467686
Puerto Rico,PRI,2015,0.16866438,1.1785744,1.4580466,1.4714283,1.4152352,1.3977771,1.418014,1.4086143,1.3575752,1.261454,1.1324432,0.9748636,0.6056879,1.0311785,0.9466947
Puerto Rico,PRI,2016,0.16933863,1.178514,1.4578786,1.471118,1.4148992,1.397992,1.4179842,1.4083563,1.357374,1.2614087,1.1324284,0.9749033,0.60584766,1.0341854,0.94661576
Puerto Rico,PRI,2017,0.1708439,1.179286,1.4586728,1.4723217,1.4151498,1.3984852,1.4181511,1.4081882,1.357167,1.2613466,1.132437,0.97495705,0.6064253,1.0358527,0.9468807
Puerto Rico,PRI,2018,0.17277828,1.1798528,1.4595245,1.4735492,1.4154807,1.3989518,1.4184088,1.4080675,1.3569477,1.261261,1.1324409,0.97498983,0.60699064,1.0371996,0.9471449
Puerto Rico,PRI,2019,0.17476101,1.1794175,1.4594826,1.473218,1.415281,1.399032,1.4186269,1.4079436,1.356717,1.2611406,1.1324209,0.9750295,0.6068396,1.0394872,0.94706076
Qatar,QAT,1990,0.12392777,0.9633528,1.1093153,1.1098025,1.0905911,1.0918654,1.1157346,1.1194131,1.097721,1.0423294,0.9577697,0.84043086,0.59533453,0.80000174,0.75323874
Qatar,QAT,1991,0.12410301,0.9655003,1.108153,1.1105177,1.0922798,1.0925586,1.1160842,1.1194025,1.0978332,1.0424273,0.9576873,0.8404248,0.5997931,0.8022637,0.7536076
Qatar,QAT,1992,0.12378936,0.96642333,1.1082255,1.1110592,1.0939976,1.0934279,1.1162578,1.1193582,1.0978631,1.042583,0.9576588,0.8404137,0.60360026,0.80489045,0.75398195
Qatar,QAT,1993,0.12314009,0.9660322,1.1103401,1.111124,1.095679,1.0945638,1.1166943,1.1189717,1.0973973,1.0427626,0.9576766,0.84039485,0.60674435,0.80777186,0.7543754
Qatar,QAT,1994,0.122811034,0.96592724,1.1137651,1.1106926,1.0972384,1.0959685,1.1174142,1.1182172,1.0970472,1.0428257,0.9577076,0.84035575,0.60866475,0.8106002,0.7548431
Qatar,QAT,1995,0.12323366,0.96742845,1.117326,1.110108,1.09868,1.0975707,1.1159351,1.1197659,1.0978318,1.0424632,0.95769936,0.8403116,0.609204,0.8130585,0.7554342
Qatar,QAT,1996,0.12412433,0.97033596,1.1205623,1.1101363,1.1002656,1.099201,1.1163201,1.1195241,1.0974288,1.0423176,0.9576875,0.84028625,0.60936415,0.815489,0.7561164
Qatar,QAT,1997,0.12495873,0.97459906,1.1226993,1.1117722,1.1018138,1.1007735,1.1167325,1.1190645,1.0968778,1.042031,0.95767474,0.840298,0.6099553,0.81794626,0.7569195
Qatar,QAT,1998,0.12562704,0.98001635,1.1233485,1.1156808,1.1030233,1.1022708,1.1172762,1.1187068,1.0959603,1.041322,0.9576415,0.8403279,0.61061597,0.82038265,0.757841
Qatar,QAT,1999,0.12642036,0.9838578,1.1236618,1.1205999,1.1035981,1.1035283,1.1179826,1.1185657,1.0947856,1.0406979,0.9575069,0.84034556,0.6111029,0.8233584,0.75865173
Qatar,QAT,2000,0.12765989,0.98433745,1.12462,1.1249015,1.1035376,1.1043808,1.118734,1.1168852,1.0953131,1.0408785,0.9570991,0.8403263,0.61115885,0.8274217,0.7591458
Qatar,QAT,2001,0.1290627,0.98223907,1.1257473,1.1277165,1.1031249,1.104813,1.1192398,1.1166263,1.0947099,1.040354,0.95688874,0.84030133,0.6108606,0.83292735,0.75925124
Qatar,QAT,2002,0.13066943,0.9792852,1.1265434,1.1282119,1.1027471,1.1043649,1.1192962,1.1164477,1.0941514,1.0398521,0.9567017,0.8402829,0.61058605,0.8401053,0.7589893
Qatar,QAT,2003,0.13207082,0.97655976,1.1260825,1.1262568,1.1023911,1.1024694,1.1187656,1.1163836,1.0938759,1.0392295,0.9564188,0.8402769,0.61064416,0.84915125,0.75832516
Qatar,QAT,2004,0.1324577,0.974655,1.1219134,1.1233487,1.1009743,1.0989497,1.1175344,1.1163675,1.0939496,1.0385649,0.9563345,0.840252,0.61052686,0.860482,0.7571582
Qatar,QAT,2005,0.13138416,0.97328436,1.1130521,1.1204308,1.0974901,1.0940235,1.1155611,1.1162573,1.0932813,1.039227,0.9568704,0.84012985,0.6099546,0.8745877,0.75542414
Qatar,QAT,2006,0.12963422,0.97266674,1.1019553,1.1173908,1.0928284,1.0887625,1.1132283,1.1158359,1.0935558,1.0391804,0.95697093,0.84017295,0.60911685,0.8897667,0.753427
Qatar,QAT,2007,0.1276783,0.971791,1.0911824,1.1140538,1.0876292,1.0841635,1.1105654,1.1150402,1.0938034,1.0391805,0.95701015,0.84025335,0.60859853,0.9046151,0.7513676
Qatar,QAT,2008,0.12591167,0.9696635,1.0822322,1.1101726,1.0826105,1.0807762,1.107592,1.1139714,1.0939835,1.0392877,0.95682937,0.8402576,0.60796994,0.91788745,0.74934
Qatar,QAT,2009,0.12464589,0.9661553,1.0759513,1.104945,1.0790305,1.0784357,1.1046712,1.1128753,1.0940844,1.0394894,0.9564944,0.84030735,0.60772884,0.928728,0.7474581
Qatar,QAT,2010,0.123903185,0.9620833,1.0723146,1.0988854,1.077492,1.077046,1.102355,1.1120697,1.0940988,1.0391033,0.95696354,0.84058905,0.60898733,0.9365459,0.74593717
Qatar,QAT,2011,0.12338275,0.95747733,1.0708238,1.0938565,1.0776719,1.077054,1.1012133,1.1118553,1.0939479,1.039107,0.95675427,0.8404356,0.60994697,0.9405272,0.74492943
Qatar,QAT,2012,0.12274475,0.9532102,1.0694675,1.0908754,1.0786678,1.0780456,1.1013726,1.1120272,1.0937109,1.0389466,0.95652163,0.840135,0.6116803,0.9415629,0.7443501
Qatar,QAT,2013,0.1218361,0.9494126,1.0668792,1.0900093,1.0796745,1.079699,1.102859,1.1123362,1.0935202,1.0386822,0.9563611,0.8396665,0.6145609,0.94045115,0.7440238
Qatar,QAT,2014,0.12068755,0.9459642,1.0632472,1.0906569,1.079675,1.0822185,1.1052661,1.1127387,1.0935014,1.0384092,0.95629257,0.8391414,0.61755073,0.9380605,0.74383056
Qatar,QAT,2015,0.11952339,0.9431668,1.0598851,1.0915245,1.0786119,1.0854847,1.1080588,1.1132878,1.0937248,1.0381992,0.95586693,0.8391061,0.61960685,0.9353759,0.7437574
Qatar,QAT,2016,0.11872444,0.9420424,1.0577563,1.0914131,1.077299,1.0884491,1.1109182,1.1140096,1.0941883,1.0380265,0.9557153,0.83885014,0.62469393,0.933249,0.74382836
Qatar,QAT,2017,0.11866979,0.94244903,1.0569109,1.0899143,1.0765855,1.0906434,1.1135964,1.1151807,1.0947273,1.0378833,0.9554932,0.838666,0.62866026,0.93170017,0.7440222
Qatar,QAT,2018,0.119590245,0.943993,1.056888,1.0874002,1.0766916,1.0917819,1.1159232,1.1169833,1.0951554,1.0377966,0.95524585,0.83856493,0.6324631,0.9306699,0.74428827
Qatar,QAT,2019,0.12154266,0.9462557,1.0572683,1.0846518,1.0773954,1.0914611,1.118347,1.1191618,1.0954635,1.037811,0.9550308,0.83852804,0.63596505,0.93006766,0.7445955
Romania,ROU,1990,0.10208751,0.70270795,0.93493897,0.9881562,0.9697493,0.9617541,0.9694894,0.9586875,0.92650974,0.87911344,0.81910664,0.73157686,0.497503,0.67542666,0.63806486
Romania,ROU,1991,0.10229257,0.70248735,0.93487865,0.98813635,0.96973217,0.9618146,0.9695772,0.95866054,0.9266559,0.8791801,0.8190609,0.73091865,0.49837708,0.67933273,0.63804686
Romania,ROU,1992,0.10046281,0.7022379,0.93492097,0.9880707,0.9696664,0.9619482,0.9696464,0.9586399,0.92667365,0.8794674,0.8190602,0.73035175,0.5015441,0.68325686,0.6380344
Romania,ROU,1993,0.097233504,0.70219696,0.93475294,0.9880861,0.9696441,0.9620694,0.9697969,0.95859987,0.9267021,0.87974477,0.819172,0.7299285,0.5076702,0.6874797,0.63804036
Romania,ROU,1994,0.09448928,0.70225203,0.93453354,0.9880575,0.9696136,0.9621472,0.9699232,0.95867604,0.9266344,0.88005525,0.8193461,0.72974837,0.51307446,0.69188374,0.6380507
Romania,ROU,1995,0.09378348,0.70230675,0.9342846,0.9880553,0.9696431,0.9622027,0.9700087,0.95875007,0.9266002,0.88033193,0.81960124,0.72973865,0.5143933,0.69642735,0.6380648
Romania,ROU,1996,0.095133565,0.70236665,0.93405044,0.9881164,0.9696091,0.96221524,0.9701094,0.9588948,0.9266553,0.88057256,0.81978524,0.72983056,0.51685804,0.7011214,0.6380881
Romania,ROU,1997,0.09875272,0.7024194,0.93378586,0.98829186,0.96951956,0.96215665,0.97026014,0.959008,0.9266871,0.880679,0.8201659,0.72997123,0.518743,0.7051768,0.63811123
Romania,ROU,1998,0.10356695,0.7024348,0.9337697,0.9882157,0.9695085,0.9621116,0.97037053,0.9591478,0.9266686,0.88073677,0.82048327,0.73015714,0.5210298,0.7084387,0.638132
Romania,ROU,1999,0.10796931,0.7024336,0.9338384,0.9881259,0.96945536,0.96203244,0.97038907,0.9592187,0.9267096,0.8806285,0.8207529,0.7303173,0.5227499,0.7116116,0.63813543
Romania,ROU,2000,0.110485576,0.70244664,0.9338861,0.98800415,0.96944875,0.96199405,0.9703476,0.9591948,0.9267145,0.8805108,0.8209225,0.73047584,0.52139235,0.7148541,0.63812506
Romania,ROU,2001,0.11024461,0.7024232,0.9339286,0.98791647,0.96949875,0.9618793,0.9702472,0.9591759,0.9267805,0.8804717,0.82103837,0.73055154,0.52057874,0.7181531,0.63811284
Romania,ROU,2002,0.10835752,0.70237046,0.9339465,0.9877748,0.96963495,0.9617106,0.9700657,0.9592058,0.9268224,0.8803957,0.82103205,0.73079604,0.5191521,0.7214799,0.63809085
Romania,ROU,2003,0.10538994,0.7023333,0.9338846,0.9878249,0.96952045,0.9616179,0.96988046,0.9591871,0.92688096,0.8803085,0.82100165,0.7310128,0.5182497,0.7242538,0.6380626
Romania,ROU,2004,0.10227084,0.70232326,0.9337942,0.9878915,0.96941334,0.9614708,0.9696477,0.95906097,0.9268863,0.8803069,0.8208598,0.7312299,0.5165653,0.72658885,0.63802224
Romania,ROU,2005,0.099378996,0.7022927,0.933718,0.98789537,0.96927315,0.9613546,0.96945244,0.9588612,0.92678744,0.8802814,0.82072735,0.7313676,0.5143728,0.7280069,0.6379673
Romania,ROU,2006,0.097817704,0.7022262,0.93359417,0.9878787,0.9691634,0.9612755,0.96917194,0.9585898,0.9266771,0.8803185,0.82065076,0.73144376,0.51197344,0.72820175,0.6379019
Romania,ROU,2007,0.09701443,0.7021843,0.9334313,0.9878425,0.9690108,0.96127534,0.9688596,0.95823663,0.92661756,0.8803236,0.82052875,0.73138994,0.5101094,0.72791374,0.63782734
Romania,ROU,2008,0.096856914,0.7021656,0.9333083,0.9877328,0.9690394,0.9611007,0.96866846,0.95790917,0.92652917,0.8803497,0.8204226,0.73131406,0.50773585,0.72724265,0.6377617
Romania,ROU,2009,0.09665183,0.7021568,0.93325275,0.98759556,0.9690783,0.9609855,0.9684526,0.95756125,0.92635554,0.8803465,0.8204164,0.73116016,0.50577205,0.72626734,0.6376991
Romania,ROU,2010,0.09641872,0.70218235,0.93317956,0.9874667,0.9690716,0.96085674,0.96829337,0.9572869,0.9261205,0.88024914,0.82041335,0.73103315,0.5033365,0.72508377,0.63763493
Romania,ROU,2011,0.09583457,0.7022764,0.9330931,0.98736763,0.9690821,0.9607897,0.9682136,0.9569462,0.9258046,0.88014156,0.8204712,0.73094445,0.49975494,0.72380155,0.6375818
Romania,ROU,2012,0.094832435,0.7023328,0.9330703,0.98723584,0.9690779,0.9606966,0.9682217,0.95659876,0.92540365,0.88007873,0.82049596,0.73081124,0.49563426,0.72256374,0.6375242
Romania,ROU,2013,0.093676955,0.70231307,0.93306994,0.9871084,0.9689809,0.9607501,0.96805006,0.95639783,0.92503023,0.87997055,0.82051295,0.7307091,0.4911772,0.7215902,0.6374616
Romania,ROU,2014,0.09277225,0.7022857,0.93311954,0.98711085,0.96888685,0.9608141,0.9679707,0.95619655,0.9246377,0.87977266,0.8204947,0.73068905,0.48733476,0.72044593,0.63741404
Romania,ROU,2015,0.09283227,0.7022868,0.9332669,0.987171,0.96884924,0.96086115,0.9679011,0.95608276,0.92434055,0.87952226,0.8203972,0.73068607,0.4839359,0.71885586,0.63739026
Romania,ROU,2016,0.09376671,0.7022608,0.9334329,0.9871307,0.9687741,0.96088976,0.96787655,0.95605385,0.92399836,0.8792136,0.8203093,0.73075265,0.4812159,0.7172829,0.63735974
Romania,ROU,2017,0.09522229,0.7021994,0.933498,0.9870552,0.9686216,0.9608824,0.96780837,0.9561213,0.92364913,0.87884337,0.8202816,0.7307941,0.4800515,0.7157229,0.6373071
Romania,ROU,2018,0.097294495,0.70214844,0.93349826,0.98701835,0.9685144,0.96080875,0.9678985,0.9560115,0.9234357,0.8785007,0.82022023,0.7308386,0.4796702,0.7145604,0.63725877
Romania,ROU,2019,0.09919158,0.7021135,0.93344307,0.98699915,0.96848404,0.9607238,0.9679917,0.95597166,0.9232666,0.87812763,0.82006484,0.7308427,0.48104554,0.7137814,0.6372142
Russia,RUS,1990,0.06507788,0.51544464,0.71440077,0.7676718,0.7553553,0.75760955,0.7805318,0.80341,0.812339,0.7828836,0.7232416,0.6420105,0.43173066,0.55610675,0.5139285
Russia,RUS,1991,0.06476138,0.51548785,0.7144087,0.7678134,0.7554124,0.7577043,0.78051805,0.80315346,0.8124905,0.7827061,0.7222953,0.64135015,0.42883962,0.5571173,0.51388174
Russia,RUS,1992,0.064853325,0.5155128,0.7144401,0.7679422,0.7555186,0.7578347,0.78053,0.80269635,0.81258416,0.78276545,0.72177696,0.64023083,0.42842817,0.55925393,0.51384306
Russia,RUS,1993,0.065872855,0.51553017,0.714481,0.7680735,0.7556663,0.75797635,0.78063273,0.8025302,0.8128553,0.7827193,0.7218453,0.6389089,0.43036613,0.5619586,0.51385534
Russia,RUS,1994,0.0672906,0.51554126,0.7145402,0.7681839,0.75585026,0.75813234,0.7808181,0.80261594,0.8129661,0.7830759,0.7217926,0.63789666,0.43150923,0.56453353,0.51390046
