Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Romania,ROU,2007,2.205449,3.90828,3.907425,3.8491788,3.81167,3.7949994,3.8038046,3.89066,4.0237093,4.1829276,4.3341627,4.3783193,4.181083,3.5958855,3.2342188
Romania,ROU,2008,2.2048938,3.909558,3.9072745,3.8482208,3.8104737,3.788481,3.795336,3.8798287,4.016448,4.177167,4.3253217,4.3689246,4.174086,3.5907438,3.231349
Romania,ROU,2009,2.2032747,3.9105823,3.9080777,3.847114,3.8100216,3.7839482,3.7877629,3.8698168,4.0089374,4.17199,4.319756,4.359775,4.1694818,3.5861313,3.2289662
Romania,ROU,2010,2.200522,3.911312,3.9083912,3.8466694,3.8106587,3.7823815,3.7846792,3.8643088,4.0036163,4.168518,4.318587,4.355968,4.1659927,3.5848956,3.2278728
Romania,ROU,2011,2.1860452,3.9084907,3.9156127,3.8604026,3.8276024,3.7982957,3.7996254,3.8758748,4.0172777,4.1878366,4.343839,4.3782115,4.175005,3.597562,3.2354736
Romania,ROU,2012,2.1563103,3.8981204,3.9331734,3.8917477,3.864506,3.8334525,3.835506,3.9087605,4.0543756,4.2366376,4.3999324,4.430316,4.1993155,3.6260884,3.2531416
Romania,ROU,2013,2.120321,3.8821123,3.9526873,3.928054,3.9060843,3.876812,3.874985,3.950874,4.100004,4.294698,4.467198,4.4943433,4.227539,3.6613762,3.2734997
Romania,ROU,2014,2.088401,3.8643925,3.9666805,3.9575746,3.9393868,3.9128454,3.90901,3.9856687,4.1371264,4.342437,4.5250382,4.55207,4.250634,3.6911335,3.2895129
Romania,ROU,2015,2.0736246,3.8481321,3.9679043,3.9660587,3.950796,3.9276078,3.923131,4.00033,4.1514697,4.361706,4.5525365,4.582791,4.2586718,3.704019,3.2939792
Romania,ROU,2016,2.0733495,3.8273666,3.9485285,3.9441085,3.9287896,3.9074538,3.9031363,3.9831185,4.134015,4.3514643,4.5539365,4.5909724,4.253817,3.6952403,3.2813609
Romania,ROU,2017,2.0825484,3.8132684,3.9328156,3.9253943,3.9076085,3.8867335,3.8814464,3.9664004,4.115519,4.3386636,4.553336,4.5945845,4.248617,3.6867716,3.2700632
Romania,ROU,2018,2.1050029,3.8190424,3.9418218,3.9335988,3.9127014,3.8894773,3.884315,3.9659362,4.114389,4.3366313,4.556936,4.600114,4.244672,3.6940918,3.27324
Romania,ROU,2019,2.132039,3.8396957,3.968361,3.9598784,3.9346015,3.90509,3.8976724,3.9754324,4.121553,4.340336,4.562543,4.6068377,4.2449193,3.7106066,3.2856169
Russia,RUS,1990,1.9249258,3.7497256,4.021861,4.037374,3.9416976,3.8008254,3.6802564,3.7046473,3.8089182,3.9816368,4.2022605,4.3962507,4.133583,3.332868,3.1702216
Russia,RUS,1991,1.9209328,3.7544494,4.0270243,4.0439367,3.943778,3.8003082,3.6763225,3.694985,3.8055124,3.9732168,4.176343,4.373167,4.12792,3.3433037,3.1688678
Russia,RUS,1992,1.9219313,3.7573688,4.0310454,4.048535,3.9454238,3.8000402,3.6733055,3.6839817,3.8027065,3.9694402,4.161323,4.3372946,4.12879,3.3596232,3.167355
Russia,RUS,1993,1.9345984,3.7589724,4.033991,4.0516176,3.9468565,3.799911,3.6721568,3.6790931,3.8034775,3.9651344,4.1603656,4.29566,4.136282,3.379503,3.1666431
Russia,RUS,1994,1.95229,3.7594712,4.0361533,4.0531554,3.9482057,3.8000693,3.6728919,3.6791234,3.8029404,3.9690645,4.1578426,4.2648845,4.140464,3.3981264,3.1663897
Russia,RUS,1995,1.973745,3.7588918,4.038518,4.052229,3.9499457,3.7998288,3.6744785,3.6812875,3.803054,3.9741821,4.159134,4.2425113,4.146215,3.4164865,3.166244
Russia,RUS,1996,2.0063841,3.7560732,4.03664,4.0478992,3.9489481,3.7994504,3.6770527,3.6854112,3.8023944,3.98189,4.1602273,4.227128,4.1451545,3.4358537,3.1651385
Russia,RUS,1997,2.0467002,3.750683,4.029261,4.0398946,3.9445794,3.798531,3.6805809,3.6909997,3.7998176,3.989972,4.1658764,4.2215505,4.140318,3.4555187,3.1628475
Russia,RUS,1998,2.0835824,3.7443213,4.019881,4.030925,3.9389687,3.7973876,3.683828,3.6972685,3.8029234,3.9994197,4.16842,4.226699,4.128507,3.47334,3.1605256
Russia,RUS,1999,2.1123497,3.7389116,4.0117674,4.024092,3.934015,3.7966554,3.686166,3.7028732,3.8085804,4.0036974,4.1770277,4.226229,4.1150427,3.4894552,3.15852
Russia,RUS,2000,2.1320217,3.7360654,4.0078855,4.0231786,3.9307518,3.7973104,3.6863554,3.7058182,3.8127532,4.004319,4.184139,4.227118,4.104849,3.5040903,3.1574104
Russia,RUS,2001,2.1365798,3.7350485,4.0094833,4.0276523,3.931388,3.7976863,3.6837595,3.7039123,3.8125207,3.997383,4.18921,4.2242236,4.0951023,3.5150971,3.1562889
Russia,RUS,2002,2.1196957,3.7342436,4.014255,4.0348644,3.9349372,3.7972834,3.6786876,3.6979926,3.8077874,3.9830341,4.1902223,4.22379,4.084466,3.5222244,3.154534
Russia,RUS,2003,2.0880435,3.7336748,4.0202303,4.042942,3.9398162,3.7966013,3.672783,3.6902454,3.8019688,3.9741645,4.191315,4.220114,4.0750732,3.524398,3.1530912
Russia,RUS,2004,2.058355,3.7330744,4.0257654,4.0495677,3.9446726,3.7956984,3.66788,3.6830556,3.796804,3.9693732,4.1865163,4.2233567,4.05766,3.5243466,3.151803
Russia,RUS,2005,2.030834,3.732327,4.02873,4.0523577,3.9490027,3.7941,3.6663556,3.6786327,3.7942054,3.9677763,4.180045,4.227336,4.0444193,3.5248737,3.1509013
Russia,RUS,2006,2.0015924,3.7319815,4.028369,4.051367,3.9505231,3.7926412,3.6660118,3.676645,3.7923422,3.9661188,4.166375,4.229354,4.030998,3.522824,3.1494207
Russia,RUS,2007,1.9758922,3.732332,4.026261,4.048505,3.9497588,3.791229,3.664729,3.6742144,3.7883186,3.9607275,4.1430345,4.224015,4.019926,3.5164068,3.146745
Russia,RUS,2008,1.954098,3.7327046,4.0235186,4.044806,3.9479778,3.7903163,3.663324,3.6719055,3.7834496,3.9552038,4.128925,4.218145,4.0098586,3.5059738,3.144317
Russia,RUS,2009,1.9291277,3.7326827,4.020724,4.0417523,3.945985,3.790406,3.6620557,3.670305,3.7789254,3.9507496,4.121604,4.207497,4.000977,3.4938493,3.1423109
Russia,RUS,2010,1.9089082,3.7319257,4.01862,4.0403924,3.9445562,3.7927628,3.6606681,3.6704247,3.7755177,3.948583,4.1198826,4.197305,3.9950647,3.4826584,3.1410604
Russia,RUS,2011,1.8962194,3.7290225,4.017053,4.0404525,3.9455307,3.798092,3.663855,3.674377,3.7772644,3.9504237,4.123227,4.1850605,3.9866369,3.4725137,3.1408744
Russia,RUS,2012,1.8858039,3.7237606,4.015405,4.041025,3.9486713,3.8063226,3.6727533,3.6827197,3.783892,3.9549344,4.127372,4.1681023,3.9758704,3.4632435,3.1413288
Russia,RUS,2013,1.8783572,3.7178402,4.0135026,4.041907,3.9524581,3.8152537,3.684024,3.6925359,3.7921715,3.95985,4.1326733,4.163851,3.9589963,3.4550438,3.142499
Russia,RUS,2014,1.8730216,3.712715,4.0115495,4.0423174,3.9558072,3.8222888,3.6944296,3.7005322,3.7992456,3.963143,4.1368017,4.165302,3.938262,3.4462693,3.1434622
Russia,RUS,2015,1.865266,3.7096634,4.0098495,4.041574,3.9570465,3.8246825,3.7013628,3.7027588,3.8025436,3.9621613,4.13741,4.1672354,3.9204035,3.4360185,3.143293
Russia,RUS,2016,1.8651892,3.7157722,4.0076094,4.035854,3.9509826,3.8191204,3.6997118,3.697189,3.7965786,3.953777,4.130517,4.1655807,3.904091,3.4244015,3.1418722
Russia,RUS,2017,1.8711293,3.722939,4.004677,4.0288787,3.942215,3.811033,3.6953053,3.6912537,3.7890596,3.9451005,4.1218834,4.1613345,3.8947594,3.415144,3.1396313
Russia,RUS,2018,1.87795,3.72367,3.9994085,4.0211773,3.933098,3.8023765,3.690692,3.6886797,3.786377,3.9435976,4.1193237,4.161626,3.8898215,3.4102612,3.1370676
Russia,RUS,2019,1.8884442,3.7223845,3.9906735,4.0094056,3.9201353,3.790531,3.682532,3.6861565,3.7854085,3.946573,4.1211967,4.1645103,3.8900263,3.407512,3.1336958
Rwanda,RWA,1990,1.7906574,3.93863,4.624744,4.8902144,4.908437,4.826749,4.758197,4.613849,4.447529,4.2625737,4.069543,3.8701718,3.5574694,2.8961582,3.5271065
Rwanda,RWA,1991,1.7939402,3.945315,4.633775,4.901129,4.9154453,4.8348274,4.742382,4.6085033,4.450494,4.2648005,4.0769963,3.873108,3.553625,2.8998766,3.5293932
Rwanda,RWA,1992,1.7992816,3.9505987,4.6392126,4.9069505,4.920374,4.8400207,4.7312694,4.6068306,4.455424,4.26286,4.081142,3.8811035,3.548322,2.9121614,3.5309627
Rwanda,RWA,1993,1.8057615,3.9545732,4.6420054,4.9081287,4.923105,4.842581,4.724631,4.606948,4.4559636,4.266632,4.0817404,3.8897097,3.5413363,2.931648,3.5318885
Rwanda,RWA,1994,1.8131584,3.969841,4.6858516,4.9482307,4.9569545,4.8667583,4.736816,4.6202307,4.463195,4.281248,4.095428,3.907983,3.5489047,2.9378574,3.5480397
Rwanda,RWA,1995,1.8240069,3.9794369,4.7197857,4.9857354,4.9886503,4.889783,4.7507744,4.6344523,4.469638,4.295927,4.1084433,3.9260595,3.561227,2.9368677,3.562623
Rwanda,RWA,1996,1.8375667,3.9723172,4.70805,4.98538,4.990682,4.8939843,4.7629614,4.627131,4.4699984,4.3022285,4.110828,3.9323163,3.5654387,2.9418173,3.562351
Rwanda,RWA,1997,1.8566605,3.9633832,4.6947412,4.9836535,4.9918137,4.900705,4.777239,4.627879,4.4762187,4.310499,4.107676,3.9344218,3.5751781,2.9531233,3.5625405
Rwanda,RWA,1998,1.8795053,3.9543839,4.6818895,4.9827414,4.992762,4.9089255,4.791281,4.6338587,4.4843774,4.3135686,4.1100035,3.932959,3.5885282,2.9697316,3.5632324
Rwanda,RWA,1999,1.8899764,3.9475882,4.6710296,4.979711,4.99411,4.9167743,4.8028374,4.6403646,4.492779,4.312683,4.1132154,3.9338465,3.6006033,2.9894068,3.5639315
Rwanda,RWA,2000,1.8843825,3.9455037,4.6644917,4.9734054,4.9969115,4.9228697,4.8101892,4.644011,4.4987373,4.3099174,4.1179924,3.935738,3.6099622,3.0107663,3.5646775
Rwanda,RWA,2001,1.8728017,3.9483144,4.6654196,4.9718695,5.003301,4.926205,4.8108683,4.648972,4.48335,4.3049827,4.124021,3.9398415,3.6162932,3.0321941,3.56558
Rwanda,RWA,2002,1.8509238,3.953804,4.6723766,4.977395,5.0134115,4.9270377,4.8059945,4.645348,4.4668345,4.3004932,4.1316285,3.941417,3.622294,3.0492775,3.5670195
Rwanda,RWA,2003,1.821916,3.9600635,4.6808376,4.985039,5.025128,4.926337,4.798716,4.636963,4.4519777,4.2956758,4.1335683,3.949988,3.6281297,3.0618796,3.568419
Rwanda,RWA,2004,1.8092058,3.9649537,4.6878037,4.990717,5.032423,4.925678,4.7922463,4.628524,4.440253,4.2926483,4.13166,3.9589944,3.633588,3.0762436,3.5692716
Rwanda,RWA,2005,1.8138881,3.9664378,4.6898932,4.990091,5.0303855,4.9263883,4.789728,4.6247144,4.4339633,4.2920694,4.1283145,3.9671485,3.6374369,3.0914316,3.5692031
Rwanda,RWA,2006,1.8211124,3.9637663,4.6826277,4.9783673,5.0197506,4.926273,4.79034,4.6259246,4.440262,4.277788,4.1245317,3.9740193,3.64062,3.1032362,3.5670943
Rwanda,RWA,2007,1.8280394,3.9584582,4.6679955,4.9576178,5.003864,4.924294,4.7911935,4.629363,4.446487,4.2684054,4.1236544,3.9817693,3.6444182,3.1092365,3.5636253
Rwanda,RWA,2008,1.834272,3.9522126,4.651222,4.9336348,4.9862046,4.9231577,4.792513,4.634254,4.4521923,4.263712,4.1239624,3.9840422,3.6520905,3.1122124,3.560039
Rwanda,RWA,2009,1.8348552,3.947341,4.6371455,4.913777,4.971121,4.9214706,4.7949543,4.6396728,4.457552,4.2622795,4.126673,3.9834204,3.6601593,3.1188679,3.557586
Rwanda,RWA,2010,1.8314242,3.94651,4.6305757,4.905168,4.962856,4.9183736,4.7989135,4.6445346,4.462857,4.263619,4.131437,3.9832358,3.6674917,3.1311226,3.5575917
Rwanda,RWA,2011,1.8325119,3.9548447,4.6387067,4.9130588,4.9654627,4.9197145,4.8061614,4.6502314,4.4699826,4.2782025,4.1245728,3.9896286,3.6787372,3.150564,3.5632315
Rwanda,RWA,2012,1.8426342,3.9730754,4.6607804,4.934804,4.9778004,4.9274626,4.818,4.658531,4.4806304,4.2956924,4.1299257,4.0079827,3.695892,3.1759963,3.5755754
Rwanda,RWA,2013,1.8588747,3.9965973,4.689873,4.9641232,4.9959073,4.9392304,4.8336205,4.6690345,4.4941387,4.314651,4.144485,4.0323358,3.7175932,3.205227,3.5917466
Rwanda,RWA,2014,1.8755561,4.020696,4.7196903,4.993988,5.0168257,4.953104,4.84827,4.6816735,4.5096364,4.334401,4.1637645,4.0600286,3.7403195,3.2379735,3.6088026
Rwanda,RWA,2015,1.8900392,4.0403275,4.7443657,5.0175695,5.037245,4.966998,4.858089,4.696089,4.526118,4.354356,4.1842275,4.0868444,3.7604618,3.271106,3.6238823
Rwanda,RWA,2016,1.9051797,4.0654807,4.781333,5.0568404,5.0769587,5.00109,4.8881555,4.7326527,4.5621085,4.392481,4.230279,4.1070952,3.787216,3.3146482,3.6499035
Rwanda,RWA,2017,1.9163582,4.0832133,4.809764,5.0882473,5.1103864,5.0300074,4.9181337,4.768905,4.5927796,4.4216614,4.262508,4.1202793,3.8057666,3.3537612,3.6708448
Rwanda,RWA,2018,1.9191595,4.0777917,4.8016224,5.0802484,5.10873,5.028704,4.922862,4.780968,4.5946336,4.417755,4.255302,4.103045,3.803196,3.3714561,3.6686664
Rwanda,RWA,2019,1.9171677,4.0572824,4.7685494,5.0474067,5.08558,5.0141087,4.917938,4.780413,4.5847273,4.3969855,4.2236867,4.0664797,3.7904048,3.3762329,3.6533618
Saint Kitts and Nevis,KNA,1990,2.5250251,4.8262177,5.1443367,5.3346686,5.516948,5.6507545,5.714274,5.719959,5.663626,5.5507135,5.325756,5.0072427,4.411649,4.0416007,4.264954
Saint Kitts and Nevis,KNA,1991,2.5182738,4.8214316,5.141021,5.3220973,5.4942293,5.631225,5.685266,5.6832113,5.6297154,5.534702,5.332145,5.001762,4.4052057,4.049718,4.253653
Saint Kitts and Nevis,KNA,1992,2.5132256,4.8167095,5.139283,5.3107195,5.473084,5.612915,5.655845,5.663871,5.6000614,5.515124,5.3313613,5.008506,4.400958,4.0605083,4.2441363
Saint Kitts and Nevis,KNA,1993,2.510503,4.812168,5.1385455,5.30102,5.4543424,5.5969987,5.6370993,5.645621,5.57105,5.4965034,5.328227,5.0183053,4.3943295,4.0733533,4.235849
Saint Kitts and Nevis,KNA,1994,2.5104644,4.807984,5.1383414,5.2939267,5.438943,5.5836926,5.632491,5.622591,5.544477,5.4791636,5.3233843,5.030095,4.3859825,4.0884724,4.228974
Saint Kitts and Nevis,KNA,1995,2.5130835,4.804209,5.13854,5.2901607,5.4276557,5.5728784,5.642882,5.591582,5.523729,5.4627657,5.317249,5.0418873,4.3772836,4.106197,4.223709
Saint Kitts and Nevis,KNA,1996,2.5164835,4.799282,5.1385965,5.2898536,5.4203057,5.562287,5.6434216,5.5892057,5.5121036,5.448124,5.3149576,5.0532126,4.37297,4.1257205,4.2204313
Saint Kitts and Nevis,KNA,1997,2.5194578,4.792608,5.1382804,5.2919846,5.414583,5.5526834,5.644227,5.5842676,5.516663,5.4367113,5.310055,5.0582485,4.3706646,4.14666,4.217909
Saint Kitts and Nevis,KNA,1998,2.522173,4.7859373,5.137823,5.295295,5.410223,5.544095,5.645153,5.586095,5.519977,5.4235907,5.3052106,5.060979,4.368673,4.1686788,4.21585
Saint Kitts and Nevis,KNA,1999,2.5250134,4.780627,5.137479,5.298712,5.407115,5.536408,5.6450577,5.596653,5.5145435,5.4089923,5.2986336,5.060564,4.364769,4.1915073,4.2139854
Saint Kitts and Nevis,KNA,2000,2.5288732,4.778016,5.1374288,5.3015594,5.4051194,5.529194,5.6424108,5.615166,5.495486,5.3940854,5.288195,5.0558167,4.356951,4.2148943,4.212023
Saint Kitts and Nevis,KNA,2001,2.5337102,4.778534,5.137521,5.3038764,5.4050164,5.522889,5.6358037,5.6181355,5.4964933,5.3801894,5.2710075,5.0459394,4.3387814,4.237324,4.2099338
Saint Kitts and Nevis,KNA,2002,2.5385902,4.781235,5.137567,5.306303,5.4074106,5.5172114,5.6281586,5.6192145,5.490134,5.376605,5.248697,5.0246396,4.3149095,4.2592964,4.207312
Saint Kitts and Nevis,KNA,2003,2.543079,4.7854147,5.1379924,5.308819,5.411397,5.512662,5.6202607,5.6192245,5.487484,5.3706055,5.2224627,5.0012074,4.288963,4.2811127,4.204764
Saint Kitts and Nevis,KNA,2004,2.5468357,4.790657,5.1390634,5.311347,5.416308,5.5096188,5.612505,5.617908,5.493702,5.358417,5.1984134,4.98144,4.264383,4.303184,4.202908
Saint Kitts and Nevis,KNA,2005,2.5495036,4.796439,5.1408916,5.313981,5.4218464,5.508967,5.6055408,5.6146216,5.5102,5.3388376,5.1821947,4.969448,4.2477336,4.3261275,4.2023935
Saint Kitts and Nevis,KNA,2006,2.5526671,4.806041,5.149505,5.32189,5.430952,5.513543,5.6015525,5.609142,5.515267,5.34217,5.1765695,4.9654894,4.244277,4.351229,4.2057796
Saint Kitts and Nevis,KNA,2007,2.5573342,4.8211923,5.1672387,5.3369327,5.4450045,5.5238585,5.600314,5.6046686,5.5205426,5.3439393,5.186026,4.96686,4.249015,4.3801217,4.2132373
Saint Kitts and Nevis,KNA,2008,2.5630217,4.8387985,5.188971,5.355101,5.4617314,5.5376115,5.601267,5.6016426,5.525374,5.35141,5.1944695,4.967316,4.261826,4.4108276,4.222671
Saint Kitts and Nevis,KNA,2009,2.5690465,4.8556123,5.209307,5.3718624,5.4784436,5.552756,5.604332,5.6002717,5.5291686,5.3662205,5.1951556,4.9654994,4.2780976,4.4414024,4.232018
Saint Kitts and Nevis,KNA,2010,2.5744722,4.8682446,5.2221146,5.382452,5.491751,5.5675483,5.609787,5.600307,5.5319586,5.3878975,5.1854315,4.961989,4.289677,4.469678,4.2391796
Saint Kitts and Nevis,KNA,2011,2.5808012,4.8783026,5.2307677,5.3910294,5.505174,5.588007,5.6277995,5.612487,5.5428576,5.405775,5.199533,4.9648075,4.2971187,4.4991884,4.2486734
Saint Kitts and Nevis,KNA,2012,2.5895739,4.8886256,5.2412724,5.4030323,5.521856,5.6167946,5.6617823,5.6395473,5.567511,5.4337654,5.2201777,4.98478,4.3066573,4.534505,4.263432
Saint Kitts and Nevis,KNA,2013,2.5994835,4.8981657,5.251683,5.415715,5.5386662,5.646891,5.70114,5.67134,5.59623,5.4646883,5.247876,5.0051055,4.3153524,4.5712824,4.279532
Saint Kitts and Nevis,KNA,2014,2.609249,4.905811,5.260073,5.4266133,5.55209,5.6713505,5.7353573,5.6980886,5.619284,5.490691,5.278075,5.0170126,4.3221145,4.605144,4.293085
Saint Kitts and Nevis,KNA,2015,2.617551,4.9104586,5.2644763,5.43328,5.5585938,5.6831627,5.7541733,5.710028,5.626786,5.5035563,5.3047457,5.0135045,4.326124,4.631488,4.300184
Saint Kitts and Nevis,KNA,2016,2.6275237,4.9120364,5.25529,5.4208136,5.542074,5.664018,5.7371264,5.6889024,5.60169,5.484867,5.3020144,5.0133834,4.337384,4.6385746,4.292861
Saint Kitts and Nevis,KNA,2017,2.6357818,4.9136066,5.246003,5.4093685,5.5270085,5.644228,5.719671,5.6697125,5.5747232,5.46093,5.2920256,5.006073,4.3443556,4.644041,4.284662
Saint Kitts and Nevis,KNA,2018,2.6373284,4.9211154,5.261769,5.433242,5.5515237,5.665694,5.743288,5.687553,5.573765,5.4495077,5.279484,4.99465,4.340759,4.66677,4.291773
Saint Kitts and Nevis,KNA,2019,2.6342528,4.93482,5.2983475,5.485369,5.6074443,5.7194343,5.7969613,5.729432,5.5881114,5.4369626,5.2518487,4.969244,4.3168764,4.69959,4.308869
Saint Lucia,LCA,1990,2.499151,4.799239,5.1378274,5.3446574,5.5128527,5.646486,5.7343907,5.738115,5.637166,5.511646,5.3117523,5.0495434,4.3789444,3.880118,4.2585645
Saint Lucia,LCA,1991,2.5040755,4.7954025,5.1399446,5.333283,5.5026245,5.626844,5.712691,5.695759,5.6084614,5.487503,5.2998095,5.0400577,4.3781314,3.9000554,4.248329
Saint Lucia,LCA,1992,2.5079854,4.7914968,5.144108,5.3233876,5.491997,5.611616,5.69813,5.6544194,5.5838156,5.465437,5.289742,5.0289245,4.375761,3.9208465,4.239495
Saint Lucia,LCA,1993,2.5114324,4.7881064,5.14842,5.3162093,5.481478,5.6010356,5.688877,5.619583,5.5644794,5.4455132,5.279789,5.0183992,4.373125,3.9427834,4.2324114
Saint Lucia,LCA,1994,2.514063,4.7858725,5.151088,5.312651,5.4716463,5.594979,5.679498,5.5997276,5.550255,5.4293995,5.271027,5.0102196,4.369716,3.9659839,4.227317
Saint Lucia,LCA,1995,2.515106,4.785427,5.150897,5.3131557,5.4630804,5.593352,5.6602626,5.6083875,5.5408564,5.4187913,5.263149,5.004979,4.365064,3.990818,4.224385
Saint Lucia,LCA,1996,2.5143485,4.788645,5.1492023,5.318902,5.4573827,5.5957336,5.6616354,5.613161,5.528517,5.4188724,5.2561417,5.000594,4.360489,4.018177,4.224034
Saint Lucia,LCA,1997,2.5140774,4.794808,5.1486907,5.328457,5.4558024,5.5988836,5.667181,5.6249638,5.51483,5.4213095,5.2528124,5.0001917,4.3545117,4.0479856,4.225648
Saint Lucia,LCA,1998,2.5143063,4.8018985,5.149083,5.33766,5.4576273,5.6013923,5.6750317,5.6395364,5.503485,5.4239855,5.2507744,5.0001965,4.3467174,4.0792212,4.227995
Saint Lucia,LCA,1999,2.5156531,4.807822,5.1499786,5.3429623,5.4614544,5.602068,5.682955,5.6483417,5.500163,5.4246163,5.24854,4.9988074,4.336199,4.110927,4.229761
Saint Lucia,LCA,2000,2.5193524,4.810508,5.150587,5.341572,5.4651675,5.599402,5.6891193,5.639115,5.5152617,5.42091,5.2450995,4.994097,4.324023,4.1419983,4.2297482
Saint Lucia,LCA,2001,2.5263846,4.8075633,5.1480966,5.3307633,5.467831,5.595077,5.6957574,5.6442614,5.5213313,5.4053655,5.2397428,4.9801536,4.30735,4.1712403,4.2271423
Saint Lucia,LCA,2002,2.5351472,4.799807,5.1410365,5.31443,5.4696636,5.5933685,5.703081,5.6526327,5.531771,5.3832235,5.225368,4.958965,4.289178,4.1991963,4.222673
Saint Lucia,LCA,2003,2.5452461,4.7897964,5.1325073,5.297243,5.4696975,5.59505,5.709673,5.6620836,5.5430145,5.361379,5.207468,4.935149,4.2712326,4.226918,4.217717
Saint Lucia,LCA,2004,2.5566585,4.7800183,5.125627,5.2838,5.4674263,5.600058,5.7144074,5.670483,5.5481577,5.347955,5.1913733,4.914785,4.2559204,4.2557144,4.2135854
Saint Lucia,LCA,2005,2.5685432,4.773065,5.1235833,5.2784314,5.4632287,5.607762,5.7156587,5.675701,5.5370135,5.35526,5.181208,4.904196,4.245951,4.286758,4.2115746
Saint Lucia,LCA,2006,2.5816927,4.774686,5.1319137,5.2875686,5.461483,5.62038,5.7152395,5.6789045,5.5378094,5.3595023,5.171364,4.9070773,4.239935,4.3224664,4.2145276
Saint Lucia,LCA,2007,2.5967274,4.7861567,5.1498923,5.308908,5.46608,5.637875,5.7175136,5.6808925,5.540489,5.370359,5.161913,4.9131675,4.2368517,4.3627024,4.22258
Saint Lucia,LCA,2008,2.6112146,4.802757,5.171129,5.33586,5.4745183,5.655885,5.7231846,5.6820593,5.544595,5.3842187,5.15594,4.9214168,4.236607,4.4044943,4.2331667
Saint Lucia,LCA,2009,2.6224532,4.819724,5.189356,5.361662,5.48459,5.670443,5.7322783,5.682994,5.5497756,5.3941836,5.157543,4.9296536,4.2373815,4.444955,4.2435026
Saint Lucia,LCA,2010,2.6283188,4.8323326,5.1984577,5.3794117,5.4941506,5.6783104,5.7443523,5.6839533,5.5557876,5.390417,5.1744323,4.9355755,4.237492,4.481225,4.250855
Saint Lucia,LCA,2011,2.6313655,4.842638,5.202397,5.392991,5.508746,5.682692,5.7643733,5.6915445,5.568641,5.401869,5.1916647,4.939576,4.2401495,4.5166206,4.2587295
Saint Lucia,LCA,2012,2.6348329,4.8541503,5.209139,5.408964,5.530112,5.689686,5.792506,5.709658,5.5890527,5.422125,5.220419,4.9489465,4.248177,4.5548906,4.2704434
Saint Lucia,LCA,2013,2.6384616,4.865526,5.2173576,5.424096,5.553424,5.697731,5.8206882,5.7333493,5.6114063,5.4466662,5.253311,4.963153,4.26027,4.5935025,4.2834673
Saint Lucia,LCA,2014,2.6419473,4.8754964,5.225466,5.4350214,5.5740113,5.705141,5.8414435,5.7570343,5.6301956,5.470452,5.28065,4.9823027,4.273747,4.6296744,4.2951045
Saint Lucia,LCA,2015,2.6448863,4.882871,5.2317863,5.4382305,5.587299,5.709932,5.848224,5.7744956,5.63978,5.4879446,5.290316,5.00931,4.283953,4.6602883,4.3025293
Saint Lucia,LCA,2016,2.6520886,4.8909593,5.23571,5.431451,5.5896206,5.710916,5.8378367,5.782374,5.637356,5.4944825,5.3013024,5.028658,4.2973595,4.684935,4.3061876
Saint Lucia,LCA,2017,2.6578982,4.8955636,5.2392755,5.4227443,5.588578,5.7131643,5.824728,5.789405,5.633307,5.4923525,5.3026805,5.0425844,4.3076205,4.7059226,4.3075786
Saint Lucia,LCA,2018,2.6574006,4.8933306,5.242884,5.4181957,5.5909376,5.7248993,5.8230605,5.8034844,5.635411,5.484556,5.2907124,5.0384393,4.3020277,4.7248917,4.3077927
Saint Lucia,LCA,2019,2.6546822,4.8884625,5.2440767,5.416173,5.594661,5.7438364,5.8335423,5.82093,5.64224,5.4699674,5.2655725,5.011712,4.2835484,4.741566,4.307126
Saint Vincent and the Grenadines,VCT,1990,2.5325925,4.794516,5.10412,5.275041,5.42635,5.5899544,5.7126083,5.715965,5.630349,5.4711475,5.287431,5.0518036,4.362061,3.9008389,4.237141
Saint Vincent and the Grenadines,VCT,1991,2.540465,4.795051,5.1011457,5.264505,5.410544,5.5693593,5.6931186,5.6782255,5.5967827,5.4456964,5.2617087,5.0344396,4.352577,3.920858,4.2256556
Saint Vincent and the Grenadines,VCT,1992,2.547005,4.7951035,5.0984383,5.25641,5.397396,5.550713,5.6762443,5.644529,5.565364,5.421079,5.2451267,5.019898,4.3431005,3.9402015,4.2155294
Saint Vincent and the Grenadines,VCT,1993,2.5515716,4.7944403,5.0968804,5.250299,5.3869123,5.5346637,5.6617026,5.6166177,5.5379195,5.4021106,5.2320185,5.008014,4.33464,3.9590318,4.2070446
