Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,1995,0.17936449
Saint Vincent and the Grenadines,VCT,1996,0.18071984
Saint Vincent and the Grenadines,VCT,1997,0.18135099
Saint Vincent and the Grenadines,VCT,1998,0.18254358
Saint Vincent and the Grenadines,VCT,1999,0.18386534
Saint Vincent and the Grenadines,VCT,2000,0.18494388
Saint Vincent and the Grenadines,VCT,2001,0.18659618
Saint Vincent and the Grenadines,VCT,2002,0.18868034
Saint Vincent and the Grenadines,VCT,2003,0.19106644
Saint Vincent and the Grenadines,VCT,2004,0.19345064
Saint Vincent and the Grenadines,VCT,2005,0.1952749
Saint Vincent and the Grenadines,VCT,2006,0.19772623
Saint Vincent and the Grenadines,VCT,2007,0.20029412
Saint Vincent and the Grenadines,VCT,2008,0.2024692
Saint Vincent and the Grenadines,VCT,2009,0.2045353
Saint Vincent and the Grenadines,VCT,2010,0.20537646
Saint Vincent and the Grenadines,VCT,2011,0.20646155
Saint Vincent and the Grenadines,VCT,2012,0.20721738
Saint Vincent and the Grenadines,VCT,2013,0.20818248
Saint Vincent and the Grenadines,VCT,2014,0.20824556
Saint Vincent and the Grenadines,VCT,2015,0.20925242
Saint Vincent and the Grenadines,VCT,2016,0.210672
Saint Vincent and the Grenadines,VCT,2017,0.21200176
Saint Vincent and the Grenadines,VCT,2018,0.21254711
Saint Vincent and the Grenadines,VCT,2019,0.21304461
Samoa,WSM,1990,0.08279893
Samoa,WSM,1991,0.08259631
Samoa,WSM,1992,0.08201999
Samoa,WSM,1993,0.08174264
Samoa,WSM,1994,0.081469655
Samoa,WSM,1995,0.081650145
Samoa,WSM,1996,0.08167168
Samoa,WSM,1997,0.08176866
Samoa,WSM,1998,0.08197189
Samoa,WSM,1999,0.08230834
Samoa,WSM,2000,0.082553275
Samoa,WSM,2001,0.083134465
Samoa,WSM,2002,0.08406527
Samoa,WSM,2003,0.08530138
Samoa,WSM,2004,0.086200565
Samoa,WSM,2005,0.08719951
Samoa,WSM,2006,0.08784671
Samoa,WSM,2007,0.0887541
Samoa,WSM,2008,0.08944479
Samoa,WSM,2009,0.09000289
Samoa,WSM,2010,0.090149485
Samoa,WSM,2011,0.09079875
Samoa,WSM,2012,0.09116622
Samoa,WSM,2013,0.091465935
Samoa,WSM,2014,0.0916238
Samoa,WSM,2015,0.09194078
Samoa,WSM,2016,0.0923448
Samoa,WSM,2017,0.09329958
Samoa,WSM,2018,0.09385673
Samoa,WSM,2019,0.09448495
San Marino,SMR,1990,0.45813456
San Marino,SMR,1991,0.46051657
San Marino,SMR,1992,0.4639558
San Marino,SMR,1993,0.46763435
San Marino,SMR,1994,0.47118536
San Marino,SMR,1995,0.4754563
San Marino,SMR,1996,0.48074794
San Marino,SMR,1997,0.48769763
San Marino,SMR,1998,0.4952287
San Marino,SMR,1999,0.50308627
San Marino,SMR,2000,0.5099026
San Marino,SMR,2001,0.5160942
San Marino,SMR,2002,0.52270705
San Marino,SMR,2003,0.5298213
San Marino,SMR,2004,0.53501487
San Marino,SMR,2005,0.54008085
San Marino,SMR,2006,0.5429535
San Marino,SMR,2007,0.545868
San Marino,SMR,2008,0.54857236
San Marino,SMR,2009,0.55048335
San Marino,SMR,2010,0.55051506
San Marino,SMR,2011,0.54780537
San Marino,SMR,2012,0.54048204
San Marino,SMR,2013,0.53136253
San Marino,SMR,2014,0.5232666
San Marino,SMR,2015,0.5175254
San Marino,SMR,2016,0.5149223
San Marino,SMR,2017,0.51205164
San Marino,SMR,2018,0.50937545
San Marino,SMR,2019,0.50515896
Sao Tome and Principe,STP,1990,0.10122168
Sao Tome and Principe,STP,1991,0.100766525
Sao Tome and Principe,STP,1992,0.09993021
Sao Tome and Principe,STP,1993,0.099298045
Sao Tome and Principe,STP,1994,0.09912937
Sao Tome and Principe,STP,1995,0.09869356
Sao Tome and Principe,STP,1996,0.09838072
Sao Tome and Principe,STP,1997,0.09768659
Sao Tome and Principe,STP,1998,0.09722326
Sao Tome and Principe,STP,1999,0.09672621
Sao Tome and Principe,STP,2000,0.09669956
Sao Tome and Principe,STP,2001,0.09671677
Sao Tome and Principe,STP,2002,0.09707098
Sao Tome and Principe,STP,2003,0.097232714
Sao Tome and Principe,STP,2004,0.09764952
Sao Tome and Principe,STP,2005,0.09786802
Sao Tome and Principe,STP,2006,0.098281845
Sao Tome and Principe,STP,2007,0.09875292
Sao Tome and Principe,STP,2008,0.099925414
Sao Tome and Principe,STP,2009,0.10066466
Sao Tome and Principe,STP,2010,0.10159035
Sao Tome and Principe,STP,2011,0.102369785
Sao Tome and Principe,STP,2012,0.10344747
Sao Tome and Principe,STP,2013,0.10455178
Sao Tome and Principe,STP,2014,0.105693385
Sao Tome and Principe,STP,2015,0.10690937
Sao Tome and Principe,STP,2016,0.108161084
Sao Tome and Principe,STP,2017,0.10916981
Sao Tome and Principe,STP,2018,0.11027925
Sao Tome and Principe,STP,2019,0.11107093
Saudi Arabia,SAU,1990,0.25409365
Saudi Arabia,SAU,1991,0.25418368
Saudi Arabia,SAU,1992,0.2535322
Saudi Arabia,SAU,1993,0.25318697
Saudi Arabia,SAU,1994,0.2534269
Saudi Arabia,SAU,1995,0.25333825
Saudi Arabia,SAU,1996,0.25332087
Saudi Arabia,SAU,1997,0.25272477
Saudi Arabia,SAU,1998,0.25225878
Saudi Arabia,SAU,1999,0.25172022
Saudi Arabia,SAU,2000,0.25197995
Saudi Arabia,SAU,2001,0.25224474
Saudi Arabia,SAU,2002,0.25138468
Saudi Arabia,SAU,2003,0.2508148
Saudi Arabia,SAU,2004,0.2507737
Saudi Arabia,SAU,2005,0.2514623
Saudi Arabia,SAU,2006,0.25160232
Saudi Arabia,SAU,2007,0.25378412
Saudi Arabia,SAU,2008,0.255395
Saudi Arabia,SAU,2009,0.25766167
Saudi Arabia,SAU,2010,0.25953245
Saudi Arabia,SAU,2011,0.26166114
Saudi Arabia,SAU,2012,0.264838
Saudi Arabia,SAU,2013,0.26780942
Saudi Arabia,SAU,2014,0.27054113
Saudi Arabia,SAU,2015,0.2728482
Saudi Arabia,SAU,2016,0.27610958
Saudi Arabia,SAU,2017,0.27746344
Saudi Arabia,SAU,2018,0.27877355
Saudi Arabia,SAU,2019,0.27899438
Senegal,SEN,1990,0.096735
Senegal,SEN,1991,0.09634733
Senegal,SEN,1992,0.09632252
Senegal,SEN,1993,0.09589332
Senegal,SEN,1994,0.09559199
Senegal,SEN,1995,0.09558576
Senegal,SEN,1996,0.094901614
Senegal,SEN,1997,0.09476131
Senegal,SEN,1998,0.09420057
Senegal,SEN,1999,0.09406457
Senegal,SEN,2000,0.09381468
Senegal,SEN,2001,0.09399164
Senegal,SEN,2002,0.09429893
Senegal,SEN,2003,0.0949818
Senegal,SEN,2004,0.09578515
Senegal,SEN,2005,0.09598966
Senegal,SEN,2006,0.09597515
Senegal,SEN,2007,0.09662174
Senegal,SEN,2008,0.09712035
Senegal,SEN,2009,0.097136445
Senegal,SEN,2010,0.09767511
Senegal,SEN,2011,0.09792456
Senegal,SEN,2012,0.09857358
Senegal,SEN,2013,0.0989822
Senegal,SEN,2014,0.099305585
Senegal,SEN,2015,0.09976134
Senegal,SEN,2016,0.10105647
Senegal,SEN,2017,0.101933196
Senegal,SEN,2018,0.1026303
Senegal,SEN,2019,0.10354699
Serbia,SRB,1990,0.13087903
Serbia,SRB,1991,0.1275429
Serbia,SRB,1992,0.12454399
Serbia,SRB,1993,0.12226438
Serbia,SRB,1994,0.12023792
Serbia,SRB,1995,0.118746914
Serbia,SRB,1996,0.11787099
Serbia,SRB,1997,0.117472395
Serbia,SRB,1998,0.11674941
Serbia,SRB,1999,0.11605915
Serbia,SRB,2000,0.115679815
Serbia,SRB,2001,0.116436474
Serbia,SRB,2002,0.117787324
Serbia,SRB,2003,0.119659364
Serbia,SRB,2004,0.12173406
Serbia,SRB,2005,0.12355641
Serbia,SRB,2006,0.12561597
Serbia,SRB,2007,0.1273359
Serbia,SRB,2008,0.1293934
Serbia,SRB,2009,0.13136601
Serbia,SRB,2010,0.13288817
Serbia,SRB,2011,0.13434955
Serbia,SRB,2012,0.1361638
Serbia,SRB,2013,0.13700922
Serbia,SRB,2014,0.13842759
Serbia,SRB,2015,0.13928807
Serbia,SRB,2016,0.14055094
Serbia,SRB,2017,0.14121008
Serbia,SRB,2018,0.1423078
Serbia,SRB,2019,0.14359924
Seychelles,SYC,1990,0.12212997
Seychelles,SYC,1991,0.123512454
Seychelles,SYC,1992,0.12514766
Seychelles,SYC,1993,0.12622274
Seychelles,SYC,1994,0.12728679
Seychelles,SYC,1995,0.12855871
Seychelles,SYC,1996,0.12961225
Seychelles,SYC,1997,0.13132146
Seychelles,SYC,1998,0.13274303
Seychelles,SYC,1999,0.13397491
Seychelles,SYC,2000,0.13425086
Seychelles,SYC,2001,0.13409086
Seychelles,SYC,2002,0.13444676
Seychelles,SYC,2003,0.13429539
Seychelles,SYC,2004,0.13424894
Seychelles,SYC,2005,0.13430203
Seychelles,SYC,2006,0.13451593
Seychelles,SYC,2007,0.13528457
Seychelles,SYC,2008,0.13556081
Seychelles,SYC,2009,0.13661233
Seychelles,SYC,2010,0.13720837
Seychelles,SYC,2011,0.13854514
Seychelles,SYC,2012,0.13964525
Seychelles,SYC,2013,0.1414508
Seychelles,SYC,2014,0.14339304
Seychelles,SYC,2015,0.14510871
Seychelles,SYC,2016,0.14686012
Seychelles,SYC,2017,0.14920126
Seychelles,SYC,2018,0.15025266
Seychelles,SYC,2019,0.1512988
Sierra Leone,SLE,1990,0.08752865
Sierra Leone,SLE,1991,0.08753988
Sierra Leone,SLE,1992,0.08756417
Sierra Leone,SLE,1993,0.08730486
Sierra Leone,SLE,1994,0.08717279
Sierra Leone,SLE,1995,0.08673432
Sierra Leone,SLE,1996,0.08564823
Sierra Leone,SLE,1997,0.08366375
Sierra Leone,SLE,1998,0.08149255
Sierra Leone,SLE,1999,0.079429634
Sierra Leone,SLE,2000,0.07838193
Sierra Leone,SLE,2001,0.077906735
Sierra Leone,SLE,2002,0.077542126
Sierra Leone,SLE,2003,0.07745424
Sierra Leone,SLE,2004,0.077244736
Sierra Leone,SLE,2005,0.07700314
Sierra Leone,SLE,2006,0.07717398
Sierra Leone,SLE,2007,0.0778236
Sierra Leone,SLE,2008,0.078409895
Sierra Leone,SLE,2009,0.07909232
Sierra Leone,SLE,2010,0.07975822
Sierra Leone,SLE,2011,0.08091493
Sierra Leone,SLE,2012,0.08252632
Sierra Leone,SLE,2013,0.08387902
Sierra Leone,SLE,2014,0.08506771
Sierra Leone,SLE,2015,0.08594697
Sierra Leone,SLE,2016,0.08668121
Sierra Leone,SLE,2017,0.08682065
Sierra Leone,SLE,2018,0.08681842
Sierra Leone,SLE,2019,0.08656057
Singapore,SGP,1990,0.31957847
Singapore,SGP,1991,0.32396132
Singapore,SGP,1992,0.32933185
Singapore,SGP,1993,0.33435336
Singapore,SGP,1994,0.33807707
Singapore,SGP,1995,0.34237048
Singapore,SGP,1996,0.3450578
Singapore,SGP,1997,0.34847805
Singapore,SGP,1998,0.3521291
Singapore,SGP,1999,0.35722956
Singapore,SGP,2000,0.3611897
Singapore,SGP,2001,0.3642933
Singapore,SGP,2002,0.36780906
Singapore,SGP,2003,0.3721646
Singapore,SGP,2004,0.37586904
Singapore,SGP,2005,0.37948942
Singapore,SGP,2006,0.38361543
Singapore,SGP,2007,0.3879345
Singapore,SGP,2008,0.39134055
Singapore,SGP,2009,0.39704093
Singapore,SGP,2010,0.4021088
Singapore,SGP,2011,0.40891522
Singapore,SGP,2012,0.4146344
Singapore,SGP,2013,0.42006242
Singapore,SGP,2014,0.42510414
Singapore,SGP,2015,0.4304964
Singapore,SGP,2016,0.43828207
Singapore,SGP,2017,0.44648263
Singapore,SGP,2018,0.45098594
Singapore,SGP,2019,0.453674
Slovakia,SVK,1990,0.14707577
Slovakia,SVK,1991,0.14494403
Slovakia,SVK,1992,0.14351402
Slovakia,SVK,1993,0.14205824
Slovakia,SVK,1994,0.14122628
Slovakia,SVK,1995,0.14076175
Slovakia,SVK,1996,0.1409816
Slovakia,SVK,1997,0.14166246
Slovakia,SVK,1998,0.14222874
Slovakia,SVK,1999,0.14258887
Slovakia,SVK,2000,0.14348006
Slovakia,SVK,2001,0.14446281
Slovakia,SVK,2002,0.14591862
Slovakia,SVK,2003,0.14741059
Slovakia,SVK,2004,0.14925972
Slovakia,SVK,2005,0.15122125
Slovakia,SVK,2006,0.15345936
Slovakia,SVK,2007,0.1560524
Slovakia,SVK,2008,0.15914044
Slovakia,SVK,2009,0.1620102
Slovakia,SVK,2010,0.16429439
Slovakia,SVK,2011,0.16675645
Slovakia,SVK,2012,0.16867748
Slovakia,SVK,2013,0.17076997
Slovakia,SVK,2014,0.17259449
Slovakia,SVK,2015,0.17460677
Slovakia,SVK,2016,0.17710134
Slovakia,SVK,2017,0.17899124
Slovakia,SVK,2018,0.1810499
Slovakia,SVK,2019,0.18270175
Slovenia,SVN,1990,0.16267575
Slovenia,SVN,1991,0.16037928
Slovenia,SVN,1992,0.15878937
Slovenia,SVN,1993,0.15717413
Slovenia,SVN,1994,0.15608084
Slovenia,SVN,1995,0.15564717
Slovenia,SVN,1996,0.1558942
Slovenia,SVN,1997,0.15651421
Slovenia,SVN,1998,0.15723932
Slovenia,SVN,1999,0.15830022
Slovenia,SVN,2000,0.15960872
Slovenia,SVN,2001,0.16065343
Slovenia,SVN,2002,0.16242416
Slovenia,SVN,2003,0.1646438
Slovenia,SVN,2004,0.16660479
Slovenia,SVN,2005,0.16811678
Slovenia,SVN,2006,0.16993526
Slovenia,SVN,2007,0.17160432
Slovenia,SVN,2008,0.17345054
Slovenia,SVN,2009,0.17497812
Slovenia,SVN,2010,0.17599195
Slovenia,SVN,2011,0.17654982
Slovenia,SVN,2012,0.17746557
Slovenia,SVN,2013,0.17795832
Slovenia,SVN,2014,0.17820108
Slovenia,SVN,2015,0.17944098
Slovenia,SVN,2016,0.18036084
Slovenia,SVN,2017,0.18203017
Slovenia,SVN,2018,0.18319431
Slovenia,SVN,2019,0.1849328
Solomon Islands,SLB,1990,0.06556662
Solomon Islands,SLB,1991,0.06571428
Solomon Islands,SLB,1992,0.06629944
Solomon Islands,SLB,1993,0.06658494
Solomon Islands,SLB,1994,0.06675006
Solomon Islands,SLB,1995,0.0667948
Solomon Islands,SLB,1996,0.06692972
Solomon Islands,SLB,1997,0.06679232
Solomon Islands,SLB,1998,0.06692728
Solomon Islands,SLB,1999,0.066897646
Solomon Islands,SLB,2000,0.06678674
Solomon Islands,SLB,2001,0.06639716
Solomon Islands,SLB,2002,0.06547151
Solomon Islands,SLB,2003,0.064350344
Solomon Islands,SLB,2004,0.06346546
Solomon Islands,SLB,2005,0.063161135
Solomon Islands,SLB,2006,0.06332504
Solomon Islands,SLB,2007,0.063308574
Solomon Islands,SLB,2008,0.06350387
Solomon Islands,SLB,2009,0.06338551
Solomon Islands,SLB,2010,0.06383056
Solomon Islands,SLB,2011,0.06424456
Solomon Islands,SLB,2012,0.06472914
Solomon Islands,SLB,2013,0.06566637
Solomon Islands,SLB,2014,0.06630221
Solomon Islands,SLB,2015,0.066945925
Solomon Islands,SLB,2016,0.0678326
Solomon Islands,SLB,2017,0.06884851
Solomon Islands,SLB,2018,0.069027044
Solomon Islands,SLB,2019,0.0693035
Somalia,SOM,1990,0.052337904
Somalia,SOM,1991,0.051799282
Somalia,SOM,1992,0.05120663
Somalia,SOM,1993,0.050622642
Somalia,SOM,1994,0.05001359
Somalia,SOM,1995,0.049350746
Somalia,SOM,1996,0.04859227
Somalia,SOM,1997,0.04771085
Somalia,SOM,1998,0.047142968
Somalia,SOM,1999,0.046308372
Somalia,SOM,2000,0.04600569
Somalia,SOM,2001,0.04568133
Somalia,SOM,2002,0.045296587
Somalia,SOM,2003,0.045280933
Somalia,SOM,2004,0.04506631
Somalia,SOM,2005,0.044993833
Somalia,SOM,2006,0.044844713
Somalia,SOM,2007,0.04495019
Somalia,SOM,2008,0.04495888
Somalia,SOM,2009,0.045059144
Somalia,SOM,2010,0.04497196
Somalia,SOM,2011,0.044780303
Somalia,SOM,2012,0.045058154
Somalia,SOM,2013,0.04517282
Somalia,SOM,2014,0.04524795
Somalia,SOM,2015,0.045267213
Somalia,SOM,2016,0.04552547
Somalia,SOM,2017,0.04569091
Somalia,SOM,2018,0.045659933
Somalia,SOM,2019,0.045336246
South Africa,ZAF,1990,0.153319
South Africa,ZAF,1991,0.15193544
South Africa,ZAF,1992,0.1509129
South Africa,ZAF,1993,0.1498963
South Africa,ZAF,1994,0.1491842
South Africa,ZAF,1995,0.14867586
South Africa,ZAF,1996,0.14828362
South Africa,ZAF,1997,0.1479961
South Africa,ZAF,1998,0.14759003
South Africa,ZAF,1999,0.14767402
South Africa,ZAF,2000,0.14771979
South Africa,ZAF,2001,0.14813979
South Africa,ZAF,2002,0.14888237
South Africa,ZAF,2003,0.14989169
South Africa,ZAF,2004,0.15104002
South Africa,ZAF,2005,0.15176381
South Africa,ZAF,2006,0.15276815
South Africa,ZAF,2007,0.1538951
South Africa,ZAF,2008,0.15509464
South Africa,ZAF,2009,0.15628581
South Africa,ZAF,2010,0.15735991
South Africa,ZAF,2011,0.15858875
South Africa,ZAF,2012,0.15985069
South Africa,ZAF,2013,0.16111644
South Africa,ZAF,2014,0.162355
South Africa,ZAF,2015,0.1632405
South Africa,ZAF,2016,0.16450869
South Africa,ZAF,2017,0.16544971
South Africa,ZAF,2018,0.165294
South Africa,ZAF,2019,0.16455814
South Korea,KOR,1990,0.23723678
South Korea,KOR,1991,0.24180745
South Korea,KOR,1992,0.24619076
South Korea,KOR,1993,0.25055966
South Korea,KOR,1994,0.2551261
South Korea,KOR,1995,0.25874335
South Korea,KOR,1996,0.26277554
South Korea,KOR,1997,0.2674881
South Korea,KOR,1998,0.27081716
South Korea,KOR,1999,0.27534005
South Korea,KOR,2000,0.27875003
South Korea,KOR,2001,0.28260806
South Korea,KOR,2002,0.2863687
South Korea,KOR,2003,0.2898731
South Korea,KOR,2004,0.29323253
South Korea,KOR,2005,0.29647627
South Korea,KOR,2006,0.30023378
South Korea,KOR,2007,0.30295807
South Korea,KOR,2008,0.30619997
South Korea,KOR,2009,0.3093328
South Korea,KOR,2010,0.31287393
South Korea,KOR,2011,0.31704602
South Korea,KOR,2012,0.32138288
South Korea,KOR,2013,0.32610947
South Korea,KOR,2014,0.33138984
South Korea,KOR,2015,0.33653268
South Korea,KOR,2016,0.34217376
South Korea,KOR,2017,0.34597564
South Korea,KOR,2018,0.34932303
South Korea,KOR,2019,0.35135385
South Sudan,SSD,1990,0.14768724
South Sudan,SSD,1991,0.14687294
South Sudan,SSD,1992,0.14614473
South Sudan,SSD,1993,0.14577256
South Sudan,SSD,1994,0.14537519
South Sudan,SSD,1995,0.14511123
South Sudan,SSD,1996,0.14441873
South Sudan,SSD,1997,0.14377879
South Sudan,SSD,1998,0.14275424
South Sudan,SSD,1999,0.14254348
South Sudan,SSD,2000,0.14218487
South Sudan,SSD,2001,0.14258507
South Sudan,SSD,2002,0.14290456
South Sudan,SSD,2003,0.14364626
South Sudan,SSD,2004,0.1441913
South Sudan,SSD,2005,0.14459604
South Sudan,SSD,2006,0.14515038
South Sudan,SSD,2007,0.14600691
South Sudan,SSD,2008,0.14667006
South Sudan,SSD,2009,0.14732978
South Sudan,SSD,2010,0.14769529
South Sudan,SSD,2011,0.14802986
South Sudan,SSD,2012,0.14845598
South Sudan,SSD,2013,0.14965236
South Sudan,SSD,2014,0.150014
South Sudan,SSD,2015,0.1507044
South Sudan,SSD,2016,0.15202649
South Sudan,SSD,2017,0.15279846
South Sudan,SSD,2018,0.15281141
South Sudan,SSD,2019,0.15204576
Spain,ESP,1990,0.4630874
Spain,ESP,1991,0.46896124
Spain,ESP,1992,0.47503522
Spain,ESP,1993,0.4808841
Spain,ESP,1994,0.48714554
Spain,ESP,1995,0.49087846
Spain,ESP,1996,0.4948218
Spain,ESP,1997,0.49939618
Spain,ESP,1998,0.5036295
Spain,ESP,1999,0.5084452
Spain,ESP,2000,0.51308703
Spain,ESP,2001,0.5186707
Spain,ESP,2002,0.52531534
Spain,ESP,2003,0.53182846
Spain,ESP,2004,0.5387039
Spain,ESP,2005,0.5446762
Spain,ESP,2006,0.55223906
Spain,ESP,2007,0.56145084
Spain,ESP,2008,0.57133406
Spain,ESP,2009,0.57930857
Spain,ESP,2010,0.58327866
Spain,ESP,2011,0.5835277
Spain,ESP,2012,0.582039
Spain,ESP,2013,0.5783364
Spain,ESP,2014,0.576135
Spain,ESP,2015,0.57605064
Spain,ESP,2016,0.58009267
Spain,ESP,2017,0.58482724
Spain,ESP,2018,0.5868674
Spain,ESP,2019,0.59025174
Sri Lanka,LKA,1990,0.082203805
Sri Lanka,LKA,1991,0.08284108
Sri Lanka,LKA,1992,0.08365916
Sri Lanka,LKA,1993,0.08407745
Sri Lanka,LKA,1994,0.084603235
Sri Lanka,LKA,1995,0.08567629
Sri Lanka,LKA,1996,0.08665714
Sri Lanka,LKA,1997,0.08771207
Sri Lanka,LKA,1998,0.08881084
Sri Lanka,LKA,1999,0.090051375
Sri Lanka,LKA,2000,0.09105519
Sri Lanka,LKA,2001,0.09219955
Sri Lanka,LKA,2002,0.093020536
Sri Lanka,LKA,2003,0.093824685
Sri Lanka,LKA,2004,0.094703026
Sri Lanka,LKA,2005,0.09533864
Sri Lanka,LKA,2006,0.096682265
Sri Lanka,LKA,2007,0.09777207
Sri Lanka,LKA,2008,0.09931618
Sri Lanka,LKA,2009,0.10075338
Sri Lanka,LKA,2010,0.102201395
Sri Lanka,LKA,2011,0.1040396
Sri Lanka,LKA,2012,0.106691584
Sri Lanka,LKA,2013,0.10876905
Sri Lanka,LKA,2014,0.111072265
Sri Lanka,LKA,2015,0.1134213
Sri Lanka,LKA,2016,0.11520672
Sri Lanka,LKA,2017,0.117383815
Sri Lanka,LKA,2018,0.11867576
Sri Lanka,LKA,2019,0.120000996
Sudan,SDN,1990,0.117963836
Sudan,SDN,1991,0.11742047
Sudan,SDN,1992,0.11724461
Sudan,SDN,1993,0.11708872
Sudan,SDN,1994,0.11688617
Sudan,SDN,1995,0.11689442
Sudan,SDN,1996,0.1171821
Sudan,SDN,1997,0.11754044
Sudan,SDN,1998,0.11813861
Sudan,SDN,1999,0.11848762
Sudan,SDN,2000,0.119486414
Sudan,SDN,2001,0.120465495
Sudan,SDN,2002,0.12169872
Sudan,SDN,2003,0.12309434
Sudan,SDN,2004,0.12518808
Sudan,SDN,2005,0.1267576
Sudan,SDN,2006,0.12816656
Sudan,SDN,2007,0.12986618
Sudan,SDN,2008,0.13190639
Sudan,SDN,2009,0.13361844
Sudan,SDN,2010,0.1352044
Sudan,SDN,2011,0.13691369
Sudan,SDN,2012,0.13791324
Sudan,SDN,2013,0.13923752
Sudan,SDN,2014,0.14080863
Sudan,SDN,2015,0.14216202
Sudan,SDN,2016,0.14345671
Sudan,SDN,2017,0.144264
Sudan,SDN,2018,0.14499553
Sudan,SDN,2019,0.14551556
Suriname,SUR,1990,0.1954934
Suriname,SUR,1991,0.19384623
Suriname,SUR,1992,0.19224428
Suriname,SUR,1993,0.19093174
Suriname,SUR,1994,0.18985221
Suriname,SUR,1995,0.18939911
Suriname,SUR,1996,0.18925945
Suriname,SUR,1997,0.18903877
Suriname,SUR,1998,0.18895873
Suriname,SUR,1999,0.18874376
Suriname,SUR,2000,0.18922865
Suriname,SUR,2001,0.18976294
Suriname,SUR,2002,0.1914686
Suriname,SUR,2003,0.19369385
Suriname,SUR,2004,0.19631526
Suriname,SUR,2005,0.1986835
Suriname,SUR,2006,0.20118377
Suriname,SUR,2007,0.20428742
Suriname,SUR,2008,0.20807338
Suriname,SUR,2009,0.2114913
Suriname,SUR,2010,0.21417487
Suriname,SUR,2011,0.21677952
Suriname,SUR,2012,0.2194073
Suriname,SUR,2013,0.22158416
Suriname,SUR,2014,0.22345048
Suriname,SUR,2015,0.22536553
Suriname,SUR,2016,0.22715543
Suriname,SUR,2017,0.22812231
Suriname,SUR,2018,0.22850771
Suriname,SUR,2019,0.22762749
Sweden,SWE,1990,0.41253954
Sweden,SWE,1991,0.4118109
Sweden,SWE,1992,0.41127172
Sweden,SWE,1993,0.41101903
Sweden,SWE,1994,0.41121778
Sweden,SWE,1995,0.41209525
Sweden,SWE,1996,0.41467625
Sweden,SWE,1997,0.41965687
Sweden,SWE,1998,0.4261799
Sweden,SWE,1999,0.43276325
Sweden,SWE,2000,0.43789804
Sweden,SWE,2001,0.4413976
Sweden,SWE,2002,0.44641316
Sweden,SWE,2003,0.45151484
Sweden,SWE,2004,0.45612034
Sweden,SWE,2005,0.45930645
Sweden,SWE,2006,0.46289718
Sweden,SWE,2007,0.46599296
Sweden,SWE,2008,0.46931773
Sweden,SWE,2009,0.47211382
Sweden,SWE,2010,0.47481048
Sweden,SWE,2011,0.47831133
Sweden,SWE,2012,0.48268986
Sweden,SWE,2013,0.48728612
Sweden,SWE,2014,0.4914327
Sweden,SWE,2015,0.49534827
Sweden,SWE,2016,0.50228727
Sweden,SWE,2017,0.5089513
Sweden,SWE,2018,0.511898
Sweden,SWE,2019,0.51417124
Switzerland,CHE,1990,0.45546156
Switzerland,CHE,1991,0.45821488
Switzerland,CHE,1992,0.46133587
Switzerland,CHE,1993,0.46458197
Switzerland,CHE,1994,0.4676375
Switzerland,CHE,1995,0.47043008
Switzerland,CHE,1996,0.4741584
Switzerland,CHE,1997,0.47823626
Switzerland,CHE,1998,0.48181355
Switzerland,CHE,1999,0.48490757
Switzerland,CHE,2000,0.48670807
Switzerland,CHE,2001,0.48651457
Switzerland,CHE,2002,0.48370346
Switzerland,CHE,2003,0.48048544
Switzerland,CHE,2004,0.47820917
Switzerland,CHE,2005,0.47727862
Switzerland,CHE,2006,0.4792302
Switzerland,CHE,2007,0.4818434
Switzerland,CHE,2008,0.48557788
Switzerland,CHE,2009,0.4887165
Switzerland,CHE,2010,0.49069282
Switzerland,CHE,2011,0.49119282
Switzerland,CHE,2012,0.49222958
Switzerland,CHE,2013,0.4915266
Switzerland,CHE,2014,0.4922007
Switzerland,CHE,2015,0.49183723
Switzerland,CHE,2016,0.4904624
Switzerland,CHE,2017,0.4894723
Switzerland,CHE,2018,0.48961532
Switzerland,CHE,2019,0.4910716
Syria,SYR,1990,0.14537823
Syria,SYR,1991,0.14582826
Syria,SYR,1992,0.14642231
Syria,SYR,1993,0.14673
Syria,SYR,1994,0.14725296
Syria,SYR,1995,0.14755662
Syria,SYR,1996,0.1476138
Syria,SYR,1997,0.14830689
Syria,SYR,1998,0.14828385
Syria,SYR,1999,0.14891876
Syria,SYR,2000,0.1494149
Syria,SYR,2001,0.14971842
Syria,SYR,2002,0.15084746
Syria,SYR,2003,0.15253066
Syria,SYR,2004,0.15407284
Syria,SYR,2005,0.15563457
Syria,SYR,2006,0.15713046
Syria,SYR,2007,0.15952468
Syria,SYR,2008,0.16206534
Syria,SYR,2009,0.16410312
Syria,SYR,2010,0.16489868
Syria,SYR,2011,0.16490315
Syria,SYR,2012,0.16572529
Syria,SYR,2013,0.1662196
Syria,SYR,2014,0.1658061
Syria,SYR,2015,0.16542745
Syria,SYR,2016,0.16390045
Syria,SYR,2017,0.16194311
Syria,SYR,2018,0.16002867
Syria,SYR,2019,0.15828523
Taiwan,TWN,1990,0.12285947
Taiwan,TWN,1991,0.12519293
Taiwan,TWN,1992,0.12758778
Taiwan,TWN,1993,0.13035698
Taiwan,TWN,1994,0.13258708
Taiwan,TWN,1995,0.134457
Taiwan,TWN,1996,0.13682675
Taiwan,TWN,1997,0.13832845
Taiwan,TWN,1998,0.1399359
Taiwan,TWN,1999,0.14185074
