Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,1999,0.26964292
Saint Vincent and the Grenadines,VCT,2000,0.26979965
Saint Vincent and the Grenadines,VCT,2001,0.27001247
Saint Vincent and the Grenadines,VCT,2002,0.270336
Saint Vincent and the Grenadines,VCT,2003,0.2707075
Saint Vincent and the Grenadines,VCT,2004,0.2710644
Saint Vincent and the Grenadines,VCT,2005,0.27134368
Saint Vincent and the Grenadines,VCT,2006,0.2716325
Saint Vincent and the Grenadines,VCT,2007,0.2720102
Saint Vincent and the Grenadines,VCT,2008,0.272403
Saint Vincent and the Grenadines,VCT,2009,0.2727365
Saint Vincent and the Grenadines,VCT,2010,0.272936
Saint Vincent and the Grenadines,VCT,2011,0.27306613
Saint Vincent and the Grenadines,VCT,2012,0.27322206
Saint Vincent and the Grenadines,VCT,2013,0.27337477
Saint Vincent and the Grenadines,VCT,2014,0.27349624
Saint Vincent and the Grenadines,VCT,2015,0.2735581
Saint Vincent and the Grenadines,VCT,2016,0.27339986
Saint Vincent and the Grenadines,VCT,2017,0.27326104
Saint Vincent and the Grenadines,VCT,2018,0.27356347
Saint Vincent and the Grenadines,VCT,2019,0.2742307
Samoa,WSM,1990,0.2844045
Samoa,WSM,1991,0.28498828
Samoa,WSM,1992,0.28542683
Samoa,WSM,1993,0.28572503
Samoa,WSM,1994,0.2858871
Samoa,WSM,1995,0.28591785
Samoa,WSM,1996,0.28561777
Samoa,WSM,1997,0.2849523
Samoa,WSM,1998,0.2841746
Samoa,WSM,1999,0.2835368
Samoa,WSM,2000,0.2832916
Samoa,WSM,2001,0.28386936
Samoa,WSM,2002,0.28520492
Samoa,WSM,2003,0.2868108
Samoa,WSM,2004,0.2881992
Samoa,WSM,2005,0.28888264
Samoa,WSM,2006,0.28899103
Samoa,WSM,2007,0.28900558
Samoa,WSM,2008,0.2889641
Samoa,WSM,2009,0.2889003
Samoa,WSM,2010,0.28885233
Samoa,WSM,2011,0.2887552
Samoa,WSM,2012,0.2885534
Samoa,WSM,2013,0.28830728
Samoa,WSM,2014,0.28807753
Samoa,WSM,2015,0.28792423
Samoa,WSM,2016,0.2878865
Samoa,WSM,2017,0.28784317
Samoa,WSM,2018,0.28744543
Samoa,WSM,2019,0.2866452
San Marino,SMR,1990,0.28428882
San Marino,SMR,1991,0.283807
San Marino,SMR,1992,0.28342155
San Marino,SMR,1993,0.28313288
San Marino,SMR,1994,0.28294152
San Marino,SMR,1995,0.28284734
San Marino,SMR,1996,0.28295878
San Marino,SMR,1997,0.28328663
San Marino,SMR,1998,0.28368753
San Marino,SMR,1999,0.2840195
San Marino,SMR,2000,0.2841416
San Marino,SMR,2001,0.28399315
San Marino,SMR,2002,0.28368115
San Marino,SMR,2003,0.2833163
San Marino,SMR,2004,0.28300878
San Marino,SMR,2005,0.28286752
San Marino,SMR,2006,0.28297114
San Marino,SMR,2007,0.28324884
San Marino,SMR,2008,0.28358367
San Marino,SMR,2009,0.28385857
San Marino,SMR,2010,0.28395638
San Marino,SMR,2011,0.28372657
San Marino,SMR,2012,0.28321028
San Marino,SMR,2013,0.28257772
San Marino,SMR,2014,0.28199995
San Marino,SMR,2015,0.2816486
San Marino,SMR,2016,0.28157577
San Marino,SMR,2017,0.28154105
San Marino,SMR,2018,0.2810688
San Marino,SMR,2019,0.28010872
Sao Tome and Principe,STP,1990,0.21996185
Sao Tome and Principe,STP,1991,0.21992362
Sao Tome and Principe,STP,1992,0.21987993
Sao Tome and Principe,STP,1993,0.21983519
Sao Tome and Principe,STP,1994,0.21979554
Sao Tome and Principe,STP,1995,0.21976678
Sao Tome and Principe,STP,1996,0.21971959
Sao Tome and Principe,STP,1997,0.21964599
Sao Tome and Principe,STP,1998,0.21956953
Sao Tome and Principe,STP,1999,0.2195158
Sao Tome and Principe,STP,2000,0.21951091
Sao Tome and Principe,STP,2001,0.21959838
Sao Tome and Principe,STP,2002,0.21977498
Sao Tome and Principe,STP,2003,0.2199859
Sao Tome and Principe,STP,2004,0.22017717
Sao Tome and Principe,STP,2005,0.22029306
Sao Tome and Principe,STP,2006,0.22032197
Sao Tome and Principe,STP,2007,0.22031128
Sao Tome and Principe,STP,2008,0.22028796
Sao Tome and Principe,STP,2009,0.22028278
Sao Tome and Principe,STP,2010,0.22032754
Sao Tome and Principe,STP,2011,0.22045352
Sao Tome and Principe,STP,2012,0.22064741
Sao Tome and Principe,STP,2013,0.22087245
Sao Tome and Principe,STP,2014,0.22109309
Sao Tome and Principe,STP,2015,0.22127281
Sao Tome and Principe,STP,2016,0.2215737
Sao Tome and Principe,STP,2017,0.22190548
Sao Tome and Principe,STP,2018,0.22227123
Sao Tome and Principe,STP,2019,0.22281662
Saudi Arabia,SAU,1990,0.26494485
Saudi Arabia,SAU,1991,0.2646841
Saudi Arabia,SAU,1992,0.26442176
Saudi Arabia,SAU,1993,0.26417553
Saudi Arabia,SAU,1994,0.26396582
Saudi Arabia,SAU,1995,0.26381397
Saudi Arabia,SAU,1996,0.26366857
Saudi Arabia,SAU,1997,0.2634902
Saudi Arabia,SAU,1998,0.26330137
Saudi Arabia,SAU,1999,0.26312077
Saudi Arabia,SAU,2000,0.26296723
Saudi Arabia,SAU,2001,0.26272622
Saudi Arabia,SAU,2002,0.26235223
Saudi Arabia,SAU,2003,0.2619488
Saudi Arabia,SAU,2004,0.26161587
Saudi Arabia,SAU,2005,0.26145443
Saudi Arabia,SAU,2006,0.26144722
Saudi Arabia,SAU,2007,0.26150167
Saudi Arabia,SAU,2008,0.26159522
Saudi Arabia,SAU,2009,0.2617028
Saudi Arabia,SAU,2010,0.2617996
Saudi Arabia,SAU,2011,0.2619344
Saudi Arabia,SAU,2012,0.2621425
Saudi Arabia,SAU,2013,0.2623758
Saudi Arabia,SAU,2014,0.2625849
Saudi Arabia,SAU,2015,0.26271945
Saudi Arabia,SAU,2016,0.2629914
Saudi Arabia,SAU,2017,0.2632245
Saudi Arabia,SAU,2018,0.26313922
Saudi Arabia,SAU,2019,0.2628555
Senegal,SEN,1990,0.21512029
Senegal,SEN,1991,0.21523742
Senegal,SEN,1992,0.21532859
Senegal,SEN,1993,0.21539365
Senegal,SEN,1994,0.21543168
Senegal,SEN,1995,0.2154414
Senegal,SEN,1996,0.21539527
Senegal,SEN,1997,0.21528813
Senegal,SEN,1998,0.21516383
Senegal,SEN,1999,0.21506631
Senegal,SEN,2000,0.21503843
Senegal,SEN,2001,0.21513535
Senegal,SEN,2002,0.21533297
Senegal,SEN,2003,0.21556129
Senegal,SEN,2004,0.21575128
Senegal,SEN,2005,0.21583033
Senegal,SEN,2006,0.21573773
Senegal,SEN,2007,0.2155155
Senegal,SEN,2008,0.21524835
Senegal,SEN,2009,0.21502297
Senegal,SEN,2010,0.21492364
Senegal,SEN,2011,0.21497087
Senegal,SEN,2012,0.21510041
Senegal,SEN,2013,0.21526909
Senegal,SEN,2014,0.21543488
Senegal,SEN,2015,0.21555348
Senegal,SEN,2016,0.2158841
Senegal,SEN,2017,0.21621746
Senegal,SEN,2018,0.21627313
Senegal,SEN,2019,0.21622801
Serbia,SRB,1990,0.28391153
Serbia,SRB,1991,0.2835955
Serbia,SRB,1992,0.28327143
Serbia,SRB,1993,0.28297082
Serbia,SRB,1994,0.28273013
Serbia,SRB,1995,0.28256184
Serbia,SRB,1996,0.28239366
Serbia,SRB,1997,0.28214324
Serbia,SRB,1998,0.28187937
Serbia,SRB,1999,0.28172007
Serbia,SRB,2000,0.28166893
Serbia,SRB,2001,0.28173384
Serbia,SRB,2002,0.28192544
Serbia,SRB,2003,0.28218403
Serbia,SRB,2004,0.28243154
Serbia,SRB,2005,0.28261274
Serbia,SRB,2006,0.2827815
Serbia,SRB,2007,0.28300402
Serbia,SRB,2008,0.28325164
Serbia,SRB,2009,0.2834988
Serbia,SRB,2010,0.28371772
Serbia,SRB,2011,0.2840543
Serbia,SRB,2012,0.2845795
Serbia,SRB,2013,0.2851511
Serbia,SRB,2014,0.2856391
Serbia,SRB,2015,0.28591478
Serbia,SRB,2016,0.2857797
Serbia,SRB,2017,0.2855267
Serbia,SRB,2018,0.28533348
Serbia,SRB,2019,0.28505
Seychelles,SYC,1990,0.3003364
Seychelles,SYC,1991,0.30145916
Seychelles,SYC,1992,0.30249393
Seychelles,SYC,1993,0.30338907
Seychelles,SYC,1994,0.30408013
Seychelles,SYC,1995,0.30450478
Seychelles,SYC,1996,0.30477604
Seychelles,SYC,1997,0.30503395
Seychelles,SYC,1998,0.3052788
Seychelles,SYC,1999,0.30548552
Seychelles,SYC,2000,0.3056302
Seychelles,SYC,2001,0.30578288
Seychelles,SYC,2002,0.3059945
Seychelles,SYC,2003,0.30622634
Seychelles,SYC,2004,0.30642968
Seychelles,SYC,2005,0.30655247
Seychelles,SYC,2006,0.30652985
Seychelles,SYC,2007,0.30639097
Seychelles,SYC,2008,0.30623257
Seychelles,SYC,2009,0.30614534
Seychelles,SYC,2010,0.30622235
Seychelles,SYC,2011,0.3069391
Seychelles,SYC,2012,0.30839333
Seychelles,SYC,2013,0.3101186
Seychelles,SYC,2014,0.31163824
Seychelles,SYC,2015,0.31247005
Seychelles,SYC,2016,0.31190345
Seychelles,SYC,2017,0.31122857
Seychelles,SYC,2018,0.31192645
Seychelles,SYC,2019,0.31363437
Sierra Leone,SLE,1990,0.20785803
Sierra Leone,SLE,1991,0.20860747
Sierra Leone,SLE,1992,0.20916787
Sierra Leone,SLE,1993,0.20954514
Sierra Leone,SLE,1994,0.20974572
Sierra Leone,SLE,1995,0.20978533
Sierra Leone,SLE,1996,0.2094316
Sierra Leone,SLE,1997,0.20861319
Sierra Leone,SLE,1998,0.20764306
Sierra Leone,SLE,1999,0.20680422
Sierra Leone,SLE,2000,0.20635654
Sierra Leone,SLE,2001,0.20623115
Sierra Leone,SLE,2002,0.20615406
Sierra Leone,SLE,2003,0.20611188
Sierra Leone,SLE,2004,0.20609301
Sierra Leone,SLE,2005,0.20608647
Sierra Leone,SLE,2006,0.20610566
Sierra Leone,SLE,2007,0.20616187
Sierra Leone,SLE,2008,0.20624849
Sierra Leone,SLE,2009,0.20635334
Sierra Leone,SLE,2010,0.20646766
Sierra Leone,SLE,2011,0.20667371
Sierra Leone,SLE,2012,0.20700058
Sierra Leone,SLE,2013,0.20736434
Sierra Leone,SLE,2014,0.20767938
Sierra Leone,SLE,2015,0.20786299
Sierra Leone,SLE,2016,0.20787953
Sierra Leone,SLE,2017,0.20786215
Sierra Leone,SLE,2018,0.20792463
Sierra Leone,SLE,2019,0.20804136
Singapore,SGP,1990,0.30697882
Singapore,SGP,1991,0.30835968
Singapore,SGP,1992,0.30954802
Singapore,SGP,1993,0.3106092
Singapore,SGP,1994,0.31149304
Singapore,SGP,1995,0.3120441
Singapore,SGP,1996,0.31276503
Singapore,SGP,1997,0.3132709
Singapore,SGP,1998,0.31372702
Singapore,SGP,1999,0.31356153
Singapore,SGP,2000,0.3136643
Singapore,SGP,2001,0.31395847
Singapore,SGP,2002,0.31418592
Singapore,SGP,2003,0.31423664
Singapore,SGP,2004,0.31457818
Singapore,SGP,2005,0.3150185
Singapore,SGP,2006,0.31564757
Singapore,SGP,2007,0.31648988
Singapore,SGP,2008,0.31743485
Singapore,SGP,2009,0.31786546
Singapore,SGP,2010,0.318007
Singapore,SGP,2011,0.31788614
Singapore,SGP,2012,0.31777892
Singapore,SGP,2013,0.3177358
Singapore,SGP,2014,0.31765857
Singapore,SGP,2015,0.31742936
Singapore,SGP,2016,0.31662214
Singapore,SGP,2017,0.31562033
Singapore,SGP,2018,0.31651697
Singapore,SGP,2019,0.3191951
Slovakia,SVK,1990,0.2887255
Slovakia,SVK,1991,0.28833556
Slovakia,SVK,1992,0.2880517
Slovakia,SVK,1993,0.2878708
Slovakia,SVK,1994,0.2877899
Slovakia,SVK,1995,0.28780612
Slovakia,SVK,1996,0.2880282
Slovakia,SVK,1997,0.2884739
Slovakia,SVK,1998,0.289003
Slovakia,SVK,1999,0.28947645
Slovakia,SVK,2000,0.28975654
Slovakia,SVK,2001,0.28984782
Slovakia,SVK,2002,0.28988153
Slovakia,SVK,2003,0.28990924
Slovakia,SVK,2004,0.28998363
Slovakia,SVK,2005,0.29015675
Slovakia,SVK,2006,0.29061568
Slovakia,SVK,2007,0.2913802
Slovakia,SVK,2008,0.2922494
Slovakia,SVK,2009,0.2930242
Slovakia,SVK,2010,0.29350546
Slovakia,SVK,2011,0.29375234
Slovakia,SVK,2012,0.293966
Slovakia,SVK,2013,0.2941598
Slovakia,SVK,2014,0.29434726
Slovakia,SVK,2015,0.29454166
Slovakia,SVK,2016,0.29527995
Slovakia,SVK,2017,0.29598767
Slovakia,SVK,2018,0.29599878
Slovakia,SVK,2019,0.29567876
Slovenia,SVN,1990,0.29433712
Slovenia,SVN,1991,0.29439417
Slovenia,SVN,1992,0.29448265
Slovenia,SVN,1993,0.2945902
Slovenia,SVN,1994,0.294704
Slovenia,SVN,1995,0.29481214
Slovenia,SVN,1996,0.29497465
Slovenia,SVN,1997,0.29523066
Slovenia,SVN,1998,0.2955267
Slovenia,SVN,1999,0.29580837
Slovenia,SVN,2000,0.29602134
Slovenia,SVN,2001,0.2962314
Slovenia,SVN,2002,0.29651693
Slovenia,SVN,2003,0.29683208
Slovenia,SVN,2004,0.29712954
Slovenia,SVN,2005,0.29736274
Slovenia,SVN,2006,0.29760498
Slovenia,SVN,2007,0.2979254
Slovenia,SVN,2008,0.298263
Slovenia,SVN,2009,0.29855317
Slovenia,SVN,2010,0.29873276
Slovenia,SVN,2011,0.29887468
Slovenia,SVN,2012,0.2990663
Slovenia,SVN,2013,0.29926476
Slovenia,SVN,2014,0.2994261
Slovenia,SVN,2015,0.29950804
Slovenia,SVN,2016,0.29934824
Slovenia,SVN,2017,0.29917935
Slovenia,SVN,2018,0.29926845
Slovenia,SVN,2019,0.2995073
Solomon Islands,SLB,1990,0.25653237
Solomon Islands,SLB,1991,0.2575276
Solomon Islands,SLB,1992,0.25829968
Solomon Islands,SLB,1993,0.25884992
Solomon Islands,SLB,1994,0.25917616
Solomon Islands,SLB,1995,0.259278
Solomon Islands,SLB,1996,0.25895596
Solomon Islands,SLB,1997,0.25819284
Solomon Islands,SLB,1998,0.25726742
Solomon Islands,SLB,1999,0.25645697
Solomon Islands,SLB,2000,0.2560384
Solomon Islands,SLB,2001,0.25591993
Solomon Islands,SLB,2002,0.2558203
Solomon Islands,SLB,2003,0.25573257
Solomon Islands,SLB,2004,0.25565046
Solomon Islands,SLB,2005,0.25556937
Solomon Islands,SLB,2006,0.25541872
Solomon Islands,SLB,2007,0.2551782
Solomon Islands,SLB,2008,0.25491458
Solomon Islands,SLB,2009,0.254694
Solomon Islands,SLB,2010,0.2545809
Solomon Islands,SLB,2011,0.25462756
Solomon Islands,SLB,2012,0.2547996
Solomon Islands,SLB,2013,0.25502494
Solomon Islands,SLB,2014,0.2552339
Solomon Islands,SLB,2015,0.25535864
Solomon Islands,SLB,2016,0.25607684
Solomon Islands,SLB,2017,0.25672227
Solomon Islands,SLB,2018,0.25632688
Solomon Islands,SLB,2019,0.25524026
Somalia,SOM,1990,0.19224207
Somalia,SOM,1991,0.1920428
Somalia,SOM,1992,0.19184203
Somalia,SOM,1993,0.19163556
Somalia,SOM,1994,0.19144133
Somalia,SOM,1995,0.19127809
Somalia,SOM,1996,0.19103168
Somalia,SOM,1997,0.19065043
Somalia,SOM,1998,0.19023815
Somalia,SOM,1999,0.1898959
Somalia,SOM,2000,0.18972783
Somalia,SOM,2001,0.18973069
Somalia,SOM,2002,0.18980312
Somalia,SOM,2003,0.18990181
Somalia,SOM,2004,0.18998294
Somalia,SOM,2005,0.19000426
Somalia,SOM,2006,0.18986504
Somalia,SOM,2007,0.18955949
Somalia,SOM,2008,0.18919052
Somalia,SOM,2009,0.18885954
Somalia,SOM,2010,0.18867041
Somalia,SOM,2011,0.18859686
Somalia,SOM,2012,0.18853909
Somalia,SOM,2013,0.1884944
Somalia,SOM,2014,0.1884628
Somalia,SOM,2015,0.18844575
Somalia,SOM,2016,0.1884501
Somalia,SOM,2017,0.18845762
Somalia,SOM,2018,0.18844457
Somalia,SOM,2019,0.18841599
South Africa,ZAF,1990,0.2227212
South Africa,ZAF,1991,0.22250457
South Africa,ZAF,1992,0.2223153
South Africa,ZAF,1993,0.22216369
South Africa,ZAF,1994,0.22205777
South Africa,ZAF,1995,0.22200315
South Africa,ZAF,1996,0.22198449
South Africa,ZAF,1997,0.22198091
South Africa,ZAF,1998,0.22199541
South Africa,ZAF,1999,0.22202985
South Africa,ZAF,2000,0.22208366
South Africa,ZAF,2001,0.22224027
South Africa,ZAF,2002,0.22253159
South Africa,ZAF,2003,0.22288378
South Africa,ZAF,2004,0.2232228
South Africa,ZAF,2005,0.22347493
South Africa,ZAF,2006,0.22375676
South Africa,ZAF,2007,0.22416326
South Africa,ZAF,2008,0.22459619
South Africa,ZAF,2009,0.2249563
South Africa,ZAF,2010,0.22514494
South Africa,ZAF,2011,0.22514525
South Africa,ZAF,2012,0.22504047
South Africa,ZAF,2013,0.22489165
South Africa,ZAF,2014,0.22476043
South Africa,ZAF,2015,0.22470798
South Africa,ZAF,2016,0.22484522
South Africa,ZAF,2017,0.22499675
South Africa,ZAF,2018,0.2249654
South Africa,ZAF,2019,0.22481367
South Korea,KOR,1990,0.292689
South Korea,KOR,1991,0.2936218
South Korea,KOR,1992,0.29448867
South Korea,KOR,1993,0.2952412
South Korea,KOR,1994,0.2958188
South Korea,KOR,1995,0.2961554
South Korea,KOR,1996,0.2963801
South Korea,KOR,1997,0.29663342
South Korea,KOR,1998,0.2968859
South Korea,KOR,1999,0.29710898
South Korea,KOR,2000,0.297258
South Korea,KOR,2001,0.297386
South Korea,KOR,2002,0.2975477
South Korea,KOR,2003,0.29771614
South Korea,KOR,2004,0.29787132
South Korea,KOR,2005,0.2979833
South Korea,KOR,2006,0.29815632
South Korea,KOR,2007,0.2984598
South Korea,KOR,2008,0.2988178
South Korea,KOR,2009,0.29913753
South Korea,KOR,2010,0.2993311
South Korea,KOR,2011,0.299393
South Korea,KOR,2012,0.29940864
South Korea,KOR,2013,0.29941794
South Korea,KOR,2014,0.29943326
South Korea,KOR,2015,0.29947987
South Korea,KOR,2016,0.29945716
South Korea,KOR,2017,0.29947233
South Korea,KOR,2018,0.2998694
South Korea,KOR,2019,0.30063236
South Sudan,SSD,1990,0.22974153
South Sudan,SSD,1991,0.22942156
South Sudan,SSD,1992,0.22912923
South Sudan,SSD,1993,0.2288794
South Sudan,SSD,1994,0.22868611
South Sudan,SSD,1995,0.22856463
South Sudan,SSD,1996,0.22846305
South Sudan,SSD,1997,0.2283373
South Sudan,SSD,1998,0.22821882
South Sudan,SSD,1999,0.22813971
South Sudan,SSD,2000,0.22812846
South Sudan,SSD,2001,0.22835226
South Sudan,SSD,2002,0.22883794
South Sudan,SSD,2003,0.22940388
South Sudan,SSD,2004,0.22987103
South Sudan,SSD,2005,0.23006353
South Sudan,SSD,2006,0.22993872
South Sudan,SSD,2007,0.22964692
South Sudan,SSD,2008,0.22929733
South Sudan,SSD,2009,0.22899535
South Sudan,SSD,2010,0.22884461
South Sudan,SSD,2011,0.22882369
South Sudan,SSD,2012,0.22882044
South Sudan,SSD,2013,0.22880693
South Sudan,SSD,2014,0.22876379
South Sudan,SSD,2015,0.22864588
South Sudan,SSD,2016,0.22816782
South Sudan,SSD,2017,0.22780673
South Sudan,SSD,2018,0.22825797
South Sudan,SSD,2019,0.22934605
Spain,ESP,1990,0.26533097
Spain,ESP,1991,0.26524615
Spain,ESP,1992,0.26517737
Spain,ESP,1993,0.26512778
Spain,ESP,1994,0.26510474
Spain,ESP,1995,0.26510584
Spain,ESP,1996,0.26515076
Spain,ESP,1997,0.26523796
Spain,ESP,1998,0.26535118
Spain,ESP,1999,0.2654692
Spain,ESP,2000,0.26556897
Spain,ESP,2001,0.2656444
Spain,ESP,2002,0.26569927
Spain,ESP,2003,0.26573914
Spain,ESP,2004,0.26577577
Spain,ESP,2005,0.2658265
Spain,ESP,2006,0.2658833
Spain,ESP,2007,0.26592594
Spain,ESP,2008,0.265951
Spain,ESP,2009,0.26594946
Spain,ESP,2010,0.26592284
Spain,ESP,2011,0.26588783
Spain,ESP,2012,0.26586136
Spain,ESP,2013,0.26583636
Spain,ESP,2014,0.26580942
Spain,ESP,2015,0.26577014
Spain,ESP,2016,0.2656553
Spain,ESP,2017,0.2655436
Spain,ESP,2018,0.2655401
Spain,ESP,2019,0.2656171
Sri Lanka,LKA,1990,0.28513813
Sri Lanka,LKA,1991,0.28601098
Sri Lanka,LKA,1992,0.2868356
Sri Lanka,LKA,1993,0.28757197
Sri Lanka,LKA,1994,0.28817534
Sri Lanka,LKA,1995,0.28860003
Sri Lanka,LKA,1996,0.2889318
Sri Lanka,LKA,1997,0.28926754
Sri Lanka,LKA,1998,0.28958282
Sri Lanka,LKA,1999,0.28985205
Sri Lanka,LKA,2000,0.2900476
Sri Lanka,LKA,2001,0.29030702
Sri Lanka,LKA,2002,0.29071534
Sri Lanka,LKA,2003,0.29116765
Sri Lanka,LKA,2004,0.29155627
Sri Lanka,LKA,2005,0.29177994
Sri Lanka,LKA,2006,0.2918636
Sri Lanka,LKA,2007,0.29192606
Sri Lanka,LKA,2008,0.29201397
Sri Lanka,LKA,2009,0.2921754
Sri Lanka,LKA,2010,0.2924561
Sri Lanka,LKA,2011,0.29341263
Sri Lanka,LKA,2012,0.29519564
Sri Lanka,LKA,2013,0.29724213
Sri Lanka,LKA,2014,0.29898968
Sri Lanka,LKA,2015,0.2998731
Sri Lanka,LKA,2016,0.29940882
Sri Lanka,LKA,2017,0.29884103
Sri Lanka,LKA,2018,0.29940757
Sri Lanka,LKA,2019,0.3008161
Sudan,SDN,1990,0.23066828
Sudan,SDN,1991,0.23056777
Sudan,SDN,1992,0.2304842
Sudan,SDN,1993,0.23042141
Sudan,SDN,1994,0.23038188
Sudan,SDN,1995,0.2303709
Sudan,SDN,1996,0.23039722
Sudan,SDN,1997,0.230454
Sudan,SDN,1998,0.2305228
Sudan,SDN,1999,0.2305924
Sudan,SDN,2000,0.23064928
Sudan,SDN,2001,0.2307405
Sudan,SDN,2002,0.23089485
Sudan,SDN,2003,0.23106676
Sudan,SDN,2004,0.23121049
Sudan,SDN,2005,0.23127444
Sudan,SDN,2006,0.23123765
Sudan,SDN,2007,0.23113912
Sudan,SDN,2008,0.23101969
Sudan,SDN,2009,0.23092012
Sudan,SDN,2010,0.23088278
Sudan,SDN,2011,0.23095998
Sudan,SDN,2012,0.23113447
Sudan,SDN,2013,0.2313501
Sudan,SDN,2014,0.2315506
Sudan,SDN,2015,0.23167941
Sudan,SDN,2016,0.23183379
Sudan,SDN,2017,0.23200709
Sudan,SDN,2018,0.23225896
Sudan,SDN,2019,0.23268405
Suriname,SUR,1990,0.27128673
Suriname,SUR,1991,0.27108762
Suriname,SUR,1992,0.27089554
Suriname,SUR,1993,0.2707208
Suriname,SUR,1994,0.2705815
Suriname,SUR,1995,0.27049685
Suriname,SUR,1996,0.270404
Suriname,SUR,1997,0.2702642
Suriname,SUR,1998,0.27012077
Suriname,SUR,1999,0.27002072
Suriname,SUR,2000,0.27000964
Suriname,SUR,2001,0.2701906
Suriname,SUR,2002,0.2705677
Suriname,SUR,2003,0.27103302
Suriname,SUR,2004,0.27148148
Suriname,SUR,2005,0.2718078
Suriname,SUR,2006,0.27207828
Suriname,SUR,2007,0.27240032
Suriname,SUR,2008,0.27273113
Suriname,SUR,2009,0.2730295
Suriname,SUR,2010,0.27325782
Suriname,SUR,2011,0.27358946
Suriname,SUR,2012,0.27412817
Suriname,SUR,2013,0.27472976
Suriname,SUR,2014,0.27524853
Suriname,SUR,2015,0.27554032
Suriname,SUR,2016,0.275722
Suriname,SUR,2017,0.27582678
Suriname,SUR,2018,0.27577627
Suriname,SUR,2019,0.2756343
Sweden,SWE,1990,0.28247505
Sweden,SWE,1991,0.28243864
Sweden,SWE,1992,0.28238055
Sweden,SWE,1993,0.2823004
Sweden,SWE,1994,0.2822003
Sweden,SWE,1995,0.28208625
Sweden,SWE,1996,0.2819342
Sweden,SWE,1997,0.28174186
Sweden,SWE,1998,0.28153095
Sweden,SWE,1999,0.28133804
Sweden,SWE,2000,0.28119302
Sweden,SWE,2001,0.2810993
Sweden,SWE,2002,0.2810437
Sweden,SWE,2003,0.28100553
Sweden,SWE,2004,0.28096583
Sweden,SWE,2005,0.2808977
Sweden,SWE,2006,0.28073454
Sweden,SWE,2007,0.2804766
Sweden,SWE,2008,0.28018516
Sweden,SWE,2009,0.27991498
Sweden,SWE,2010,0.2797282
Sweden,SWE,2011,0.27963156
Sweden,SWE,2012,0.27958226
Sweden,SWE,2013,0.2795508
Sweden,SWE,2014,0.27949017
Sweden,SWE,2015,0.27936536
Sweden,SWE,2016,0.27535465
Sweden,SWE,2017,0.27111426
Sweden,SWE,2018,0.27053487
Sweden,SWE,2019,0.27025598
Switzerland,CHE,1990,0.28226843
Switzerland,CHE,1991,0.2819431
Switzerland,CHE,1992,0.28161117
Switzerland,CHE,1993,0.28129566
Switzerland,CHE,1994,0.28101903
Switzerland,CHE,1995,0.2808057
Switzerland,CHE,1996,0.28054866
Switzerland,CHE,1997,0.28018326
Switzerland,CHE,1998,0.27979368
Switzerland,CHE,1999,0.2794646
Switzerland,CHE,2000,0.2792799
Switzerland,CHE,2001,0.27923554
Switzerland,CHE,2002,0.27924976
Switzerland,CHE,2003,0.2792986
Switzerland,CHE,2004,0.27935764
Switzerland,CHE,2005,0.2794013
Switzerland,CHE,2006,0.27947813
Switzerland,CHE,2007,0.27961886
Switzerland,CHE,2008,0.27978534
Switzerland,CHE,2009,0.27993673
Switzerland,CHE,2010,0.28002983
Switzerland,CHE,2011,0.2800994
Switzerland,CHE,2012,0.2801868
Switzerland,CHE,2013,0.28028223
Switzerland,CHE,2014,0.28037176
Switzerland,CHE,2015,0.28043953
Switzerland,CHE,2016,0.28062987
Switzerland,CHE,2017,0.28076303
Switzerland,CHE,2018,0.28052408
Switzerland,CHE,2019,0.2799828
Syria,SYR,1990,0.24556965
Syria,SYR,1991,0.24571797
Syria,SYR,1992,0.2458598
Syria,SYR,1993,0.24598448
Syria,SYR,1994,0.24608311
Syria,SYR,1995,0.24614806
Syria,SYR,1996,0.24621996
Syria,SYR,1997,0.24632262
Syria,SYR,1998,0.24642594
Syria,SYR,1999,0.24649979
Syria,SYR,2000,0.24651293
Syria,SYR,2001,0.2463666
Syria,SYR,2002,0.24606258
Syria,SYR,2003,0.24571149
Syria,SYR,2004,0.24542427
Syria,SYR,2005,0.2453272
Syria,SYR,2006,0.24540302
Syria,SYR,2007,0.24551909
Syria,SYR,2008,0.24564989
Syria,SYR,2009,0.24575453
Syria,SYR,2010,0.24575496
Syria,SYR,2011,0.24556512
Syria,SYR,2012,0.24518502
Syria,SYR,2013,0.24472778
Syria,SYR,2014,0.24429666
Syria,SYR,2015,0.24394187
Syria,SYR,2016,0.24337566
Syria,SYR,2017,0.24283765
Syria,SYR,2018,0.24257739
Syria,SYR,2019,0.24236715
Taiwan,TWN,1990,0.29491174
Taiwan,TWN,1991,0.29538062
Taiwan,TWN,1992,0.29579815
Taiwan,TWN,1993,0.296132
Taiwan,TWN,1994,0.29637253
Taiwan,TWN,1995,0.2964643
Taiwan,TWN,1996,0.2964369
Taiwan,TWN,1997,0.2963609
Taiwan,TWN,1998,0.29629433
Taiwan,TWN,1999,0.29630548
Taiwan,TWN,2000,0.2964408
Taiwan,TWN,2001,0.29731417
Taiwan,TWN,2002,0.29907438
Taiwan,TWN,2003,0.30109635
Taiwan,TWN,2004,0.30275315
Taiwan,TWN,2005,0.30341995
