Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Saint Kitts and Nevis,KNA,1991,23.752913,75.16684
Saint Kitts and Nevis,KNA,1992,24.11814,77.190506
Saint Kitts and Nevis,KNA,1993,24.56431,79.49171
Saint Kitts and Nevis,KNA,1994,25.081718,82.046455
Saint Kitts and Nevis,KNA,1995,25.660702,84.83078
Saint Kitts and Nevis,KNA,1996,26.246752,87.5786
Saint Kitts and Nevis,KNA,1997,26.89012,90.55141
Saint Kitts and Nevis,KNA,1998,27.57677,93.657364
Saint Kitts and Nevis,KNA,1999,28.304728,96.83687
Saint Kitts and Nevis,KNA,2000,29.070335,100.02224
Saint Kitts and Nevis,KNA,2001,29.798895,102.97722
Saint Kitts and Nevis,KNA,2002,30.549192,105.914185
Saint Kitts and Nevis,KNA,2003,31.288427,108.81082
Saint Kitts and Nevis,KNA,2004,31.98246,111.646614
Saint Kitts and Nevis,KNA,2005,32.596535,114.39606
Saint Kitts and Nevis,KNA,2006,33.153778,117.268486
Saint Kitts and Nevis,KNA,2007,33.68905,120.30808
Saint Kitts and Nevis,KNA,2008,34.182655,123.22389
Saint Kitts and Nevis,KNA,2009,34.617954,125.72374
Saint Kitts and Nevis,KNA,2010,34.98294,127.524414
Saint Kitts and Nevis,KNA,2011,35.315887,128.7711
Saint Kitts and Nevis,KNA,2012,35.653255,129.83484
Saint Kitts and Nevis,KNA,2013,35.974983,130.76524
Saint Kitts and Nevis,KNA,2014,36.259525,131.61601
Saint Kitts and Nevis,KNA,2015,36.48349,132.44344
Saint Kitts and Nevis,KNA,2016,36.73037,133.79434
Saint Kitts and Nevis,KNA,2017,36.978645,135.14697
Saint Kitts and Nevis,KNA,2018,37.228107,135.93994
Saint Kitts and Nevis,KNA,2019,37.53995,136.53561
Saint Lucia,LCA,1990,73.47182,210.21788
Saint Lucia,LCA,1991,75.28997,217.35101
Saint Lucia,LCA,1992,77.03973,224.24265
Saint Lucia,LCA,1993,78.66922,230.75803
Saint Lucia,LCA,1994,80.126686,236.76462
Saint Lucia,LCA,1995,81.363655,242.16653
Saint Lucia,LCA,1996,82.39728,246.94955
Saint Lucia,LCA,1997,83.32143,251.54247
Saint Lucia,LCA,1998,84.181206,255.94005
Saint Lucia,LCA,1999,85.01995,260.12918
Saint Lucia,LCA,2000,85.88093,264.10663
Saint Lucia,LCA,2001,86.73415,267.74384
Saint Lucia,LCA,2002,87.598114,271.17615
Saint Lucia,LCA,2003,88.43187,274.39462
Saint Lucia,LCA,2004,89.21158,277.41583
Saint Lucia,LCA,2005,89.90605,280.2446
Saint Lucia,LCA,2006,90.64158,283.347
Saint Lucia,LCA,2007,91.47291,286.87854
Saint Lucia,LCA,2008,92.28251,290.37115
Saint Lucia,LCA,2009,92.967606,293.4
Saint Lucia,LCA,2010,93.41458,295.50296
Saint Lucia,LCA,2011,93.683945,296.83682
Saint Lucia,LCA,2012,93.87292,297.84225
Saint Lucia,LCA,2013,93.938644,298.59042
Saint Lucia,LCA,2014,93.839806,299.193
Saint Lucia,LCA,2015,93.53377,299.73633
Saint Lucia,LCA,2016,93.06886,302.42636
Saint Lucia,LCA,2017,92.54878,304.68854
Saint Lucia,LCA,2018,92.2182,304.1713
Saint Lucia,LCA,2019,92.12176,302.75705
Saint Vincent and the Grenadines,VCT,1990,53.94296,151.39598
Saint Vincent and the Grenadines,VCT,1991,54.480526,154.52141
Saint Vincent and the Grenadines,VCT,1992,54.94641,157.35907
Saint Vincent and the Grenadines,VCT,1993,55.33563,159.89928
Saint Vincent and the Grenadines,VCT,1994,55.642635,162.10945
Saint Vincent and the Grenadines,VCT,1995,55.86334,163.97917
Saint Vincent and the Grenadines,VCT,1996,55.992157,165.37737
Saint Vincent and the Grenadines,VCT,1997,56.06246,166.5215
Saint Vincent and the Grenadines,VCT,1998,56.096634,167.51427
Saint Vincent and the Grenadines,VCT,1999,56.110573,168.4222
Saint Vincent and the Grenadines,VCT,2000,56.140484,169.361
Saint Vincent and the Grenadines,VCT,2001,56.184387,170.4817
Saint Vincent and the Grenadines,VCT,2002,56.303646,171.97484
Saint Vincent and the Grenadines,VCT,2003,56.45873,173.60722
Saint Vincent and the Grenadines,VCT,2004,56.618805,175.17455
Saint Vincent and the Grenadines,VCT,2005,56.750816,176.46815
Saint Vincent and the Grenadines,VCT,2006,56.907173,177.7118
Saint Vincent and the Grenadines,VCT,2007,57.121265,179.10083
Saint Vincent and the Grenadines,VCT,2008,57.341816,180.38628
Saint Vincent and the Grenadines,VCT,2009,57.508255,181.32962
Saint Vincent and the Grenadines,VCT,2010,57.56597,181.7159
Saint Vincent and the Grenadines,VCT,2011,57.54474,181.69504
Saint Vincent and the Grenadines,VCT,2012,57.500214,181.5757
Saint Vincent and the Grenadines,VCT,2013,57.425217,181.39879
Saint Vincent and the Grenadines,VCT,2014,57.315357,181.21648
Saint Vincent and the Grenadines,VCT,2015,57.16652,181.08813
Saint Vincent and the Grenadines,VCT,2016,57.084713,181.97876
Saint Vincent and the Grenadines,VCT,2017,56.989464,182.7199
Saint Vincent and the Grenadines,VCT,2018,56.867832,182.29483
Saint Vincent and the Grenadines,VCT,2019,56.822315,181.5153
Samoa,WSM,1990,54.4058,92.28862
Samoa,WSM,1991,54.114162,92.60835
Samoa,WSM,1992,53.95168,93.150734
Samoa,WSM,1993,53.897076,93.84498
Samoa,WSM,1994,53.93079,94.6287
Samoa,WSM,1995,54.03854,95.45182
Samoa,WSM,1996,54.204258,96.34439
Samoa,WSM,1997,54.399773,97.28234
Samoa,WSM,1998,54.61573,98.21844
Samoa,WSM,1999,54.847088,99.11003
Samoa,WSM,2000,55.0872,99.91874
Samoa,WSM,2001,55.500725,100.96016
Samoa,WSM,2002,56.173203,102.40224
Samoa,WSM,2003,56.977573,104.01668
Samoa,WSM,2004,57.78845,105.56566
Samoa,WSM,2005,58.481842,106.8118
Samoa,WSM,2006,59.08693,107.89561
Samoa,WSM,2007,59.69866,109.05536
Samoa,WSM,2008,60.31547,110.21529
Samoa,WSM,2009,60.92998,111.27302
Samoa,WSM,2010,61.585094,112.221756
Samoa,WSM,2011,62.385284,113.265434
Samoa,WSM,2012,63.4101,114.639755
Samoa,WSM,2013,64.62406,116.33561
Samoa,WSM,2014,65.99189,118.352
Samoa,WSM,2015,67.47442,120.6854
Samoa,WSM,2016,69.1763,124.11075
Samoa,WSM,2017,70.961754,127.938736
Samoa,WSM,2018,72.804596,131.35875
Samoa,WSM,2019,74.82458,134.86296
San Marino,SMR,1990,32.760822,76.97375
San Marino,SMR,1991,33.367214,78.76526
San Marino,SMR,1992,33.979923,80.636635
San Marino,SMR,1993,34.58946,82.55382
San Marino,SMR,1994,35.187313,84.48425
San Marino,SMR,1995,35.764904,86.394485
San Marino,SMR,1996,36.41538,88.50955
San Marino,SMR,1997,37.15582,90.81244
San Marino,SMR,1998,37.929287,93.17994
San Marino,SMR,1999,38.678772,95.48145
San Marino,SMR,2000,39.346107,97.57673
San Marino,SMR,2001,40.038822,99.725365
San Marino,SMR,2002,40.749348,101.87691
San Marino,SMR,2003,41.428246,103.91007
San Marino,SMR,2004,42.022648,105.699
San Marino,SMR,2005,42.475754,107.1116
San Marino,SMR,2006,42.83389,108.28141
San Marino,SMR,2007,43.17342,109.37971
San Marino,SMR,2008,43.480423,110.32787
San Marino,SMR,2009,43.73919,111.044876
San Marino,SMR,2010,43.931816,111.44633
San Marino,SMR,2011,43.889965,110.99398
San Marino,SMR,2012,43.552746,109.54712
San Marino,SMR,2013,43.071407,107.64338
San Marino,SMR,2014,42.599186,105.82403
San Marino,SMR,2015,42.289516,104.62786
San Marino,SMR,2016,42.099766,104.06396
San Marino,SMR,2017,41.949986,103.570816
San Marino,SMR,2018,41.81967,102.78338
San Marino,SMR,2019,41.661736,101.700714
Sao Tome and Principe,STP,1990,38.789703,77.08727
Sao Tome and Principe,STP,1991,39.693268,78.70589
Sao Tome and Principe,STP,1992,40.57562,80.28591
Sao Tome and Principe,STP,1993,41.446434,81.8552
Sao Tome and Principe,STP,1994,42.31997,83.459496
Sao Tome and Principe,STP,1995,43.20762,85.151924
Sao Tome and Principe,STP,1996,44.05308,86.824
Sao Tome and Principe,STP,1997,44.84695,88.47703
Sao Tome and Principe,STP,1998,45.63535,90.19725
Sao Tome and Principe,STP,1999,46.469254,92.088196
Sao Tome and Principe,STP,2000,47.408264,94.27012
Sao Tome and Principe,STP,2001,48.43608,96.78812
Sao Tome and Principe,STP,2002,49.524868,99.637924
Sao Tome and Principe,STP,2003,50.658855,102.73334
Sao Tome and Principe,STP,2004,51.806183,105.97913
Sao Tome and Principe,STP,2005,52.949432,109.288795
Sao Tome and Principe,STP,2006,54.159595,112.79527
Sao Tome and Principe,STP,2007,55.48563,116.61295
Sao Tome and Principe,STP,2008,56.909893,120.668686
Sao Tome and Principe,STP,2009,58.40983,124.87876
Sao Tome and Principe,STP,2010,59.952904,129.14249
Sao Tome and Principe,STP,2011,61.58098,133.58734
Sao Tome and Principe,STP,2012,63.35785,138.35553
Sao Tome and Principe,STP,2013,65.27272,143.36165
Sao Tome and Principe,STP,2014,67.31464,148.50714
Sao Tome and Principe,STP,2015,69.464745,153.67787
Sao Tome and Principe,STP,2016,71.98097,159.34996
Sao Tome and Principe,STP,2017,74.47499,164.91968
Sao Tome and Principe,STP,2018,76.636734,170.02177
Sao Tome and Principe,STP,2019,78.7205,175.18661
Saudi Arabia,SAU,1990,10845.456,33554.28
Saudi Arabia,SAU,1991,11261.463,35180.56
Saudi Arabia,SAU,1992,11652.605,36707.344
Saudi Arabia,SAU,1993,12013.054,38093.637
Saudi Arabia,SAU,1994,12356.003,39362.39
Saudi Arabia,SAU,1995,12697.508,40544.293
Saudi Arabia,SAU,1996,13030.999,41697.73
Saudi Arabia,SAU,1997,13348.81,42749.676
Saudi Arabia,SAU,1998,13665.443,43768.094
Saudi Arabia,SAU,1999,13997.886,44841.12
Saudi Arabia,SAU,2000,14365.138,46067.887
Saudi Arabia,SAU,2001,14703.501,47516.277
Saudi Arabia,SAU,2002,14970.405,49160.184
Saudi Arabia,SAU,2003,15244.877,51054.953
Saudi Arabia,SAU,2004,15616.05,53274.348
Saudi Arabia,SAU,2005,16185.391,55900.867
Saudi Arabia,SAU,2006,16927.121,58962.816
Saudi Arabia,SAU,2007,17755.85,62495.965
Saudi Arabia,SAU,2008,18646.467,66407.54
Saudi Arabia,SAU,2009,19565.38,70575.33
Saudi Arabia,SAU,2010,20472.56,74837.91
Saudi Arabia,SAU,2011,21357.43,79112.18
Saudi Arabia,SAU,2012,22240.508,83467.32
Saudi Arabia,SAU,2013,23101.352,87784.63
Saudi Arabia,SAU,2014,23914.477,91921.016
Saudi Arabia,SAU,2015,24652.814,95721.984
Saudi Arabia,SAU,2016,25396.928,99349.15
Saudi Arabia,SAU,2017,26017.852,102449.56
Saudi Arabia,SAU,2018,26433.307,104774.34
Saudi Arabia,SAU,2019,26753.162,106609.01
Scotland,,1990,4812.5215,11570.981
Scotland,,1991,4817.672,11586.192
Scotland,,1992,4816.3916,11597.8
Scotland,,1993,4816.168,11612.631
Scotland,,1994,4823.5605,11638.697
Scotland,,1995,4834.396,11666.623
Scotland,,1996,4847.8013,11742.061
Scotland,,1997,4858.1177,11854.875
Scotland,,1998,4867.034,11982.813
Scotland,,1999,4878.5786,12109.491
Scotland,,2000,4892.899,12208.684
Scotland,,2001,4928.917,12322.43
Scotland,,2002,4974.044,12431.758
Scotland,,2003,5022.189,12534.5625
Scotland,,2004,5069.539,12635.119
Scotland,,2005,5116.655,12736.38
Scotland,,2006,5177.3613,12860.223
Scotland,,2007,5255.407,13013.251
Scotland,,2008,5331.0845,13164.375
Scotland,,2009,5386.4062,13285.427
Scotland,,2010,5410.4746,13353.8545
Scotland,,2011,5415.8335,13387.417
Scotland,,2012,5419.5396,13418.425
Scotland,,2013,5417.101,13442.71
Scotland,,2014,5402.198,13454.162
Scotland,,2015,5375.2773,13459.501
Scotland,,2016,5340.585,13590.559
Scotland,,2017,5309.5127,13730.8545
Scotland,,2018,5306.4673,13748.062
Scotland,,2019,5329.1196,13723.565
Senegal,SEN,1990,2376.6821,4737.3657
Senegal,SEN,1991,2448.597,4886.976
Senegal,SEN,1992,2524.4563,5049.1597
Senegal,SEN,1993,2603.9055,5221.833
Senegal,SEN,1994,2684.0515,5395.416
Senegal,SEN,1995,2765.964,5570.9023
Senegal,SEN,1996,2846.8083,5744.9604
Senegal,SEN,1997,2926.698,5912.4614
Senegal,SEN,1998,3006.3582,6078.1094
Senegal,SEN,1999,3085.6143,6246.432
Senegal,SEN,2000,3166.2517,6425.0186
Senegal,SEN,2001,3252.3528,6634.9644
Senegal,SEN,2002,3339.8203,6870.8335
Senegal,SEN,2003,3427.8098,7116.688
Senegal,SEN,2004,3515.7817,7357.368
Senegal,SEN,2005,3603.0798,7574.856
Senegal,SEN,2006,3694.3872,7774.332
Senegal,SEN,2007,3793.252,7974.8296
Senegal,SEN,2008,3897.0505,8177.967
Senegal,SEN,2009,4002.42,8384.929
Senegal,SEN,2010,4105.909,8596.881
Senegal,SEN,2011,4207.9736,8824.305
Senegal,SEN,2012,4312.7583,9074.266
Senegal,SEN,2013,4422.152,9342.768
Senegal,SEN,2014,4537.651,9624.807
Senegal,SEN,2015,4661.2627,9914.59
Senegal,SEN,2016,4825.42,10248.551
Senegal,SEN,2017,4995.167,10605.381
Senegal,SEN,2018,5135.2695,10970.406
Senegal,SEN,2019,5273.388,11372.831
Serbia,SRB,1990,3325.3096,8540.916
Serbia,SRB,1991,3376.436,8648.94
Serbia,SRB,1992,3373.8264,8612.579
Serbia,SRB,1993,3336.9282,8479.716
Serbia,SRB,1994,3327.6619,8423.955
Serbia,SRB,1995,3299.3071,8321.777
Serbia,SRB,1996,3265.5737,8202.233
Serbia,SRB,1997,3123.4954,7800.6675
Serbia,SRB,1998,2960.1875,7345.705
Serbia,SRB,1999,3021.5632,7463.1064
Serbia,SRB,2000,3099.6743,7643.4805
Serbia,SRB,2001,3044.548,7513.832
Serbia,SRB,2002,3022.8293,7481.608
Serbia,SRB,2003,3039.295,7559.486
Serbia,SRB,2004,3034.7942,7595.32
Serbia,SRB,2005,3026.4902,7619.7656
Serbia,SRB,2006,3033.42,7679.434
Serbia,SRB,2007,3034.973,7733.614
Serbia,SRB,2008,3025.6665,7767.1597
Serbia,SRB,2009,3017.8699,7804.0347
Serbia,SRB,2010,3013.0266,7842.8174
Serbia,SRB,2011,3021.268,7907.215
Serbia,SRB,2012,3035.0059,7985.0254
Serbia,SRB,2013,3023.4692,7995.725
Serbia,SRB,2014,3004.0073,7977.677
Serbia,SRB,2015,2993.6528,7978.739
Serbia,SRB,2016,2986.5918,7977.476
Serbia,SRB,2017,2977.9067,7964.0923
Serbia,SRB,2018,2968.8064,7952.2793
Serbia,SRB,2019,2962.9055,7950.44
Seychelles,SYC,1990,33.759834,64.83347
Seychelles,SYC,1991,34.36903,66.93583
Seychelles,SYC,1992,34.99278,69.028046
Seychelles,SYC,1993,35.62296,71.12343
Seychelles,SYC,1994,36.27364,73.15864
Seychelles,SYC,1995,36.952003,75.058784
Seychelles,SYC,1996,37.69842,76.9984
Seychelles,SYC,1997,38.491882,79.0688
Seychelles,SYC,1998,39.293324,81.27598
Seychelles,SYC,1999,40.047523,83.45742
Seychelles,SYC,2000,40.69429,85.42219
Seychelles,SYC,2001,41.224735,87.11207
Seychelles,SYC,2002,41.68837,88.611565
Seychelles,SYC,2003,42.077156,89.881226
Seychelles,SYC,2004,42.407417,91.021866
Seychelles,SYC,2005,42.695602,92.13622
Seychelles,SYC,2006,42.979042,93.3309
Seychelles,SYC,2007,43.272312,94.617874
Seychelles,SYC,2008,43.560352,95.91419
Seychelles,SYC,2009,43.837143,97.20271
Seychelles,SYC,2010,44.0982,98.455055
Seychelles,SYC,2011,44.389034,99.79364
Seychelles,SYC,2012,44.75164,101.314445
Seychelles,SYC,2013,45.144375,102.87597
Seychelles,SYC,2014,45.53974,104.39805
Seychelles,SYC,2015,45.916763,105.81246
Seychelles,SYC,2016,46.422733,107.4622
Seychelles,SYC,2017,46.890816,108.84139
Seychelles,SYC,2018,47.172005,109.58056
Seychelles,SYC,2019,47.40241,110.110344
Sierra Leone,SLE,1990,1034.696,2131.5852
Sierra Leone,SLE,1991,996.20605,2049.095
Sierra Leone,SLE,1992,996.1757,2046.4099
Sierra Leone,SLE,1993,1016.26196,2086.2295
Sierra Leone,SLE,1994,1027.2345,2104.9348
Sierra Leone,SLE,1995,1049.809,2145.2546
Sierra Leone,SLE,1996,1055.8425,2146.7522
Sierra Leone,SLE,1997,1033.6326,2081.7937
Sierra Leone,SLE,1998,1043.4254,2080.0464
Sierra Leone,SLE,1999,1089.2135,2155.4563
Sierra Leone,SLE,2000,1155.898,2284.0654
Sierra Leone,SLE,2001,1233.0214,2444.531
Sierra Leone,SLE,2002,1302.9321,2594.7742
Sierra Leone,SLE,2003,1362.6595,2726.9128
Sierra Leone,SLE,2004,1411.1567,2836.53
Sierra Leone,SLE,2005,1454.6567,2932.9019
Sierra Leone,SLE,2006,1501.1569,3030.0842
Sierra Leone,SLE,2007,1559.291,3146.0317
Sierra Leone,SLE,2008,1630.5364,3286.7847
Sierra Leone,SLE,2009,1708.0605,3441.539
Sierra Leone,SLE,2010,1786.8038,3601.4487
Sierra Leone,SLE,2011,1869.709,3779.7751
Sierra Leone,SLE,2012,1959.7668,3985.9553
Sierra Leone,SLE,2013,2055.8367,4210.28
Sierra Leone,SLE,2014,2153.7207,4435.2905
Sierra Leone,SLE,2015,2248.1985,4644.176
Sierra Leone,SLE,2016,2341.6782,4841.8276
Sierra Leone,SLE,2017,2429.4316,5030.5933
Sierra Leone,SLE,2018,2506.9316,5209.8965
Sierra Leone,SLE,2019,2578.6775,5384.604
Singapore,SGP,1990,3864.8425,8559.434
Singapore,SGP,1991,3990.203,8966.738
Singapore,SGP,1992,4138.264,9392.732
Singapore,SGP,1993,4267.5,9769.678
Singapore,SGP,1994,4432.5757,10211.675
Singapore,SGP,1995,4609.052,10658.668
Singapore,SGP,1996,4811.734,11240.794
Singapore,SGP,1997,4992.023,11756.784
Singapore,SGP,1998,5182.155,12308.426
Singapore,SGP,1999,5274.636,12503.49
Singapore,SGP,2000,5394.397,12788.124
Singapore,SGP,2001,5530.13,13155.456
Singapore,SGP,2002,5561.1436,13239.4
Singapore,SGP,2003,5472.1753,12954.979
Singapore,SGP,2004,5571.399,13124.022
Singapore,SGP,2005,5766.5737,13511.318
Singapore,SGP,2006,6012.7295,14053.593
Singapore,SGP,2007,6334.072,14855.052
Singapore,SGP,2008,6753.9614,15979.166
Singapore,SGP,2009,7064.472,16821.084
Singapore,SGP,2010,7280.4653,17452.426
Singapore,SGP,2011,7461.1606,18015.592
Singapore,SGP,2012,7603.46,18544.592
Singapore,SGP,2013,7627.1562,18818.898
Singapore,SGP,2014,7622.499,19009.633
Singapore,SGP,2015,7624.107,19168.955
Singapore,SGP,2016,7635.7837,19344.59
Singapore,SGP,2017,7533.874,19154.223
Singapore,SGP,2018,7397.002,18904.617
Singapore,SGP,2019,7253.418,18611.32
Slovakia,SVK,1990,2178.9707,5717.049
Slovakia,SVK,1991,2175.4592,5664.503
Slovakia,SVK,1992,2175.352,5621.5903
Slovakia,SVK,1993,2179.648,5596.124
Slovakia,SVK,1994,2188.1233,5592.356
Slovakia,SVK,1995,2200.3389,5605.7964
Slovakia,SVK,1996,2214.4568,5632.249
Slovakia,SVK,1997,2227.5112,5668.2334
Slovakia,SVK,1998,2238.9314,5712.4355
Slovakia,SVK,1999,2248.8845,5763.057
Slovakia,SVK,2000,2256.7595,5811.6616
Slovakia,SVK,2001,2268.4802,5863.0034
Slovakia,SVK,2002,2288.3025,5928.9194
Slovakia,SVK,2003,2311.306,6005.141
Slovakia,SVK,2004,2331.793,6084.56
Slovakia,SVK,2005,2345.9229,6163.1157
Slovakia,SVK,2006,2356.1663,6254.6953
Slovakia,SVK,2007,2366.1191,6366.4756
Slovakia,SVK,2008,2373.7556,6481.744
Slovakia,SVK,2009,2376.298,6581.261
Slovakia,SVK,2010,2372.7192,6652.044
Slovakia,SVK,2011,2365.4329,6698.261
Slovakia,SVK,2012,2356.9849,6731.5376
Slovakia,SVK,2013,2346.8867,6750.4053
Slovakia,SVK,2014,2334.7039,6753.218
Slovakia,SVK,2015,2320.5298,6744.9453
Slovakia,SVK,2016,2309.7507,6744.724
Slovakia,SVK,2017,2297.4563,6732.035
Slovakia,SVK,2018,2282.3716,6697.869
Slovakia,SVK,2019,2269.9402,6658.0312
Slovenia,SVN,1990,883.10645,2393.9038
Slovenia,SVN,1991,873.72614,2365.2612
Slovenia,SVN,1992,865.3465,2338.1404
Slovenia,SVN,1993,858.2885,2314.613
Slovenia,SVN,1994,853.7134,2298.4395
Slovenia,SVN,1995,852.5763,2292.449
Slovenia,SVN,1996,854.67847,2295.511
Slovenia,SVN,1997,855.9247,2300.0056
Slovenia,SVN,1998,857.3461,2306.609
Slovenia,SVN,1999,858.7676,2314.282
Slovenia,SVN,2000,859.224,2320.528
Slovenia,SVN,2001,859.43134,2328.5415
Slovenia,SVN,2002,860.9605,2343.137
Slovenia,SVN,2003,863.14734,2361.9722
Slovenia,SVN,2004,864.8998,2380.8691
Slovenia,SVN,2005,864.5587,2394.3442
Slovenia,SVN,2006,862.64996,2403.6775
Slovenia,SVN,2007,860.4122,2412.4043
Slovenia,SVN,2008,857.3753,2420.1108
Slovenia,SVN,2009,853.21515,2424.8354
Slovenia,SVN,2010,846.669,2421.776
Slovenia,SVN,2011,837.6415,2410.5283
Slovenia,SVN,2012,827.4977,2393.4226
Slovenia,SVN,2013,816.80237,2372.619
Slovenia,SVN,2014,806.1081,2349.8042
Slovenia,SVN,2015,796.17285,2326.031
Slovenia,SVN,2016,788.4535,2310.089
Slovenia,SVN,2017,781.84894,2293.017
Slovenia,SVN,2018,776.6993,2270.8054
Slovenia,SVN,2019,774.6229,2251.316
Solomon Islands,SLB,1990,88.99005,139.72432
Solomon Islands,SLB,1991,92.51098,146.42937
Solomon Islands,SLB,1992,96.00314,153.21378
Solomon Islands,SLB,1993,99.45095,159.98254
Solomon Islands,SLB,1994,102.81684,166.61975
Solomon Islands,SLB,1995,106.07068,173.03677
Solomon Islands,SLB,1996,109.18671,179.21204
Solomon Islands,SLB,1997,112.203606,185.33437
Solomon Islands,SLB,1998,115.1044,191.33615
Solomon Islands,SLB,1999,117.87571,197.14732
Solomon Islands,SLB,2000,120.515816,202.70305
Solomon Islands,SLB,2001,122.52012,206.78773
Solomon Islands,SLB,2002,123.73647,208.9308
Solomon Islands,SLB,2003,124.62051,210.23328
Solomon Islands,SLB,2004,125.66713,211.91971
Solomon Islands,SLB,2005,127.41217,215.33023
Solomon Islands,SLB,2006,129.74379,220.24138
Solomon Islands,SLB,2007,132.16588,225.40988
Solomon Islands,SLB,2008,134.69405,230.76643
Solomon Islands,SLB,2009,137.34044,236.22133
Solomon Islands,SLB,2010,140.10951,241.65968
Solomon Islands,SLB,2011,143.32788,247.77362
Solomon Islands,SLB,2012,147.18459,255.02362
Solomon Islands,SLB,2013,151.46632,262.9705
Solomon Islands,SLB,2014,155.94037,271.13126
Solomon Islands,SLB,2015,160.36368,279.00525
Solomon Islands,SLB,2016,165.26723,287.64932
Solomon Islands,SLB,2017,170.04094,295.83597
Solomon Islands,SLB,2018,174.21526,302.42987
Solomon Islands,SLB,2019,178.37656,308.56186
Somalia,SOM,1990,1309.2709,2361.5938
Somalia,SOM,1991,1327.6718,2354.514
Somalia,SOM,1992,1401.095,2452.5586
Somalia,SOM,1993,1468.9243,2542.2573
Somalia,SOM,1994,1530.189,2624.4897
Somalia,SOM,1995,1588.8905,2709.4365
Somalia,SOM,1996,1641.2858,2784.7417
Somalia,SOM,1997,1696.916,2865.7488
Somalia,SOM,1998,1754.5646,2956.7102
Somalia,SOM,1999,1808.142,3050.3481
Somalia,SOM,2000,1863.9246,3162.738
Somalia,SOM,2001,1924.7744,3300.9458
Somalia,SOM,2002,1983.8536,3446.318
Somalia,SOM,2003,2038.4045,3588.9014
Somalia,SOM,2004,2091.3467,3725.9675
Somalia,SOM,2005,2151.658,3867.275
Somalia,SOM,2006,2218.4905,4012.5767
Somalia,SOM,2007,2280.9507,4141.896
Somalia,SOM,2008,2342.6558,4261.2314
Somalia,SOM,2009,2400.1982,4360.761
Somalia,SOM,2010,2455.4348,4442.8594
Somalia,SOM,2011,2534.4033,4568.58
Somalia,SOM,2012,2640.2256,4745.6704
Somalia,SOM,2013,2756.659,4937.166
Somalia,SOM,2014,2882.8174,5140.2573
Somalia,SOM,2015,3025.5913,5367.419
Somalia,SOM,2016,3190.1887,5601.4316
Somalia,SOM,2017,3348.5525,5822.8945
Somalia,SOM,2018,3477.3743,6034.631
Somalia,SOM,2019,3587.4233,6248.312
South Africa,ZAF,1990,18564.44,44050.996
South Africa,ZAF,1991,18804.662,44839.586
South Africa,ZAF,1992,19054.324,45641.625
South Africa,ZAF,1993,19327.695,46476.23
South Africa,ZAF,1994,19641.596,47373.1
South Africa,ZAF,1995,20011.098,48354.367
South Africa,ZAF,1996,20410.408,49337.9
South Africa,ZAF,1997,20833.146,50321.586
South Africa,ZAF,1998,21272.684,51311.086
South Africa,ZAF,1999,21729.764,52340.75
South Africa,ZAF,2000,22200.861,53438.043
South Africa,ZAF,2001,22673.152,54630.945
South Africa,ZAF,2002,23143.07,55919.734
South Africa,ZAF,2003,23593.188,57232.223
South Africa,ZAF,2004,24011.545,58509.914
South Africa,ZAF,2005,24390.451,59703.297
South Africa,ZAF,2006,24764.656,60867.05
South Africa,ZAF,2007,25157.654,62086.203
South Africa,ZAF,2008,25545.113,63347.605
South Africa,ZAF,2009,25897.828,64626.47
South Africa,ZAF,2010,26186.084,65897.96
South Africa,ZAF,2011,26415.418,67245.27
South Africa,ZAF,2012,26618.055,68709.47
South Africa,ZAF,2013,26806.191,70191.71
South Africa,ZAF,2014,26989.938,71581.13
South Africa,ZAF,2015,27179.967,72761.86
South Africa,ZAF,2016,27551.584,73883.625
South Africa,ZAF,2017,27861.32,74770.79
South Africa,ZAF,2018,27905.818,75179.805
South Africa,ZAF,2019,27845.225,75236.61
South Asia (WB),,1990,329844.22,698408.3
South Asia (WB),,1991,337615.88,718907.3
South Asia (WB),,1992,346164.03,741281.7
South Asia (WB),,1993,354913.12,764245.25
South Asia (WB),,1994,363787.84,787436
South Asia (WB),,1995,373121.72,811558.06
South Asia (WB),,1996,382861.1,835937.56
South Asia (WB),,1997,393095.1,861435.06
South Asia (WB),,1998,403709.88,887901
South Asia (WB),,1999,414677.22,915465.06
South Asia (WB),,2000,426082.16,944564.5
South Asia (WB),,2001,437799.28,975536.6
South Asia (WB),,2002,450161.84,1008954.3
South Asia (WB),,2003,462903.22,1043904.2
South Asia (WB),,2004,476025.97,1080212.1
South Asia (WB),,2005,489468.1,1117613.1
South Asia (WB),,2006,503717.03,1157385.8
South Asia (WB),,2007,519381.25,1201055.4
South Asia (WB),,2008,536123.6,1247521.9
South Asia (WB),,2009,553580.2,1295647.1
South Asia (WB),,2010,571482.9,1344588
South Asia (WB),,2011,590240.06,1394417.9
South Asia (WB),,2012,610317.94,1446337.5
South Asia (WB),,2013,631272.7,1500565.8
South Asia (WB),,2014,652528.1,1557081.4
South Asia (WB),,2015,673676,1616333.6
South Asia (WB),,2016,696821.7,1687698.4
South Asia (WB),,2017,718484.5,1757056.1
South Asia (WB),,2018,736498.8,1812763.9
South Asia (WB),,2019,753498.1,1863601.5
South Korea,KOR,1990,41633.727,86693.34
South Korea,KOR,1991,42312.34,89671.05
South Korea,KOR,1992,42810.773,91966.8
