Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Samoa,WSM,2018,0.27479684
Samoa,WSM,2019,0.2748158
San Marino,SMR,1990,0.9131857
San Marino,SMR,1991,0.9134164
San Marino,SMR,1992,0.9136781
San Marino,SMR,1993,0.91396284
San Marino,SMR,1994,0.9142654
San Marino,SMR,1995,0.9145828
San Marino,SMR,1996,0.9149106
San Marino,SMR,1997,0.91524994
San Marino,SMR,1998,0.9155918
San Marino,SMR,1999,0.91593194
San Marino,SMR,2000,0.91627085
San Marino,SMR,2001,0.91647846
San Marino,SMR,2002,0.9164993
San Marino,SMR,2003,0.91644096
San Marino,SMR,2004,0.9164215
San Marino,SMR,2005,0.91656655
San Marino,SMR,2006,0.9168288
San Marino,SMR,2007,0.91708124
San Marino,SMR,2008,0.91732013
San Marino,SMR,2009,0.917544
San Marino,SMR,2010,0.91775405
San Marino,SMR,2011,0.91794866
San Marino,SMR,2012,0.91812783
San Marino,SMR,2013,0.91828984
San Marino,SMR,2014,0.9184343
San Marino,SMR,2015,0.9185623
San Marino,SMR,2016,0.9186737
San Marino,SMR,2017,0.9187675
San Marino,SMR,2018,0.9188432
San Marino,SMR,2019,0.9189005
Sao Tome and Principe,STP,1990,0.5650405
Sao Tome and Principe,STP,1991,0.56504583
Sao Tome and Principe,STP,1992,0.5650488
Sao Tome and Principe,STP,1993,0.5650515
Sao Tome and Principe,STP,1994,0.5650541
Sao Tome and Principe,STP,1995,0.5650563
Sao Tome and Principe,STP,1996,0.5650579
Sao Tome and Principe,STP,1997,0.5650577
Sao Tome and Principe,STP,1998,0.5650566
Sao Tome and Principe,STP,1999,0.5650545
Sao Tome and Principe,STP,2000,0.5650509
Sao Tome and Principe,STP,2001,0.56504446
Sao Tome and Principe,STP,2002,0.56503516
Sao Tome and Principe,STP,2003,0.56502384
Sao Tome and Principe,STP,2004,0.5650107
Sao Tome and Principe,STP,2005,0.5649961
Sao Tome and Principe,STP,2006,0.56497943
Sao Tome and Principe,STP,2007,0.5649622
Sao Tome and Principe,STP,2008,0.5649451
Sao Tome and Principe,STP,2009,0.564928
Sao Tome and Principe,STP,2010,0.56491137
Sao Tome and Principe,STP,2011,0.5648954
Sao Tome and Principe,STP,2012,0.5648811
Sao Tome and Principe,STP,2013,0.5648688
Sao Tome and Principe,STP,2014,0.5648582
Sao Tome and Principe,STP,2015,0.56484944
Sao Tome and Principe,STP,2016,0.564842
Sao Tome and Principe,STP,2017,0.56483614
Sao Tome and Principe,STP,2018,0.5648317
Sao Tome and Principe,STP,2019,0.56482846
Saudi Arabia,SAU,1990,0.7617487
Saudi Arabia,SAU,1991,0.76164705
Saudi Arabia,SAU,1992,0.76168007
Saudi Arabia,SAU,1993,0.7618439
Saudi Arabia,SAU,1994,0.7621112
Saudi Arabia,SAU,1995,0.7624723
Saudi Arabia,SAU,1996,0.76286584
Saudi Arabia,SAU,1997,0.76331073
Saudi Arabia,SAU,1998,0.76376814
Saudi Arabia,SAU,1999,0.7642139
Saudi Arabia,SAU,2000,0.7646374
Saudi Arabia,SAU,2001,0.7649934
Saudi Arabia,SAU,2002,0.7652851
Saudi Arabia,SAU,2003,0.76548654
Saudi Arabia,SAU,2004,0.76557595
Saudi Arabia,SAU,2005,0.7655302
Saudi Arabia,SAU,2006,0.7653696
Saudi Arabia,SAU,2007,0.76512367
Saudi Arabia,SAU,2008,0.7648146
Saudi Arabia,SAU,2009,0.7644744
Saudi Arabia,SAU,2010,0.7641308
Saudi Arabia,SAU,2011,0.7638265
Saudi Arabia,SAU,2012,0.7635451
Saudi Arabia,SAU,2013,0.7632827
Saudi Arabia,SAU,2014,0.76304173
Saudi Arabia,SAU,2015,0.7628268
Saudi Arabia,SAU,2016,0.7626379
Saudi Arabia,SAU,2017,0.76247424
Saudi Arabia,SAU,2018,0.76234096
Saudi Arabia,SAU,2019,0.7622446
Senegal,SEN,1990,0.5529106
Senegal,SEN,1991,0.5529081
Senegal,SEN,1992,0.55290365
Senegal,SEN,1993,0.5528982
Senegal,SEN,1994,0.55289215
Senegal,SEN,1995,0.5528849
Senegal,SEN,1996,0.5528776
Senegal,SEN,1997,0.5528695
Senegal,SEN,1998,0.5528612
Senegal,SEN,1999,0.55285347
Senegal,SEN,2000,0.5528459
Senegal,SEN,2001,0.5528386
Senegal,SEN,2002,0.55283225
Senegal,SEN,2003,0.5528266
Senegal,SEN,2004,0.55282164
Senegal,SEN,2005,0.5528181
Senegal,SEN,2006,0.55281466
Senegal,SEN,2007,0.5528121
Senegal,SEN,2008,0.5528099
Senegal,SEN,2009,0.5528071
Senegal,SEN,2010,0.5528046
Senegal,SEN,2011,0.55280083
Senegal,SEN,2012,0.5527969
Senegal,SEN,2013,0.55279225
Senegal,SEN,2014,0.55278575
Senegal,SEN,2015,0.5527781
Senegal,SEN,2016,0.5527699
Senegal,SEN,2017,0.5527615
Senegal,SEN,2018,0.5527529
Senegal,SEN,2019,0.55274326
Serbia,SRB,1990,0.540626
Serbia,SRB,1991,0.54052263
Serbia,SRB,1992,0.54048234
Serbia,SRB,1993,0.540485
Serbia,SRB,1994,0.5404671
Serbia,SRB,1995,0.5404908
Serbia,SRB,1996,0.5405241
Serbia,SRB,1997,0.54070115
Serbia,SRB,1998,0.5409159
Serbia,SRB,1999,0.5408169
Serbia,SRB,2000,0.54069465
Serbia,SRB,2001,0.5407558
Serbia,SRB,2002,0.5407883
Serbia,SRB,2003,0.5407778
Serbia,SRB,2004,0.5407989
Serbia,SRB,2005,0.5408186
Serbia,SRB,2006,0.54081154
Serbia,SRB,2007,0.5408024
Serbia,SRB,2008,0.54079264
Serbia,SRB,2009,0.54076844
Serbia,SRB,2010,0.5407289
Serbia,SRB,2011,0.5406678
Serbia,SRB,2012,0.5405978
Serbia,SRB,2013,0.54055643
Serbia,SRB,2014,0.540523
Serbia,SRB,2015,0.54047257
Serbia,SRB,2016,0.5404228
Serbia,SRB,2017,0.5403768
Serbia,SRB,2018,0.54033136
Serbia,SRB,2019,0.540287
Seychelles,SYC,1990,0.3348541
Seychelles,SYC,1991,0.33485034
Seychelles,SYC,1992,0.33484882
Seychelles,SYC,1993,0.3348398
Seychelles,SYC,1994,0.33483908
Seychelles,SYC,1995,0.33486113
Seychelles,SYC,1996,0.3348914
Seychelles,SYC,1997,0.33491513
Seychelles,SYC,1998,0.33490688
Seychelles,SYC,1999,0.33488315
Seychelles,SYC,2000,0.3348615
Seychelles,SYC,2001,0.3348346
Seychelles,SYC,2002,0.3348
Seychelles,SYC,2003,0.33475134
Seychelles,SYC,2004,0.33469886
Seychelles,SYC,2005,0.33465314
Seychelles,SYC,2006,0.33460274
Seychelles,SYC,2007,0.3345507
Seychelles,SYC,2008,0.33450055
Seychelles,SYC,2009,0.33445075
Seychelles,SYC,2010,0.3344063
Seychelles,SYC,2011,0.33436656
Seychelles,SYC,2012,0.33432746
Seychelles,SYC,2013,0.3342918
Seychelles,SYC,2014,0.33425984
Seychelles,SYC,2015,0.33423054
Seychelles,SYC,2016,0.33420283
Seychelles,SYC,2017,0.3341761
Seychelles,SYC,2018,0.3341527
Seychelles,SYC,2019,0.3341308
Sierra Leone,SLE,1990,0.5383761
Sierra Leone,SLE,1991,0.5384036
Sierra Leone,SLE,1992,0.53841615
Sierra Leone,SLE,1993,0.5384207
Sierra Leone,SLE,1994,0.5384276
Sierra Leone,SLE,1995,0.5384319
Sierra Leone,SLE,1996,0.5384402
Sierra Leone,SLE,1997,0.53845537
Sierra Leone,SLE,1998,0.53845847
Sierra Leone,SLE,1999,0.5384472
Sierra Leone,SLE,2000,0.53843397
Sierra Leone,SLE,2001,0.5384199
Sierra Leone,SLE,2002,0.5384091
Sierra Leone,SLE,2003,0.538402
Sierra Leone,SLE,2004,0.5383938
Sierra Leone,SLE,2005,0.5383896
Sierra Leone,SLE,2006,0.5383851
Sierra Leone,SLE,2007,0.53838
Sierra Leone,SLE,2008,0.53837425
Sierra Leone,SLE,2009,0.53836566
Sierra Leone,SLE,2010,0.5383598
Sierra Leone,SLE,2011,0.53835315
Sierra Leone,SLE,2012,0.5383466
Sierra Leone,SLE,2013,0.5383403
Sierra Leone,SLE,2014,0.53833413
Sierra Leone,SLE,2015,0.53832996
Sierra Leone,SLE,2016,0.53832525
Sierra Leone,SLE,2017,0.53832054
Sierra Leone,SLE,2018,0.53831583
Sierra Leone,SLE,2019,0.53831226
Singapore,SGP,1990,0.70748
Singapore,SGP,1991,0.70729685
Singapore,SGP,1992,0.70717955
Singapore,SGP,1993,0.70700556
Singapore,SGP,1994,0.70681405
Singapore,SGP,1995,0.706671
Singapore,SGP,1996,0.7061575
Singapore,SGP,1997,0.7058528
Singapore,SGP,1998,0.70556355
Singapore,SGP,1999,0.7058804
Singapore,SGP,2000,0.70583045
Singapore,SGP,2001,0.70715576
Singapore,SGP,2002,0.7107879
Singapore,SGP,2003,0.71533144
Singapore,SGP,2004,0.71886766
Singapore,SGP,2005,0.7201153
Singapore,SGP,2006,0.71964407
Singapore,SGP,2007,0.71903616
Singapore,SGP,2008,0.71835554
Singapore,SGP,2009,0.7181183
Singapore,SGP,2010,0.71806157
Singapore,SGP,2011,0.7181219
Singapore,SGP,2012,0.71808857
Singapore,SGP,2013,0.7179858
Singapore,SGP,2014,0.71795315
Singapore,SGP,2015,0.71811366
Singapore,SGP,2016,0.7184167
Singapore,SGP,2017,0.71907353
Singapore,SGP,2018,0.71953475
Singapore,SGP,2019,0.7197487
Slovakia,SVK,1990,0.54316795
Slovakia,SVK,1991,0.5431874
Slovakia,SVK,1992,0.5432015
Slovakia,SVK,1993,0.5432103
Slovakia,SVK,1994,0.54321116
Slovakia,SVK,1995,0.5432053
Slovakia,SVK,1996,0.5431936
Slovakia,SVK,1997,0.5431766
Slovakia,SVK,1998,0.5431605
Slovakia,SVK,1999,0.54314476
Slovakia,SVK,2000,0.5431237
Slovakia,SVK,2001,0.5430953
Slovakia,SVK,2002,0.54306203
Slovakia,SVK,2003,0.54302776
Slovakia,SVK,2004,0.54298854
Slovakia,SVK,2005,0.54294574
Slovakia,SVK,2006,0.5429009
Slovakia,SVK,2007,0.5428536
Slovakia,SVK,2008,0.542808
Slovakia,SVK,2009,0.5427626
Slovakia,SVK,2010,0.54271483
Slovakia,SVK,2011,0.5426656
Slovakia,SVK,2012,0.54261553
Slovakia,SVK,2013,0.54256624
Slovakia,SVK,2014,0.542519
Slovakia,SVK,2015,0.5424747
Slovakia,SVK,2016,0.54242957
Slovakia,SVK,2017,0.5423847
Slovakia,SVK,2018,0.5423434
Slovakia,SVK,2019,0.54230446
Slovenia,SVN,1990,0.5483297
Slovenia,SVN,1991,0.548297
Slovenia,SVN,1992,0.5482557
Slovenia,SVN,1993,0.5482015
Slovenia,SVN,1994,0.5481454
Slovenia,SVN,1995,0.5480902
Slovenia,SVN,1996,0.5480421
Slovenia,SVN,1997,0.54798603
Slovenia,SVN,1998,0.54792005
Slovenia,SVN,1999,0.5478539
Slovenia,SVN,2000,0.54778534
Slovenia,SVN,2001,0.5477201
Slovenia,SVN,2002,0.5476495
Slovenia,SVN,2003,0.5475685
Slovenia,SVN,2004,0.5474863
Slovenia,SVN,2005,0.5473989
Slovenia,SVN,2006,0.54731697
Slovenia,SVN,2007,0.5472392
Slovenia,SVN,2008,0.5471558
Slovenia,SVN,2009,0.54708517
Slovenia,SVN,2010,0.54702723
Slovenia,SVN,2011,0.5469755
Slovenia,SVN,2012,0.5469312
Slovenia,SVN,2013,0.5468908
Slovenia,SVN,2014,0.5468587
Slovenia,SVN,2015,0.54683584
Slovenia,SVN,2016,0.54681283
Slovenia,SVN,2017,0.54679406
Slovenia,SVN,2018,0.5467767
Slovenia,SVN,2019,0.5467665
Solomon Islands,SLB,1990,0.25514415
Solomon Islands,SLB,1991,0.25513145
Solomon Islands,SLB,1992,0.255119
Solomon Islands,SLB,1993,0.25510648
Solomon Islands,SLB,1994,0.25509372
Solomon Islands,SLB,1995,0.25508067
Solomon Islands,SLB,1996,0.25506696
Solomon Islands,SLB,1997,0.2550522
Solomon Islands,SLB,1998,0.2550367
Solomon Islands,SLB,1999,0.2550208
Solomon Islands,SLB,2000,0.2550053
Solomon Islands,SLB,2001,0.25499415
Solomon Islands,SLB,2002,0.25497952
Solomon Islands,SLB,2003,0.2549639
Solomon Islands,SLB,2004,0.25494802
Solomon Islands,SLB,2005,0.25493413
Solomon Islands,SLB,2006,0.2549288
Solomon Islands,SLB,2007,0.25491965
Solomon Islands,SLB,2008,0.25490937
Solomon Islands,SLB,2009,0.2548984
Solomon Islands,SLB,2010,0.25488868
Solomon Islands,SLB,2011,0.25488555
Solomon Islands,SLB,2012,0.2548802
Solomon Islands,SLB,2013,0.25487405
Solomon Islands,SLB,2014,0.25486723
Solomon Islands,SLB,2015,0.25486073
Solomon Islands,SLB,2016,0.25485766
Solomon Islands,SLB,2017,0.25485384
Solomon Islands,SLB,2018,0.25484994
Solomon Islands,SLB,2019,0.2548458
Somalia,SOM,1990,0.5811455
Somalia,SOM,1991,0.5811616
Somalia,SOM,1992,0.58115745
Somalia,SOM,1993,0.58115584
Somalia,SOM,1994,0.5811556
Somalia,SOM,1995,0.58115506
Somalia,SOM,1996,0.5811554
Somalia,SOM,1997,0.5811538
Somalia,SOM,1998,0.5811515
Somalia,SOM,1999,0.5811519
Somalia,SOM,2000,0.581154
Somalia,SOM,2001,0.58115536
Somalia,SOM,2002,0.5811557
Somalia,SOM,2003,0.5811564
Somalia,SOM,2004,0.58115876
Somalia,SOM,2005,0.58116233
Somalia,SOM,2006,0.581166
Somalia,SOM,2007,0.5811712
Somalia,SOM,2008,0.5811771
Somalia,SOM,2009,0.5811852
Somalia,SOM,2010,0.58119565
Somalia,SOM,2011,0.581202
Somalia,SOM,2012,0.58120376
Somalia,SOM,2013,0.58120495
Somalia,SOM,2014,0.58120584
Somalia,SOM,2015,0.5812053
Somalia,SOM,2016,0.5812047
Somalia,SOM,2017,0.58120525
Somalia,SOM,2018,0.58120674
Somalia,SOM,2019,0.5812081
South Africa,ZAF,1990,0.55665237
South Africa,ZAF,1991,0.5566618
South Africa,ZAF,1992,0.55666876
South Africa,ZAF,1993,0.5566754
South Africa,ZAF,1994,0.55668175
South Africa,ZAF,1995,0.5566891
South Africa,ZAF,1996,0.55670166
South Africa,ZAF,1997,0.556715
South Africa,ZAF,1998,0.55673045
South Africa,ZAF,1999,0.5567469
South Africa,ZAF,2000,0.55676305
South Africa,ZAF,2001,0.5567828
South Africa,ZAF,2002,0.5568033
South Africa,ZAF,2003,0.55682474
South Africa,ZAF,2004,0.5568469
South Africa,ZAF,2005,0.5568689
South Africa,ZAF,2006,0.5568922
South Africa,ZAF,2007,0.55691427
South Africa,ZAF,2008,0.55693334
South Africa,ZAF,2009,0.5569492
South Africa,ZAF,2010,0.556962
South Africa,ZAF,2011,0.5569722
South Africa,ZAF,2012,0.5569795
South Africa,ZAF,2013,0.556984
South Africa,ZAF,2014,0.5569868
South Africa,ZAF,2015,0.55698884
South Africa,ZAF,2016,0.55699044
South Africa,ZAF,2017,0.5569926
South Africa,ZAF,2018,0.55699354
South Africa,ZAF,2019,0.5569932
South Korea,KOR,1990,0.48940578
South Korea,KOR,1991,0.48938504
South Korea,KOR,1992,0.48937234
South Korea,KOR,1993,0.4893701
South Korea,KOR,1994,0.48936915
South Korea,KOR,1995,0.48938024
South Korea,KOR,1996,0.48939532
South Korea,KOR,1997,0.48941574
South Korea,KOR,1998,0.48944816
South Korea,KOR,1999,0.48946726
South Korea,KOR,2000,0.48949036
South Korea,KOR,2001,0.4906989
South Korea,KOR,2002,0.4935542
South Korea,KOR,2003,0.49697417
South Korea,KOR,2004,0.49983618
South Korea,KOR,2005,0.50104624
South Korea,KOR,2006,0.5010596
South Korea,KOR,2007,0.50108266
South Korea,KOR,2008,0.5010987
South Korea,KOR,2009,0.5010939
South Korea,KOR,2010,0.50106794
South Korea,KOR,2011,0.5010244
South Korea,KOR,2012,0.50096184
South Korea,KOR,2013,0.50087225
South Korea,KOR,2014,0.5007655
South Korea,KOR,2015,0.50065994
South Korea,KOR,2016,0.50056434
South Korea,KOR,2017,0.50048304
South Korea,KOR,2018,0.5003912
South Korea,KOR,2019,0.5002964
South Sudan,SSD,1990,0.6098211
South Sudan,SSD,1991,0.60983324
South Sudan,SSD,1992,0.60984886
South Sudan,SSD,1993,0.60986763
South Sudan,SSD,1994,0.6098909
South Sudan,SSD,1995,0.6099175
South Sudan,SSD,1996,0.6099465
South Sudan,SSD,1997,0.6099806
South Sudan,SSD,1998,0.6100187
South Sudan,SSD,1999,0.61005694
South Sudan,SSD,2000,0.6100955
South Sudan,SSD,2001,0.61013323
South Sudan,SSD,2002,0.6101706
South Sudan,SSD,2003,0.6102075
South Sudan,SSD,2004,0.6102438
South Sudan,SSD,2005,0.61027896
South Sudan,SSD,2006,0.6103128
South Sudan,SSD,2007,0.61034435
South Sudan,SSD,2008,0.61037314
South Sudan,SSD,2009,0.6104001
South Sudan,SSD,2010,0.610425
South Sudan,SSD,2011,0.6104493
South Sudan,SSD,2012,0.6104894
South Sudan,SSD,2013,0.6105523
South Sudan,SSD,2014,0.6106304
South Sudan,SSD,2015,0.6107643
South Sudan,SSD,2016,0.6109072
South Sudan,SSD,2017,0.61095554
South Sudan,SSD,2018,0.61095864
South Sudan,SSD,2019,0.6109647
Spain,ESP,1990,0.9199943
Spain,ESP,1991,0.91996837
Spain,ESP,1992,0.9199487
Spain,ESP,1993,0.9199226
Spain,ESP,1994,0.9198759
Spain,ESP,1995,0.9198195
Spain,ESP,1996,0.919729
Spain,ESP,1997,0.91961086
Spain,ESP,1998,0.9194538
Spain,ESP,1999,0.9192558
Spain,ESP,2000,0.91902083
Spain,ESP,2001,0.9193592
Spain,ESP,2002,0.920559
Spain,ESP,2003,0.9220768
Spain,ESP,2004,0.9233383
Spain,ESP,2005,0.9237578
Spain,ESP,2006,0.923595
Spain,ESP,2007,0.92350537
Spain,ESP,2008,0.923487
Spain,ESP,2009,0.9235392
Spain,ESP,2010,0.9236527
Spain,ESP,2011,0.923807
Spain,ESP,2012,0.9239837
Spain,ESP,2013,0.92416084
Spain,ESP,2014,0.9243143
Spain,ESP,2015,0.9244504
Spain,ESP,2016,0.9245631
Spain,ESP,2017,0.92466897
Spain,ESP,2018,0.9247574
Spain,ESP,2019,0.92482716
Sri Lanka,LKA,1990,0.33548442
Sri Lanka,LKA,1991,0.33549106
Sri Lanka,LKA,1992,0.33550078
Sri Lanka,LKA,1993,0.33550903
Sri Lanka,LKA,1994,0.33551523
Sri Lanka,LKA,1995,0.33552185
Sri Lanka,LKA,1996,0.33552995
Sri Lanka,LKA,1997,0.33553964
Sri Lanka,LKA,1998,0.33554906
Sri Lanka,LKA,1999,0.33555308
Sri Lanka,LKA,2000,0.33555725
Sri Lanka,LKA,2001,0.33556175
Sri Lanka,LKA,2002,0.3355649
Sri Lanka,LKA,2003,0.33556914
Sri Lanka,LKA,2004,0.33557272
Sri Lanka,LKA,2005,0.3355785
Sri Lanka,LKA,2006,0.3355806
Sri Lanka,LKA,2007,0.33558026
Sri Lanka,LKA,2008,0.3355835
Sri Lanka,LKA,2009,0.33558586
Sri Lanka,LKA,2010,0.33559063
Sri Lanka,LKA,2011,0.33559132
Sri Lanka,LKA,2012,0.33558786
Sri Lanka,LKA,2013,0.33558595
Sri Lanka,LKA,2014,0.3355835
Sri Lanka,LKA,2015,0.33558363
Sri Lanka,LKA,2016,0.3355842
Sri Lanka,LKA,2017,0.33558396
Sri Lanka,LKA,2018,0.33558547
Sri Lanka,LKA,2019,0.33558726
Sudan,SDN,1990,0.73290735
Sudan,SDN,1991,0.732756
Sudan,SDN,1992,0.7326569
Sudan,SDN,1993,0.7326125
Sudan,SDN,1994,0.73260236
Sudan,SDN,1995,0.7326326
Sudan,SDN,1996,0.7326134
Sudan,SDN,1997,0.7325813
Sudan,SDN,1998,0.7325918
Sudan,SDN,1999,0.73260367
Sudan,SDN,2000,0.7326361
Sudan,SDN,2001,0.7327022
Sudan,SDN,2002,0.73280203
Sudan,SDN,2003,0.7328773
Sudan,SDN,2004,0.73289734
Sudan,SDN,2005,0.7328873
Sudan,SDN,2006,0.73284334
Sudan,SDN,2007,0.7327731
Sudan,SDN,2008,0.7326965
Sudan,SDN,2009,0.73265326
Sudan,SDN,2010,0.73263264
Sudan,SDN,2011,0.7325914
Sudan,SDN,2012,0.7325227
Sudan,SDN,2013,0.732433
Sudan,SDN,2014,0.7323377
Sudan,SDN,2015,0.7322102
Sudan,SDN,2016,0.7320486
Sudan,SDN,2017,0.73192906
Sudan,SDN,2018,0.7318642
Sudan,SDN,2019,0.73181224
Suriname,SUR,1990,0.8958869
Suriname,SUR,1991,0.8959089
Suriname,SUR,1992,0.89594626
Suriname,SUR,1993,0.8960208
Suriname,SUR,1994,0.8960727
Suriname,SUR,1995,0.8960456
Suriname,SUR,1996,0.8959966
Suriname,SUR,1997,0.8959583
Suriname,SUR,1998,0.8959418
Suriname,SUR,1999,0.8959318
Suriname,SUR,2000,0.89593107
Suriname,SUR,2001,0.8959483
Suriname,SUR,2002,0.89597505
Suriname,SUR,2003,0.8960236
Suriname,SUR,2004,0.8960982
Suriname,SUR,2005,0.8961918
Suriname,SUR,2006,0.8962958
Suriname,SUR,2007,0.8964154
Suriname,SUR,2008,0.89654
Suriname,SUR,2009,0.8966633
Suriname,SUR,2010,0.89674264
Suriname,SUR,2011,0.8968004
Suriname,SUR,2012,0.8968744
Suriname,SUR,2013,0.89695686
Suriname,SUR,2014,0.89705306
Suriname,SUR,2015,0.89713734
Suriname,SUR,2016,0.89720845
Suriname,SUR,2017,0.89726514
Suriname,SUR,2018,0.89730805
Suriname,SUR,2019,0.8973406
Sweden,SWE,1990,0.9692423
Sweden,SWE,1991,0.9692026
Sweden,SWE,1992,0.9691628
Sweden,SWE,1993,0.9691405
Sweden,SWE,1994,0.9691259
Sweden,SWE,1995,0.9691266
Sweden,SWE,1996,0.96913195
Sweden,SWE,1997,0.9691258
Sweden,SWE,1998,0.9691176
Sweden,SWE,1999,0.9691066
Sweden,SWE,2000,0.96909446
Sweden,SWE,2001,0.9697314
Sweden,SWE,2002,0.9712562
Sweden,SWE,2003,0.97305906
Sweden,SWE,2004,0.9745604
Sweden,SWE,2005,0.97516423
Sweden,SWE,2006,0.9751218
Sweden,SWE,2007,0.9750791
Sweden,SWE,2008,0.9750263
Sweden,SWE,2009,0.97497815
Sweden,SWE,2010,0.97492015
Sweden,SWE,2011,0.974864
Sweden,SWE,2012,0.9747945
Sweden,SWE,2013,0.97469544
Sweden,SWE,2014,0.9745827
Sweden,SWE,2015,0.97445
Sweden,SWE,2016,0.9743236
Sweden,SWE,2017,0.9741993
Sweden,SWE,2018,0.9740638
Sweden,SWE,2019,0.97393054
Switzerland,CHE,1990,0.93338865
Switzerland,CHE,1991,0.93336517
Switzerland,CHE,1992,0.93339217
Switzerland,CHE,1993,0.9334592
Switzerland,CHE,1994,0.9335733
Switzerland,CHE,1995,0.9337286
Switzerland,CHE,1996,0.93390846
Switzerland,CHE,1997,0.93409544
Switzerland,CHE,1998,0.93427557
Switzerland,CHE,1999,0.9344479
Switzerland,CHE,2000,0.9345964
Switzerland,CHE,2001,0.93560815
Switzerland,CHE,2002,0.93784195
Switzerland,CHE,2003,0.9404432
Switzerland,CHE,2004,0.94258314
Switzerland,CHE,2005,0.9434283
Switzerland,CHE,2006,0.9433202
Switzerland,CHE,2007,0.9431916
Switzerland,CHE,2008,0.94303626
Switzerland,CHE,2009,0.94287515
Switzerland,CHE,2010,0.9427256
Switzerland,CHE,2011,0.94258153
Switzerland,CHE,2012,0.9424577
Switzerland,CHE,2013,0.9423424
Switzerland,CHE,2014,0.9422369
Switzerland,CHE,2015,0.9421385
Switzerland,CHE,2016,0.9420403
Switzerland,CHE,2017,0.94194055
Switzerland,CHE,2018,0.94183946
Switzerland,CHE,2019,0.9417426
Syria,SYR,1990,0.76737016
Syria,SYR,1991,0.7673732
Syria,SYR,1992,0.7673769
Syria,SYR,1993,0.76739633
Syria,SYR,1994,0.7674296
Syria,SYR,1995,0.76745963
Syria,SYR,1996,0.76748157
Syria,SYR,1997,0.7674982
Syria,SYR,1998,0.76751095
Syria,SYR,1999,0.767517
Syria,SYR,2000,0.767518
Syria,SYR,2001,0.76751506
Syria,SYR,2002,0.7674426
Syria,SYR,2003,0.7673051
Syria,SYR,2004,0.76710284
Syria,SYR,2005,0.76671296
Syria,SYR,2006,0.7663926
Syria,SYR,2007,0.7664156
Syria,SYR,2008,0.76652384
Syria,SYR,2009,0.7666132
Syria,SYR,2010,0.7669167
Syria,SYR,2011,0.76782554
Syria,SYR,2012,0.76947033
Syria,SYR,2013,0.7711784
Syria,SYR,2014,0.7724549
Syria,SYR,2015,0.7733116
Syria,SYR,2016,0.7739394
Syria,SYR,2017,0.774231
Syria,SYR,2018,0.77407384
Syria,SYR,2019,0.77377516
Taiwan,TWN,1990,0.19388777
Taiwan,TWN,1991,0.19390798
Taiwan,TWN,1992,0.19392596
Taiwan,TWN,1993,0.19394037
Taiwan,TWN,1994,0.19395602
Taiwan,TWN,1995,0.19396116
Taiwan,TWN,1996,0.19396004
Taiwan,TWN,1997,0.19395484
Taiwan,TWN,1998,0.19394699
Taiwan,TWN,1999,0.19394766
Taiwan,TWN,2000,0.19393642
Taiwan,TWN,2001,0.19392297
Taiwan,TWN,2002,0.19390714
Taiwan,TWN,2003,0.19389133
Taiwan,TWN,2004,0.19389291
Taiwan,TWN,2005,0.19388148
Taiwan,TWN,2006,0.19387212
Taiwan,TWN,2007,0.19386305
Taiwan,TWN,2008,0.19385421
Taiwan,TWN,2009,0.19386494
Taiwan,TWN,2010,0.19385885
Taiwan,TWN,2011,0.19384992
Taiwan,TWN,2012,0.19383743
Taiwan,TWN,2013,0.1938229
Taiwan,TWN,2014,0.19382364
Taiwan,TWN,2015,0.19381157
Taiwan,TWN,2016,0.19379833
Taiwan,TWN,2017,0.19378453
Taiwan,TWN,2018,0.19377181
Taiwan,TWN,2019,0.19377136
Tajikistan,TJK,1990,0.51623213
Tajikistan,TJK,1991,0.51619554
Tajikistan,TJK,1992,0.51618403
Tajikistan,TJK,1993,0.516195
Tajikistan,TJK,1994,0.5161991
Tajikistan,TJK,1995,0.51618224
Tajikistan,TJK,1996,0.51615787
Tajikistan,TJK,1997,0.5161527
Tajikistan,TJK,1998,0.5161486
Tajikistan,TJK,1999,0.5161366
Tajikistan,TJK,2000,0.51611304
Tajikistan,TJK,2001,0.5160813
Tajikistan,TJK,2002,0.5160687
Tajikistan,TJK,2003,0.51606536
Tajikistan,TJK,2004,0.51606
Tajikistan,TJK,2005,0.51605016
Tajikistan,TJK,2006,0.5160384
Tajikistan,TJK,2007,0.5160408
Tajikistan,TJK,2008,0.5160475
Tajikistan,TJK,2009,0.51605076
Tajikistan,TJK,2010,0.5160487
Tajikistan,TJK,2011,0.5160449
Tajikistan,TJK,2012,0.51604784
Tajikistan,TJK,2013,0.51605076
Tajikistan,TJK,2014,0.5160496
Tajikistan,TJK,2015,0.5160451
Tajikistan,TJK,2016,0.5160399
Tajikistan,TJK,2017,0.5160375
Tajikistan,TJK,2018,0.5160346
Tajikistan,TJK,2019,0.51602787
Tanzania,TZA,1990,0.59107655
Tanzania,TZA,1991,0.59107655
Tanzania,TZA,1992,0.59107727
Tanzania,TZA,1993,0.59107965
Tanzania,TZA,1994,0.59108204
Tanzania,TZA,1995,0.59108526
Tanzania,TZA,1996,0.59108895
Tanzania,TZA,1997,0.5910924
Tanzania,TZA,1998,0.5910966
Tanzania,TZA,1999,0.59109956
Tanzania,TZA,2000,0.5911019
Tanzania,TZA,2001,0.59110343
Tanzania,TZA,2002,0.5911041
