Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,2009,3.2513957
Saint Vincent and the Grenadines,VCT,2010,3.2496624
Saint Vincent and the Grenadines,VCT,2011,3.2559257
Saint Vincent and the Grenadines,VCT,2012,3.267341
Saint Vincent and the Grenadines,VCT,2013,3.285416
Saint Vincent and the Grenadines,VCT,2014,3.2984493
Saint Vincent and the Grenadines,VCT,2015,3.3062103
Saint Vincent and the Grenadines,VCT,2016,3.30316
Saint Vincent and the Grenadines,VCT,2017,3.3010902
Saint Vincent and the Grenadines,VCT,2018,3.3225784
Saint Vincent and the Grenadines,VCT,2019,3.3676143
Samoa,WSM,1990,2.9751747
Samoa,WSM,1991,2.9703803
Samoa,WSM,1992,2.9651277
Samoa,WSM,1993,2.959068
Samoa,WSM,1994,2.9532812
Samoa,WSM,1995,2.9460928
Samoa,WSM,1996,2.9371502
Samoa,WSM,1997,2.9263568
Samoa,WSM,1998,2.9127672
Samoa,WSM,1999,2.9013143
Samoa,WSM,2000,2.8912137
Samoa,WSM,2001,2.8820632
Samoa,WSM,2002,2.8731291
Samoa,WSM,2003,2.8633657
Samoa,WSM,2004,2.8544672
Samoa,WSM,2005,2.8457634
Samoa,WSM,2006,2.8344631
Samoa,WSM,2007,2.8213205
Samoa,WSM,2008,2.8071675
Samoa,WSM,2009,2.7969825
Samoa,WSM,2010,2.7902493
Samoa,WSM,2011,2.788849
Samoa,WSM,2012,2.789341
Samoa,WSM,2013,2.788686
Samoa,WSM,2014,2.7885072
Samoa,WSM,2015,2.7889104
Samoa,WSM,2016,2.7842088
Samoa,WSM,2017,2.7820952
Samoa,WSM,2018,2.787925
Samoa,WSM,2019,2.8027563
San Marino,SMR,1990,4.04946
San Marino,SMR,1991,4.0519514
San Marino,SMR,1992,4.0528154
San Marino,SMR,1993,4.0559583
San Marino,SMR,1994,4.0586047
San Marino,SMR,1995,4.061423
San Marino,SMR,1996,4.0641146
San Marino,SMR,1997,4.0661836
San Marino,SMR,1998,4.0680923
San Marino,SMR,1999,4.0717716
San Marino,SMR,2000,4.0741014
San Marino,SMR,2001,4.0752745
San Marino,SMR,2002,4.0759797
San Marino,SMR,2003,4.07636
San Marino,SMR,2004,4.0787373
San Marino,SMR,2005,4.0786476
San Marino,SMR,2006,4.0804725
San Marino,SMR,2007,4.080268
San Marino,SMR,2008,4.0803356
San Marino,SMR,2009,4.081591
San Marino,SMR,2010,4.082509
San Marino,SMR,2011,4.0831385
San Marino,SMR,2012,4.085105
San Marino,SMR,2013,4.085575
San Marino,SMR,2014,4.08449
San Marino,SMR,2015,4.084571
San Marino,SMR,2016,4.0876093
San Marino,SMR,2017,4.0877786
San Marino,SMR,2018,4.089612
San Marino,SMR,2019,4.0918827
Sao Tome and Principe,STP,1990,3.6944606
Sao Tome and Principe,STP,1991,3.6809888
Sao Tome and Principe,STP,1992,3.6680975
Sao Tome and Principe,STP,1993,3.6577322
Sao Tome and Principe,STP,1994,3.6526825
Sao Tome and Principe,STP,1995,3.6496794
Sao Tome and Principe,STP,1996,3.6493657
Sao Tome and Principe,STP,1997,3.655318
Sao Tome and Principe,STP,1998,3.660808
Sao Tome and Principe,STP,1999,3.6662912
Sao Tome and Principe,STP,2000,3.6708565
Sao Tome and Principe,STP,2001,3.6719935
Sao Tome and Principe,STP,2002,3.6745443
Sao Tome and Principe,STP,2003,3.6764772
Sao Tome and Principe,STP,2004,3.675728
Sao Tome and Principe,STP,2005,3.6743402
Sao Tome and Principe,STP,2006,3.6683667
Sao Tome and Principe,STP,2007,3.6558375
Sao Tome and Principe,STP,2008,3.642232
Sao Tome and Principe,STP,2009,3.6314576
Sao Tome and Principe,STP,2010,3.6246483
Sao Tome and Principe,STP,2011,3.6261482
Sao Tome and Principe,STP,2012,3.631514
Sao Tome and Principe,STP,2013,3.6384728
Sao Tome and Principe,STP,2014,3.6457372
Sao Tome and Principe,STP,2015,3.6497588
Sao Tome and Principe,STP,2016,3.650318
Sao Tome and Principe,STP,2017,3.6538966
Sao Tome and Principe,STP,2018,3.6726847
Sao Tome and Principe,STP,2019,3.7094643
Saudi Arabia,SAU,1990,4.015477
Saudi Arabia,SAU,1991,4.0074687
Saudi Arabia,SAU,1992,4.00088
Saudi Arabia,SAU,1993,3.9975069
Saudi Arabia,SAU,1994,3.9980576
Saudi Arabia,SAU,1995,3.9978688
Saudi Arabia,SAU,1996,4.002176
Saudi Arabia,SAU,1997,4.0103064
Saudi Arabia,SAU,1998,4.0196815
Saudi Arabia,SAU,1999,4.0292764
Saudi Arabia,SAU,2000,4.037167
Saudi Arabia,SAU,2001,4.0462174
Saudi Arabia,SAU,2002,4.0543137
Saudi Arabia,SAU,2003,4.0638766
Saudi Arabia,SAU,2004,4.0745873
Saudi Arabia,SAU,2005,4.081944
Saudi Arabia,SAU,2006,4.0944386
Saudi Arabia,SAU,2007,4.1112223
Saudi Arabia,SAU,2008,4.1307817
Saudi Arabia,SAU,2009,4.1441846
Saudi Arabia,SAU,2010,4.154132
Saudi Arabia,SAU,2011,4.1616974
Saudi Arabia,SAU,2012,4.173484
Saudi Arabia,SAU,2013,4.181795
Saudi Arabia,SAU,2014,4.1890936
Saudi Arabia,SAU,2015,4.192158
Saudi Arabia,SAU,2016,4.1810503
Saudi Arabia,SAU,2017,4.171316
Saudi Arabia,SAU,2018,4.1837606
Saudi Arabia,SAU,2019,4.216069
Senegal,SEN,1990,4.003507
Senegal,SEN,1991,3.999169
Senegal,SEN,1992,3.9951913
Senegal,SEN,1993,3.9894552
Senegal,SEN,1994,3.9873822
Senegal,SEN,1995,3.983689
Senegal,SEN,1996,3.9788344
Senegal,SEN,1997,3.9686704
Senegal,SEN,1998,3.957128
Senegal,SEN,1999,3.9464793
Senegal,SEN,2000,3.9434748
Senegal,SEN,2001,3.944246
Senegal,SEN,2002,3.9451904
Senegal,SEN,2003,3.947439
Senegal,SEN,2004,3.946817
Senegal,SEN,2005,3.947818
Senegal,SEN,2006,3.9467227
Senegal,SEN,2007,3.942617
Senegal,SEN,2008,3.93737
Senegal,SEN,2009,3.9347472
Senegal,SEN,2010,3.93281
Senegal,SEN,2011,3.9411235
Senegal,SEN,2012,3.9590747
Senegal,SEN,2013,3.9783332
Senegal,SEN,2014,3.9937816
Senegal,SEN,2015,3.999768
Senegal,SEN,2016,3.9968534
Senegal,SEN,2017,3.991513
Senegal,SEN,2018,4.0040107
Senegal,SEN,2019,4.0294
Serbia,SRB,1990,3.0980194
Serbia,SRB,1991,3.0900764
Serbia,SRB,1992,3.0839071
Serbia,SRB,1993,3.0757797
Serbia,SRB,1994,3.0689569
Serbia,SRB,1995,3.0626123
Serbia,SRB,1996,3.0554667
Serbia,SRB,1997,3.0466144
Serbia,SRB,1998,3.0389056
Serbia,SRB,1999,3.0252264
Serbia,SRB,2000,3.0092037
Serbia,SRB,2001,2.99539
Serbia,SRB,2002,2.9775953
Serbia,SRB,2003,2.956505
Serbia,SRB,2004,2.9374812
Serbia,SRB,2005,2.9202738
Serbia,SRB,2006,2.9037662
Serbia,SRB,2007,2.8852015
Serbia,SRB,2008,2.8666155
Serbia,SRB,2009,2.8507
Serbia,SRB,2010,2.839741
Serbia,SRB,2011,2.8318923
Serbia,SRB,2012,2.8229446
Serbia,SRB,2013,2.8167434
Serbia,SRB,2014,2.8110495
Serbia,SRB,2015,2.8073838
Serbia,SRB,2016,2.8106384
Serbia,SRB,2017,2.8161287
Serbia,SRB,2018,2.815798
Serbia,SRB,2019,2.814907
Seychelles,SYC,1990,2.8112023
Seychelles,SYC,1991,2.801976
Seychelles,SYC,1992,2.7923174
Seychelles,SYC,1993,2.7834795
Seychelles,SYC,1994,2.7750912
Seychelles,SYC,1995,2.765676
Seychelles,SYC,1996,2.7583275
Seychelles,SYC,1997,2.746274
Seychelles,SYC,1998,2.7339315
Seychelles,SYC,1999,2.722215
Seychelles,SYC,2000,2.7122633
Seychelles,SYC,2001,2.7037706
Seychelles,SYC,2002,2.6941288
Seychelles,SYC,2003,2.685257
Seychelles,SYC,2004,2.674123
Seychelles,SYC,2005,2.666924
Seychelles,SYC,2006,2.6573365
Seychelles,SYC,2007,2.64392
Seychelles,SYC,2008,2.6313956
Seychelles,SYC,2009,2.620959
Seychelles,SYC,2010,2.6154761
Seychelles,SYC,2011,2.6157045
Seychelles,SYC,2012,2.6167803
Seychelles,SYC,2013,2.619188
Seychelles,SYC,2014,2.6223254
Seychelles,SYC,2015,2.6231592
Seychelles,SYC,2016,2.6212308
Seychelles,SYC,2017,2.6207454
Seychelles,SYC,2018,2.6285365
Seychelles,SYC,2019,2.644615
Sierra Leone,SLE,1990,4.1790104
Sierra Leone,SLE,1991,4.1882224
Sierra Leone,SLE,1992,4.197473
Sierra Leone,SLE,1993,4.2054124
Sierra Leone,SLE,1994,4.2178483
Sierra Leone,SLE,1995,4.2274694
Sierra Leone,SLE,1996,4.246351
Sierra Leone,SLE,1997,4.276182
Sierra Leone,SLE,1998,4.307215
Sierra Leone,SLE,1999,4.333508
Sierra Leone,SLE,2000,4.3528967
Sierra Leone,SLE,2001,4.367847
Sierra Leone,SLE,2002,4.3839474
Sierra Leone,SLE,2003,4.39913
Sierra Leone,SLE,2004,4.411987
Sierra Leone,SLE,2005,4.41973
Sierra Leone,SLE,2006,4.4229546
Sierra Leone,SLE,2007,4.424466
Sierra Leone,SLE,2008,4.4250445
Sierra Leone,SLE,2009,4.424382
Sierra Leone,SLE,2010,4.423879
Sierra Leone,SLE,2011,4.4206114
Sierra Leone,SLE,2012,4.4172144
Sierra Leone,SLE,2013,4.4145293
Sierra Leone,SLE,2014,4.41009
Sierra Leone,SLE,2015,4.4049
Sierra Leone,SLE,2016,4.401088
Sierra Leone,SLE,2017,4.3985505
Sierra Leone,SLE,2018,4.397339
Sierra Leone,SLE,2019,4.392157
Singapore,SGP,1990,2.845314
Singapore,SGP,1991,2.832694
Singapore,SGP,1992,2.8180907
Singapore,SGP,1993,2.802814
Singapore,SGP,1994,2.783255
Singapore,SGP,1995,2.764544
Singapore,SGP,1996,2.737338
Singapore,SGP,1997,2.7136137
Singapore,SGP,1998,2.6839213
Singapore,SGP,1999,2.6579828
Singapore,SGP,2000,2.6220262
Singapore,SGP,2001,2.5498486
Singapore,SGP,2002,2.4294057
Singapore,SGP,2003,2.2970865
Singapore,SGP,2004,2.1752803
Singapore,SGP,2005,2.102099
Singapore,SGP,2006,2.0655632
Singapore,SGP,2007,2.0343976
Singapore,SGP,2008,2.0079503
Singapore,SGP,2009,1.9930092
Singapore,SGP,2010,1.9849573
Singapore,SGP,2011,1.9787933
Singapore,SGP,2012,1.9686414
Singapore,SGP,2013,1.9567744
Singapore,SGP,2014,1.9477776
Singapore,SGP,2015,1.9435817
Singapore,SGP,2016,1.9546286
Singapore,SGP,2017,1.966585
Singapore,SGP,2018,1.980659
Singapore,SGP,2019,2.0081315
Slovakia,SVK,1990,2.9265432
Slovakia,SVK,1991,2.926137
Slovakia,SVK,1992,2.9223967
Slovakia,SVK,1993,2.919811
Slovakia,SVK,1994,2.9156985
Slovakia,SVK,1995,2.9127612
Slovakia,SVK,1996,2.90875
Slovakia,SVK,1997,2.9024482
Slovakia,SVK,1998,2.8958678
Slovakia,SVK,1999,2.8871415
Slovakia,SVK,2000,2.877292
Slovakia,SVK,2001,2.8680182
Slovakia,SVK,2002,2.859049
Slovakia,SVK,2003,2.8473759
Slovakia,SVK,2004,2.8349662
Slovakia,SVK,2005,2.822717
Slovakia,SVK,2006,2.8081121
Slovakia,SVK,2007,2.7911031
Slovakia,SVK,2008,2.773399
Slovakia,SVK,2009,2.7572942
Slovakia,SVK,2010,2.742725
Slovakia,SVK,2011,2.7322502
Slovakia,SVK,2012,2.7200491
Slovakia,SVK,2013,2.7100556
Slovakia,SVK,2014,2.702602
Slovakia,SVK,2015,2.6960647
Slovakia,SVK,2016,2.6932156
Slovakia,SVK,2017,2.6921725
Slovakia,SVK,2018,2.692408
Slovakia,SVK,2019,2.695262
Slovenia,SVN,1990,3.779249
Slovenia,SVN,1991,3.7824721
Slovenia,SVN,1992,3.7806234
Slovenia,SVN,1993,3.7749689
Slovenia,SVN,1994,3.7670622
Slovenia,SVN,1995,3.7597392
Slovenia,SVN,1996,3.743182
Slovenia,SVN,1997,3.7157915
Slovenia,SVN,1998,3.6781166
Slovenia,SVN,1999,3.6407268
Slovenia,SVN,2000,3.609061
Slovenia,SVN,2001,3.5811453
Slovenia,SVN,2002,3.5528603
Slovenia,SVN,2003,3.5234346
Slovenia,SVN,2004,3.4906077
Slovenia,SVN,2005,3.458315
Slovenia,SVN,2006,3.4168038
Slovenia,SVN,2007,3.365157
Slovenia,SVN,2008,3.3104546
Slovenia,SVN,2009,3.2616494
Slovenia,SVN,2010,3.2262132
Slovenia,SVN,2011,3.198042
Slovenia,SVN,2012,3.170064
Slovenia,SVN,2013,3.1455755
Slovenia,SVN,2014,3.1279106
Slovenia,SVN,2015,3.1176937
Slovenia,SVN,2016,3.1237047
Slovenia,SVN,2017,3.1313162
Slovenia,SVN,2018,3.1262515
Slovenia,SVN,2019,3.1152232
Solomon Islands,SLB,1990,3.0817962
Solomon Islands,SLB,1991,3.0805588
Solomon Islands,SLB,1992,3.0803835
Solomon Islands,SLB,1993,3.0792093
Solomon Islands,SLB,1994,3.0770593
Solomon Islands,SLB,1995,3.075001
Solomon Islands,SLB,1996,3.072885
Solomon Islands,SLB,1997,3.0682685
Solomon Islands,SLB,1998,3.0624068
Solomon Islands,SLB,1999,3.0562432
Solomon Islands,SLB,2000,3.0514803
Solomon Islands,SLB,2001,3.0473907
Solomon Islands,SLB,2002,3.0422046
Solomon Islands,SLB,2003,3.036344
Solomon Islands,SLB,2004,3.0312743
Solomon Islands,SLB,2005,3.0275679
Solomon Islands,SLB,2006,3.0239773
Solomon Islands,SLB,2007,3.0179956
Solomon Islands,SLB,2008,3.013383
Solomon Islands,SLB,2009,3.008056
Solomon Islands,SLB,2010,3.0051765
Solomon Islands,SLB,2011,3.0038598
Solomon Islands,SLB,2012,3.00334
Solomon Islands,SLB,2013,3.0026934
Solomon Islands,SLB,2014,3.0017138
Solomon Islands,SLB,2015,3.0018363
Solomon Islands,SLB,2016,2.9994853
Solomon Islands,SLB,2017,2.9963453
Solomon Islands,SLB,2018,2.9986305
Solomon Islands,SLB,2019,3.0039446
Somalia,SOM,1990,4.8742127
Somalia,SOM,1991,4.8799467
Somalia,SOM,1992,4.8796268
Somalia,SOM,1993,4.8801503
Somalia,SOM,1994,4.879301
Somalia,SOM,1995,4.8805842
Somalia,SOM,1996,4.8835077
Somalia,SOM,1997,4.8808146
Somalia,SOM,1998,4.8806295
Somalia,SOM,1999,4.881369
Somalia,SOM,2000,4.8800006
Somalia,SOM,2001,4.88069
Somalia,SOM,2002,4.8796983
Somalia,SOM,2003,4.8799877
Somalia,SOM,2004,4.8802385
Somalia,SOM,2005,4.877953
Somalia,SOM,2006,4.8722057
Somalia,SOM,2007,4.8572083
Somalia,SOM,2008,4.8394966
Somalia,SOM,2009,4.827308
Somalia,SOM,2010,4.82116
Somalia,SOM,2011,4.8258295
Somalia,SOM,2012,4.8294444
Somalia,SOM,2013,4.836973
Somalia,SOM,2014,4.841509
Somalia,SOM,2015,4.8432784
Somalia,SOM,2016,4.8463817
Somalia,SOM,2017,4.8480835
Somalia,SOM,2018,4.8465858
Somalia,SOM,2019,4.84665
South Africa,ZAF,1990,4.277712
South Africa,ZAF,1991,4.2322583
South Africa,ZAF,1992,4.1900816
South Africa,ZAF,1993,4.1541343
South Africa,ZAF,1994,4.1268163
South Africa,ZAF,1995,4.1116304
South Africa,ZAF,1996,4.1029973
South Africa,ZAF,1997,4.095846
South Africa,ZAF,1998,4.0890923
South Africa,ZAF,1999,4.082544
South Africa,ZAF,2000,4.075087
South Africa,ZAF,2001,4.061786
South Africa,ZAF,2002,4.0399656
South Africa,ZAF,2003,4.0166864
South Africa,ZAF,2004,3.999079
South Africa,ZAF,2005,3.994201
South Africa,ZAF,2006,4.0052514
South Africa,ZAF,2007,4.0291123
South Africa,ZAF,2008,4.057042
South Africa,ZAF,2009,4.086276
South Africa,ZAF,2010,4.108706
South Africa,ZAF,2011,4.129126
South Africa,ZAF,2012,4.1539626
South Africa,ZAF,2013,4.180546
South Africa,ZAF,2014,4.2062464
South Africa,ZAF,2015,4.2300396
South Africa,ZAF,2016,4.2943344
South Africa,ZAF,2017,4.3467665
South Africa,ZAF,2018,4.3358927
South Africa,ZAF,2019,4.298678
South Korea,KOR,1990,1.9650272
South Korea,KOR,1991,1.9477364
South Korea,KOR,1992,1.9345614
South Korea,KOR,1993,1.9243889
South Korea,KOR,1994,1.9160974
South Korea,KOR,1995,1.9132
South Korea,KOR,1996,1.9135857
South Korea,KOR,1997,1.9179922
South Korea,KOR,1998,1.9248674
South Korea,KOR,1999,1.9317307
South Korea,KOR,2000,1.9375029
South Korea,KOR,2001,1.9433454
South Korea,KOR,2002,1.9511049
South Korea,KOR,2003,1.9589672
South Korea,KOR,2004,1.9647453
South Korea,KOR,2005,1.9686481
South Korea,KOR,2006,1.9788059
South Korea,KOR,2007,2.001345
South Korea,KOR,2008,2.0307343
South Korea,KOR,2009,2.0596359
South Korea,KOR,2010,2.0781655
South Korea,KOR,2011,2.0921218
South Korea,KOR,2012,2.1055675
South Korea,KOR,2013,2.1190007
South Korea,KOR,2014,2.12976
South Korea,KOR,2015,2.136813
South Korea,KOR,2016,2.1219714
South Korea,KOR,2017,2.1005013
South Korea,KOR,2018,2.0961022
South Korea,KOR,2019,2.091181
South Sudan,SSD,1990,4.6261563
South Sudan,SSD,1991,4.625013
South Sudan,SSD,1992,4.625999
South Sudan,SSD,1993,4.627974
South Sudan,SSD,1994,4.6311646
South Sudan,SSD,1995,4.633502
South Sudan,SSD,1996,4.635792
South Sudan,SSD,1997,4.6394277
South Sudan,SSD,1998,4.643019
South Sudan,SSD,1999,4.6473308
South Sudan,SSD,2000,4.650156
South Sudan,SSD,2001,4.652461
South Sudan,SSD,2002,4.653022
South Sudan,SSD,2003,4.653734
South Sudan,SSD,2004,4.6539383
South Sudan,SSD,2005,4.6546454
South Sudan,SSD,2006,4.6568155
South Sudan,SSD,2007,4.6537933
South Sudan,SSD,2008,4.652348
South Sudan,SSD,2009,4.6509666
South Sudan,SSD,2010,4.6508074
South Sudan,SSD,2011,4.6565433
South Sudan,SSD,2012,4.6622066
South Sudan,SSD,2013,4.6716666
South Sudan,SSD,2014,4.68019
South Sudan,SSD,2015,4.693591
South Sudan,SSD,2016,4.7088447
South Sudan,SSD,2017,4.7219462
South Sudan,SSD,2018,4.7317224
South Sudan,SSD,2019,4.749942
Spain,ESP,1990,4.083788
Spain,ESP,1991,4.0061064
Spain,ESP,1992,3.9369006
Spain,ESP,1993,3.8762555
Spain,ESP,1994,3.8312209
Spain,ESP,1995,3.799392
Spain,ESP,1996,3.7810774
Spain,ESP,1997,3.769322
Spain,ESP,1998,3.7594347
Spain,ESP,1999,3.7525496
Spain,ESP,2000,3.7428038
Spain,ESP,2001,3.738759
Spain,ESP,2002,3.7476277
Spain,ESP,2003,3.766802
Spain,ESP,2004,3.7885585
Spain,ESP,2005,3.8114219
Spain,ESP,2006,3.8760362
Spain,ESP,2007,3.9983077
Spain,ESP,2008,4.146153
Spain,ESP,2009,4.281249
Spain,ESP,2010,4.3695283
Spain,ESP,2011,4.4169974
Spain,ESP,2012,4.459497
Spain,ESP,2013,4.494284
Spain,ESP,2014,4.524759
Spain,ESP,2015,4.549931
Spain,ESP,2016,4.5881457
Spain,ESP,2017,4.6281743
Spain,ESP,2018,4.661225
Spain,ESP,2019,4.704455
Sri Lanka,LKA,1990,3.3687038
Sri Lanka,LKA,1991,3.3694372
Sri Lanka,LKA,1992,3.3626518
Sri Lanka,LKA,1993,3.3568707
Sri Lanka,LKA,1994,3.346541
Sri Lanka,LKA,1995,3.3366287
Sri Lanka,LKA,1996,3.3126354
Sri Lanka,LKA,1997,3.2663913
Sri Lanka,LKA,1998,3.2096324
Sri Lanka,LKA,1999,3.1533577
Sri Lanka,LKA,2000,3.1054337
Sri Lanka,LKA,2001,3.0672226
Sri Lanka,LKA,2002,3.0287066
Sri Lanka,LKA,2003,2.9930906
Sri Lanka,LKA,2004,2.9602394
Sri Lanka,LKA,2005,2.931717
Sri Lanka,LKA,2006,2.9047809
Sri Lanka,LKA,2007,2.8774006
Sri Lanka,LKA,2008,2.8531585
Sri Lanka,LKA,2009,2.834642
Sri Lanka,LKA,2010,2.8257906
Sri Lanka,LKA,2011,2.8281
Sri Lanka,LKA,2012,2.8334346
Sri Lanka,LKA,2013,2.8434148
Sri Lanka,LKA,2014,2.8516665
Sri Lanka,LKA,2015,2.8567615
Sri Lanka,LKA,2016,2.859035
Sri Lanka,LKA,2017,2.8593588
Sri Lanka,LKA,2018,2.8623793
Sri Lanka,LKA,2019,2.8662298
Sudan,SDN,1990,4.5052524
Sudan,SDN,1991,4.4989495
Sudan,SDN,1992,4.4939127
Sudan,SDN,1993,4.490882
Sudan,SDN,1994,4.4877415
Sudan,SDN,1995,4.488677
Sudan,SDN,1996,4.4913845
Sudan,SDN,1997,4.4973655
Sudan,SDN,1998,4.5063777
Sudan,SDN,1999,4.515301
Sudan,SDN,2000,4.515387
Sudan,SDN,2001,4.511262
Sudan,SDN,2002,4.498966
Sudan,SDN,2003,4.484097
Sudan,SDN,2004,4.469834
Sudan,SDN,2005,4.46039
Sudan,SDN,2006,4.451887
Sudan,SDN,2007,4.442831
Sudan,SDN,2008,4.4370227
Sudan,SDN,2009,4.4284368
Sudan,SDN,2010,4.4228067
Sudan,SDN,2011,4.4160686
Sudan,SDN,2012,4.409163
Sudan,SDN,2013,4.399127
Sudan,SDN,2014,4.391478
Sudan,SDN,2015,4.3897004
Sudan,SDN,2016,4.3877373
Sudan,SDN,2017,4.3873577
Sudan,SDN,2018,4.3990607
Sudan,SDN,2019,4.4230967
Suriname,SUR,1990,4.46826
Suriname,SUR,1991,4.4711857
Suriname,SUR,1992,4.4774957
Suriname,SUR,1993,4.486083
Suriname,SUR,1994,4.4948993
Suriname,SUR,1995,4.5051155
Suriname,SUR,1996,4.518155
Suriname,SUR,1997,4.5412693
Suriname,SUR,1998,4.5670886
Suriname,SUR,1999,4.5941095
Suriname,SUR,2000,4.6174254
Suriname,SUR,2001,4.6399827
Suriname,SUR,2002,4.670139
Suriname,SUR,2003,4.698114
Suriname,SUR,2004,4.7206154
Suriname,SUR,2005,4.734284
Suriname,SUR,2006,4.736209
Suriname,SUR,2007,4.736495
Suriname,SUR,2008,4.73323
Suriname,SUR,2009,4.729715
Suriname,SUR,2010,4.7280545
Suriname,SUR,2011,4.725827
Suriname,SUR,2012,4.7245193
Suriname,SUR,2013,4.722177
Suriname,SUR,2014,4.721392
Suriname,SUR,2015,4.722758
Suriname,SUR,2016,4.7286196
Suriname,SUR,2017,4.7311587
Suriname,SUR,2018,4.71931
Suriname,SUR,2019,4.6881685
Sweden,SWE,1990,4.1926537
Sweden,SWE,1991,4.219642
Sweden,SWE,1992,4.2393165
Sweden,SWE,1993,4.254111
Sweden,SWE,1994,4.2628856
Sweden,SWE,1995,4.26665
Sweden,SWE,1996,4.2602377
Sweden,SWE,1997,4.2432218
Sweden,SWE,1998,4.224361
Sweden,SWE,1999,4.2076826
Sweden,SWE,2000,4.1992197
Sweden,SWE,2001,4.1991477
Sweden,SWE,2002,4.2021055
Sweden,SWE,2003,4.2052155
Sweden,SWE,2004,4.2103257
Sweden,SWE,2005,4.2129164
Sweden,SWE,2006,4.217909
Sweden,SWE,2007,4.225591
Sweden,SWE,2008,4.234264
Sweden,SWE,2009,4.2407866
Sweden,SWE,2010,4.2407126
Sweden,SWE,2011,4.22631
Sweden,SWE,2012,4.1989436
Sweden,SWE,2013,4.1665277
Sweden,SWE,2014,4.1359577
Sweden,SWE,2015,4.120638
Sweden,SWE,2016,4.11966
Sweden,SWE,2017,4.121651
Sweden,SWE,2018,4.1201286
Sweden,SWE,2019,4.116486
Switzerland,CHE,1990,4.3947945
Switzerland,CHE,1991,4.3783665
Switzerland,CHE,1992,4.3597436
Switzerland,CHE,1993,4.341369
Switzerland,CHE,1994,4.3204045
Switzerland,CHE,1995,4.299311
Switzerland,CHE,1996,4.2780943
Switzerland,CHE,1997,4.252891
Switzerland,CHE,1998,4.223983
Switzerland,CHE,1999,4.189216
Switzerland,CHE,2000,4.142584
Switzerland,CHE,2001,4.011878
Switzerland,CHE,2002,3.7771919
Switzerland,CHE,2003,3.5133593
Switzerland,CHE,2004,3.2970288
Switzerland,CHE,2005,3.2073069
Switzerland,CHE,2006,3.2654638
Switzerland,CHE,2007,3.403029
Switzerland,CHE,2008,3.5664945
Switzerland,CHE,2009,3.703967
Switzerland,CHE,2010,3.7600088
Switzerland,CHE,2011,3.754557
Switzerland,CHE,2012,3.7400513
Switzerland,CHE,2013,3.722054
Switzerland,CHE,2014,3.7073913
Switzerland,CHE,2015,3.6999056
Switzerland,CHE,2016,3.7047162
Switzerland,CHE,2017,3.7103853
Switzerland,CHE,2018,3.7097785
Switzerland,CHE,2019,3.705447
Syria,SYR,1990,4.112071
Syria,SYR,1991,4.093559
Syria,SYR,1992,4.0767336
Syria,SYR,1993,4.0609455
Syria,SYR,1994,4.0479994
Syria,SYR,1995,4.0393043
Syria,SYR,1996,4.0302014
Syria,SYR,1997,4.0208163
Syria,SYR,1998,4.0133758
Syria,SYR,1999,4.006579
Syria,SYR,2000,4.003344
Syria,SYR,2001,3.9984822
Syria,SYR,2002,3.9970515
Syria,SYR,2003,3.995061
Syria,SYR,2004,3.9914768
Syria,SYR,2005,3.9852338
Syria,SYR,2006,3.972715
Syria,SYR,2007,3.955014
Syria,SYR,2008,3.9357684
Syria,SYR,2009,3.92109
Syria,SYR,2010,3.9163485
Syria,SYR,2011,3.9282024
Syria,SYR,2012,3.9527407
Syria,SYR,2013,3.9801238
Syria,SYR,2014,4.004641
Syria,SYR,2015,4.0190196
Syria,SYR,2016,4.0246024
Syria,SYR,2017,4.0250025
Syria,SYR,2018,4.061715
Syria,SYR,2019,4.132855
Taiwan,TWN,1990,2.4643881
Taiwan,TWN,1991,2.466249
Taiwan,TWN,1992,2.4702513
Taiwan,TWN,1993,2.4740856
Taiwan,TWN,1994,2.4772372
Taiwan,TWN,1995,2.4816089
Taiwan,TWN,1996,2.486516
Taiwan,TWN,1997,2.4941137
Taiwan,TWN,1998,2.5047166
Taiwan,TWN,1999,2.5144653
Taiwan,TWN,2000,2.5236475
Taiwan,TWN,2001,2.533164
Taiwan,TWN,2002,2.5446858
Taiwan,TWN,2003,2.556286
Taiwan,TWN,2004,2.5651302
Taiwan,TWN,2005,2.571733
Taiwan,TWN,2006,2.5730937
Taiwan,TWN,2007,2.5739336
Taiwan,TWN,2008,2.5712206
Taiwan,TWN,2009,2.5688415
Taiwan,TWN,2010,2.5719993
Taiwan,TWN,2011,2.5752518
Taiwan,TWN,2012,2.579227
Taiwan,TWN,2013,2.583701
Taiwan,TWN,2014,2.5878139
Taiwan,TWN,2015,2.5891738
Taiwan,TWN,2016,2.5833325
Taiwan,TWN,2017,2.574691
Taiwan,TWN,2018,2.5693512
Taiwan,TWN,2019,2.564065
Tajikistan,TJK,1990,3.004995
Tajikistan,TJK,1991,2.9929056
Tajikistan,TJK,1992,2.979819
Tajikistan,TJK,1993,2.9664843
Tajikistan,TJK,1994,2.9536452
Tajikistan,TJK,1995,2.9389253
Tajikistan,TJK,1996,2.9246213
Tajikistan,TJK,1997,2.905502
Tajikistan,TJK,1998,2.8868654
Tajikistan,TJK,1999,2.869711
Tajikistan,TJK,2000,2.8569806
Tajikistan,TJK,2001,2.8489761
