Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,2012,4.2424617
Saint Vincent and the Grenadines,VCT,2013,4.2555532
Saint Vincent and the Grenadines,VCT,2014,4.26675
Saint Vincent and the Grenadines,VCT,2015,4.273169
Saint Vincent and the Grenadines,VCT,2016,4.272804
Saint Vincent and the Grenadines,VCT,2017,4.2726574
Saint Vincent and the Grenadines,VCT,2018,4.281775
Saint Vincent and the Grenadines,VCT,2019,4.2993255
Samoa,WSM,1990,3.9052362
Samoa,WSM,1991,3.9077075
Samoa,WSM,1992,3.9103074
Samoa,WSM,1993,3.9127915
Samoa,WSM,1994,3.915012
Samoa,WSM,1995,3.9168344
Samoa,WSM,1996,3.9195871
Samoa,WSM,1997,3.9238694
Samoa,WSM,1998,3.928418
Samoa,WSM,1999,3.932012
Samoa,WSM,2000,3.9334147
Samoa,WSM,2001,3.9312196
Samoa,WSM,2002,3.9263356
Samoa,WSM,2003,3.9207838
Samoa,WSM,2004,3.9166021
Samoa,WSM,2005,3.9158382
Samoa,WSM,2006,3.9210682
Samoa,WSM,2007,3.9315739
Samoa,WSM,2008,3.944469
Samoa,WSM,2009,3.9570355
Samoa,WSM,2010,3.96634
Samoa,WSM,2011,3.9755507
Samoa,WSM,2012,3.988135
Samoa,WSM,2013,4.001183
Samoa,WSM,2014,4.0117545
Samoa,WSM,2015,4.016929
Samoa,WSM,2016,4.0080247
Samoa,WSM,2017,3.9990788
Samoa,WSM,2018,4.0073843
Samoa,WSM,2019,4.027854
San Marino,SMR,1990,5.426944
San Marino,SMR,1991,5.4338
San Marino,SMR,1992,5.4406
San Marino,SMR,1993,5.4471416
San Marino,SMR,1994,5.453234
San Marino,SMR,1995,5.458681
San Marino,SMR,1996,5.464059
San Marino,SMR,1997,5.4698396
San Marino,SMR,1998,5.4755793
San Marino,SMR,1999,5.480883
San Marino,SMR,2000,5.4853935
San Marino,SMR,2001,5.490246
San Marino,SMR,2002,5.4961796
San Marino,SMR,2003,5.5021462
San Marino,SMR,2004,5.5071473
San Marino,SMR,2005,5.51022
San Marino,SMR,2006,5.509282
San Marino,SMR,2007,5.5046754
San Marino,SMR,2008,5.498985
San Marino,SMR,2009,5.4948
San Marino,SMR,2010,5.4947157
San Marino,SMR,2011,5.5014095
San Marino,SMR,2012,5.5134583
San Marino,SMR,2013,5.5272756
San Marino,SMR,2014,5.5393167
San Marino,SMR,2015,5.5460873
San Marino,SMR,2016,5.547377
San Marino,SMR,2017,5.546829
San Marino,SMR,2018,5.5453506
San Marino,SMR,2019,5.542622
Sao Tome and Principe,STP,1990,3.0704925
Sao Tome and Principe,STP,1991,3.067451
Sao Tome and Principe,STP,1992,3.0647783
Sao Tome and Principe,STP,1993,3.062506
Sao Tome and Principe,STP,1994,3.0607312
Sao Tome and Principe,STP,1995,3.0596557
Sao Tome and Principe,STP,1996,3.0594928
Sao Tome and Principe,STP,1997,3.0599725
Sao Tome and Principe,STP,1998,3.0606837
Sao Tome and Principe,STP,1999,3.0611725
Sao Tome and Principe,STP,2000,3.0609622
Sao Tome and Principe,STP,2001,3.0591974
Sao Tome and Principe,STP,2002,3.0558512
Sao Tome and Principe,STP,2003,3.0519729
Sao Tome and Principe,STP,2004,3.0485716
Sao Tome and Principe,STP,2005,3.0466697
Sao Tome and Principe,STP,2006,3.0460067
Sao Tome and Principe,STP,2007,3.0455184
Sao Tome and Principe,STP,2008,3.045294
Sao Tome and Principe,STP,2009,3.0453904
Sao Tome and Principe,STP,2010,3.04587
Sao Tome and Principe,STP,2011,3.0481746
Sao Tome and Principe,STP,2012,3.0527463
Sao Tome and Principe,STP,2013,3.0584126
Sao Tome and Principe,STP,2014,3.0639532
Sao Tome and Principe,STP,2015,3.0681646
Sao Tome and Principe,STP,2016,3.0756378
Sao Tome and Principe,STP,2017,3.0824304
Sao Tome and Principe,STP,2018,3.084049
Sao Tome and Principe,STP,2019,3.0837884
Saudi Arabia,SAU,1990,4.352495
Saudi Arabia,SAU,1991,4.3504653
Saudi Arabia,SAU,1992,4.3508453
Saudi Arabia,SAU,1993,4.353284
Saudi Arabia,SAU,1994,4.357077
Saudi Arabia,SAU,1995,4.361585
Saudi Arabia,SAU,1996,4.3684983
Saudi Arabia,SAU,1997,4.3786583
Saudi Arabia,SAU,1998,4.389816
Saudi Arabia,SAU,1999,4.3998723
Saudi Arabia,SAU,2000,4.4067154
Saudi Arabia,SAU,2001,4.4116745
Saudi Arabia,SAU,2002,4.4162683
Saudi Arabia,SAU,2003,4.4202504
Saudi Arabia,SAU,2004,4.4234548
Saudi Arabia,SAU,2005,4.4254932
Saudi Arabia,SAU,2006,4.4302883
Saudi Arabia,SAU,2007,4.439092
Saudi Arabia,SAU,2008,4.449881
Saudi Arabia,SAU,2009,4.460768
Saudi Arabia,SAU,2010,4.4696746
Saudi Arabia,SAU,2011,4.4819765
Saudi Arabia,SAU,2012,4.4999495
Saudi Arabia,SAU,2013,4.519109
Saudi Arabia,SAU,2014,4.5350432
Saudi Arabia,SAU,2015,4.543237
Saudi Arabia,SAU,2016,4.537617
Saudi Arabia,SAU,2017,4.5301
Saudi Arabia,SAU,2018,4.536592
Saudi Arabia,SAU,2019,4.5544286
Senegal,SEN,1990,2.891671
Senegal,SEN,1991,2.8896232
Senegal,SEN,1992,2.8878183
Senegal,SEN,1993,2.8863292
Senegal,SEN,1994,2.8852968
Senegal,SEN,1995,2.8848202
Senegal,SEN,1996,2.8850148
Senegal,SEN,1997,2.8858287
Senegal,SEN,1998,2.8868458
Senegal,SEN,1999,2.8877585
Senegal,SEN,2000,2.8882577
Senegal,SEN,2001,2.8883982
Senegal,SEN,2002,2.8885887
Senegal,SEN,2003,2.8886511
Senegal,SEN,2004,2.888524
Senegal,SEN,2005,2.8881066
Senegal,SEN,2006,2.8856735
Senegal,SEN,2007,2.8808906
Senegal,SEN,2008,2.8754222
Senegal,SEN,2009,2.8709962
Senegal,SEN,2010,2.8692546
Senegal,SEN,2011,2.8711972
Senegal,SEN,2012,2.8758802
Senegal,SEN,2013,2.8817406
Senegal,SEN,2014,2.8872273
Senegal,SEN,2015,2.8907769
Senegal,SEN,2016,2.8942425
Senegal,SEN,2017,2.896549
Senegal,SEN,2018,2.8957472
Senegal,SEN,2019,2.8934357
Serbia,SRB,1990,3.298805
Serbia,SRB,1991,3.301039
Serbia,SRB,1992,3.3046837
Serbia,SRB,1993,3.3089528
Serbia,SRB,1994,3.31216
Serbia,SRB,1995,3.3154256
Serbia,SRB,1996,3.3200147
Serbia,SRB,1997,3.329775
Serbia,SRB,1998,3.3409157
Serbia,SRB,1999,3.3446522
Serbia,SRB,2000,3.3457527
Serbia,SRB,2001,3.3501468
Serbia,SRB,2002,3.35524
Serbia,SRB,2003,3.3597996
Serbia,SRB,2004,3.3643441
Serbia,SRB,2005,3.3671875
Serbia,SRB,2006,3.3685405
Serbia,SRB,2007,3.3700407
Serbia,SRB,2008,3.3714156
Serbia,SRB,2009,3.3720725
Serbia,SRB,2010,3.3716702
Serbia,SRB,2011,3.3694704
Serbia,SRB,2012,3.365633
Serbia,SRB,2013,3.3617408
Serbia,SRB,2014,3.3580794
Serbia,SRB,2015,3.3545988
Serbia,SRB,2016,3.3464797
Serbia,SRB,2017,3.3387032
Serbia,SRB,2018,3.3362787
Serbia,SRB,2019,3.33539
Seychelles,SYC,1990,3.6724496
Seychelles,SYC,1991,3.6795852
Seychelles,SYC,1992,3.6859736
Seychelles,SYC,1993,3.691325
Seychelles,SYC,1994,3.6958005
Seychelles,SYC,1995,3.6994805
Seychelles,SYC,1996,3.7018666
Seychelles,SYC,1997,3.7027204
Seychelles,SYC,1998,3.701383
Seychelles,SYC,1999,3.6985762
Seychelles,SYC,2000,3.6949332
Seychelles,SYC,2001,3.6896179
Seychelles,SYC,2002,3.6825297
Seychelles,SYC,2003,3.674889
Seychelles,SYC,2004,3.6679156
Seychelles,SYC,2005,3.6629534
Seychelles,SYC,2006,3.6631038
Seychelles,SYC,2007,3.6686122
Seychelles,SYC,2008,3.6765597
Seychelles,SYC,2009,3.6843796
Seychelles,SYC,2010,3.6892297
Seychelles,SYC,2011,3.692962
Seychelles,SYC,2012,3.698759
Seychelles,SYC,2013,3.7052233
Seychelles,SYC,2014,3.7109265
Seychelles,SYC,2015,3.7146425
Seychelles,SYC,2016,3.7208812
Seychelles,SYC,2017,3.7265923
Seychelles,SYC,2018,3.7308533
Seychelles,SYC,2019,3.7375588
Sierra Leone,SLE,1990,3.5970297
Sierra Leone,SLE,1991,3.597032
Sierra Leone,SLE,1992,3.5960362
Sierra Leone,SLE,1993,3.595094
Sierra Leone,SLE,1994,3.596028
Sierra Leone,SLE,1995,3.5968812
Sierra Leone,SLE,1996,3.6009302
Sierra Leone,SLE,1997,3.6087236
Sierra Leone,SLE,1998,3.6157355
Sierra Leone,SLE,1999,3.6203234
Sierra Leone,SLE,2000,3.621347
Sierra Leone,SLE,2001,3.6206634
Sierra Leone,SLE,2002,3.620562
Sierra Leone,SLE,2003,3.620976
Sierra Leone,SLE,2004,3.6216228
Sierra Leone,SLE,2005,3.6218376
Sierra Leone,SLE,2006,3.6222115
Sierra Leone,SLE,2007,3.622886
Sierra Leone,SLE,2008,3.6236804
Sierra Leone,SLE,2009,3.624634
Sierra Leone,SLE,2010,3.6255171
Sierra Leone,SLE,2011,3.6285887
Sierra Leone,SLE,2012,3.6347582
Sierra Leone,SLE,2013,3.642446
Sierra Leone,SLE,2014,3.650083
Sierra Leone,SLE,2015,3.6559048
Sierra Leone,SLE,2016,3.6671956
Sierra Leone,SLE,2017,3.6765845
Sierra Leone,SLE,2018,3.6738265
Sierra Leone,SLE,2019,3.6633224
Singapore,SGP,1990,2.7740934
Singapore,SGP,1991,2.7724035
Singapore,SGP,1992,2.7735167
Singapore,SGP,1993,2.7740533
Singapore,SGP,1994,2.772838
Singapore,SGP,1995,2.7717888
Singapore,SGP,1996,2.7657323
Singapore,SGP,1997,2.7652113
Singapore,SGP,1998,2.7646332
Singapore,SGP,1999,2.7729456
Singapore,SGP,2000,2.7748604
Singapore,SGP,2001,2.775783
Singapore,SGP,2002,2.781132
Singapore,SGP,2003,2.7892072
Singapore,SGP,2004,2.7908938
Singapore,SGP,2005,2.7887921
Singapore,SGP,2006,2.7798078
Singapore,SGP,2007,2.7625926
Singapore,SGP,2008,2.7403893
Singapore,SGP,2009,2.7273026
Singapore,SGP,2010,2.720861
Singapore,SGP,2011,2.7188978
Singapore,SGP,2012,2.7139595
Singapore,SGP,2013,2.7072175
Singapore,SGP,2014,2.7022684
Singapore,SGP,2015,2.7010484
Singapore,SGP,2016,2.6995094
Singapore,SGP,2017,2.7036145
Singapore,SGP,2018,2.7074525
Singapore,SGP,2019,2.7080863
Slovakia,SVK,1990,3.4548378
Slovakia,SVK,1991,3.4567719
Slovakia,SVK,1992,3.4586635
Slovakia,SVK,1993,3.4603515
Slovakia,SVK,1994,3.461601
Slovakia,SVK,1995,3.4624782
Slovakia,SVK,1996,3.4639943
Slovakia,SVK,1997,3.4664793
Slovakia,SVK,1998,3.4692652
Slovakia,SVK,1999,3.4715078
Slovakia,SVK,2000,3.4723582
Slovakia,SVK,2001,3.471976
Slovakia,SVK,2002,3.4711547
Slovakia,SVK,2003,3.4701512
Slovakia,SVK,2004,3.4689987
Slovakia,SVK,2005,3.4679728
Slovakia,SVK,2006,3.4669056
Slovakia,SVK,2007,3.4654307
Slovakia,SVK,2008,3.463822
Slovakia,SVK,2009,3.4621809
Slovakia,SVK,2010,3.4605832
Slovakia,SVK,2011,3.457906
Slovakia,SVK,2012,3.4534981
Slovakia,SVK,2013,3.4483354
Slovakia,SVK,2014,3.4433794
Slovakia,SVK,2015,3.4395785
Slovakia,SVK,2016,3.4296978
Slovakia,SVK,2017,3.4204469
Slovakia,SVK,2018,3.4206145
Slovakia,SVK,2019,3.4256656
Slovenia,SVN,1990,3.4201221
Slovenia,SVN,1991,3.4192302
Slovenia,SVN,1992,3.4184716
Slovenia,SVN,1993,3.4174907
Slovenia,SVN,1994,3.4165697
Slovenia,SVN,1995,3.4157934
Slovenia,SVN,1996,3.415419
Slovenia,SVN,1997,3.415553
Slovenia,SVN,1998,3.4156392
Slovenia,SVN,1999,3.4154978
Slovenia,SVN,2000,3.4148707
Slovenia,SVN,2001,3.4146807
Slovenia,SVN,2002,3.4154725
Slovenia,SVN,2003,3.4163406
Slovenia,SVN,2004,3.4166489
Slovenia,SVN,2005,3.4155588
Slovenia,SVN,2006,3.412923
Slovenia,SVN,2007,3.4092996
Slovenia,SVN,2008,3.4051182
Slovenia,SVN,2009,3.4013062
Slovenia,SVN,2010,3.3985589
Slovenia,SVN,2011,3.396629
Slovenia,SVN,2012,3.3948138
Slovenia,SVN,2013,3.3929334
Slovenia,SVN,2014,3.3910072
Slovenia,SVN,2015,3.3889303
Slovenia,SVN,2016,3.3792083
Slovenia,SVN,2017,3.3704271
Slovenia,SVN,2018,3.3750324
Slovenia,SVN,2019,3.3891728
Solomon Islands,SLB,1990,3.8883524
Solomon Islands,SLB,1991,3.8906646
Solomon Islands,SLB,1992,3.8938315
Solomon Islands,SLB,1993,3.8974164
Solomon Islands,SLB,1994,3.9011598
Solomon Islands,SLB,1995,3.9046912
Solomon Islands,SLB,1996,3.9105084
Solomon Islands,SLB,1997,3.919952
Solomon Islands,SLB,1998,3.930292
Solomon Islands,SLB,1999,3.9389043
Solomon Islands,SLB,2000,3.9430888
Solomon Islands,SLB,2001,3.9400828
Solomon Islands,SLB,2002,3.9316607
Solomon Islands,SLB,2003,3.9215562
Solomon Islands,SLB,2004,3.9135845
Solomon Islands,SLB,2005,3.9115083
Solomon Islands,SLB,2006,3.9177668
Solomon Islands,SLB,2007,3.930186
Solomon Islands,SLB,2008,3.945391
Solomon Islands,SLB,2009,3.9600418
Solomon Islands,SLB,2010,3.9707766
Solomon Islands,SLB,2011,3.9801195
Solomon Islands,SLB,2012,3.991609
Solomon Islands,SLB,2013,4.0031896
Solomon Islands,SLB,2014,4.012813
Solomon Islands,SLB,2015,4.018382
Solomon Islands,SLB,2016,4.0123305
Solomon Islands,SLB,2017,4.0058246
Solomon Islands,SLB,2018,4.0126333
Solomon Islands,SLB,2019,4.0285625
Somalia,SOM,1990,3.3330522
Somalia,SOM,1991,3.33604
Somalia,SOM,1992,3.3358493
Somalia,SOM,1993,3.335628
Somalia,SOM,1994,3.3354948
Somalia,SOM,1995,3.3354616
Somalia,SOM,1996,3.3350968
Somalia,SOM,1997,3.3336434
Somalia,SOM,1998,3.3317585
Somalia,SOM,1999,3.330426
Somalia,SOM,2000,3.3301518
Somalia,SOM,2001,3.3308654
Somalia,SOM,2002,3.332052
Somalia,SOM,2003,3.333403
Somalia,SOM,2004,3.334597
Somalia,SOM,2005,3.3350432
Somalia,SOM,2006,3.3323102
Somalia,SOM,2007,3.3260207
Somalia,SOM,2008,3.318294
Somalia,SOM,2009,3.311578
Somalia,SOM,2010,3.3081534
Somalia,SOM,2011,3.304986
Somalia,SOM,2012,3.2991533
Somalia,SOM,2013,3.2925484
Somalia,SOM,2014,3.2866974
Somalia,SOM,2015,3.2828972
Somalia,SOM,2016,3.2818964
Somalia,SOM,2017,3.2814424
Somalia,SOM,2018,3.2784734
Somalia,SOM,2019,3.2728631
South Africa,ZAF,1990,3.7751315
South Africa,ZAF,1991,3.7750154
South Africa,ZAF,1992,3.776015
South Africa,ZAF,1993,3.777796
South Africa,ZAF,1994,3.780073
South Africa,ZAF,1995,3.7827303
South Africa,ZAF,1996,3.7944856
South Africa,ZAF,1997,3.8181856
South Africa,ZAF,1998,3.8458629
South Africa,ZAF,1999,3.8692262
South Africa,ZAF,2000,3.8799691
South Africa,ZAF,2001,3.881269
South Africa,ZAF,2002,3.8812897
South Africa,ZAF,2003,3.8802397
South Africa,ZAF,2004,3.8782837
South Africa,ZAF,2005,3.875625
South Africa,ZAF,2006,3.8645263
South Africa,ZAF,2007,3.842222
South Africa,ZAF,2008,3.8166
South Africa,ZAF,2009,3.795438
South Africa,ZAF,2010,3.786362
South Africa,ZAF,2011,3.7870722
South Africa,ZAF,2012,3.7895062
South Africa,ZAF,2013,3.7926724
South Africa,ZAF,2014,3.7955866
South Africa,ZAF,2015,3.7973688
South Africa,ZAF,2016,3.8023183
South Africa,ZAF,2017,3.8060372
South Africa,ZAF,2018,3.799989
South Africa,ZAF,2019,3.786144
South Korea,KOR,1990,3.238053
South Korea,KOR,1991,3.236293
South Korea,KOR,1992,3.2363312
South Korea,KOR,1993,3.2377481
South Korea,KOR,1994,3.240185
South Korea,KOR,1995,3.2434456
South Korea,KOR,1996,3.2749493
South Korea,KOR,1997,3.344402
South Korea,KOR,1998,3.4247732
South Korea,KOR,1999,3.4889643
South Korea,KOR,2000,3.5103843
South Korea,KOR,2001,3.475708
South Korea,KOR,2002,3.406075
South Korea,KOR,2003,3.32659
South Korea,KOR,2004,3.2617216
South Korea,KOR,2005,3.2362666
South Korea,KOR,2006,3.2484915
South Korea,KOR,2007,3.275684
South Korea,KOR,2008,3.311071
South Korea,KOR,2009,3.347628
South Korea,KOR,2010,3.3784516
South Korea,KOR,2011,3.408517
South Korea,KOR,2012,3.4424362
South Korea,KOR,2013,3.4731467
South Korea,KOR,2014,3.493538
South Korea,KOR,2015,3.4968655
South Korea,KOR,2016,3.3655744
South Korea,KOR,2017,3.234224
South Korea,KOR,2018,3.2268293
South Korea,KOR,2019,3.2213244
South Sudan,SSD,1990,4.7338877
South Sudan,SSD,1991,4.7358317
South Sudan,SSD,1992,4.7384357
South Sudan,SSD,1993,4.741508
South Sudan,SSD,1994,4.7450104
South Sudan,SSD,1995,4.7486377
South Sudan,SSD,1996,4.75331
South Sudan,SSD,1997,4.759863
South Sudan,SSD,1998,4.7672567
South Sudan,SSD,1999,4.774296
South Sudan,SSD,2000,4.7799687
South Sudan,SSD,2001,4.785678
South Sudan,SSD,2002,4.7929773
South Sudan,SSD,2003,4.8007708
South Sudan,SSD,2004,4.8080425
South Sudan,SSD,2005,4.8137326
South Sudan,SSD,2006,4.8190064
South Sudan,SSD,2007,4.825843
South Sudan,SSD,2008,4.833968
South Sudan,SSD,2009,4.8432093
South Sudan,SSD,2010,4.8532023
South Sudan,SSD,2011,4.868254
South Sudan,SSD,2012,4.891739
South Sudan,SSD,2013,4.9199533
South Sudan,SSD,2014,4.9480853
South Sudan,SSD,2015,4.975225
South Sudan,SSD,2016,5.004526
South Sudan,SSD,2017,5.020987
South Sudan,SSD,2018,5.009685
South Sudan,SSD,2019,4.9776773
Spain,ESP,1990,4.6099052
Spain,ESP,1991,4.6215096
Spain,ESP,1992,4.6264596
Spain,ESP,1993,4.62621
Spain,ESP,1994,4.6221313
Spain,ESP,1995,4.6159086
Spain,ESP,1996,4.5625477
Spain,ESP,1997,4.4448476
Spain,ESP,1998,4.3053117
Spain,ESP,1999,4.186335
Spain,ESP,2000,4.1303062
Spain,ESP,2001,4.1491303
Spain,ESP,2002,4.2152863
Spain,ESP,2003,4.311017
Spain,ESP,2004,4.418193
Spain,ESP,2005,4.5191884
Spain,ESP,2006,4.650517
Spain,ESP,2007,4.832557
Spain,ESP,2008,5.02229
Spain,ESP,2009,5.1769824
Spain,ESP,2010,5.2538624
Spain,ESP,2011,5.275168
Spain,ESP,2012,5.29284
Spain,ESP,2013,5.3067756
Spain,ESP,2014,5.3172936
Spain,ESP,2015,5.3248467
Spain,ESP,2016,5.3299813
Spain,ESP,2017,5.331112
Spain,ESP,2018,5.1842403
Spain,ESP,2019,4.8611727
Sri Lanka,LKA,1990,3.803308
Sri Lanka,LKA,1991,3.811312
Sri Lanka,LKA,1992,3.81875
Sri Lanka,LKA,1993,3.8252761
Sri Lanka,LKA,1994,3.830792
Sri Lanka,LKA,1995,3.8353674
Sri Lanka,LKA,1996,3.8396606
Sri Lanka,LKA,1997,3.8441863
Sri Lanka,LKA,1998,3.8486054
Sri Lanka,LKA,1999,3.8525836
Sri Lanka,LKA,2000,3.855888
Sri Lanka,LKA,2001,3.8577883
Sri Lanka,LKA,2002,3.8582819
Sri Lanka,LKA,2003,3.858359
Sri Lanka,LKA,2004,3.8593562
Sri Lanka,LKA,2005,3.8619037
Sri Lanka,LKA,2006,3.8685918
Sri Lanka,LKA,2007,3.8801677
Sri Lanka,LKA,2008,3.8941774
Sri Lanka,LKA,2009,3.9079688
Sri Lanka,LKA,2010,3.918913
Sri Lanka,LKA,2011,3.9292452
Sri Lanka,LKA,2012,3.94189
Sri Lanka,LKA,2013,3.955406
Sri Lanka,LKA,2014,3.9685087
Sri Lanka,LKA,2015,3.979954
Sri Lanka,LKA,2016,3.9985235
Sri Lanka,LKA,2017,4.0158405
Sri Lanka,LKA,2018,4.025531
Sri Lanka,LKA,2019,4.0355477
Sudan,SDN,1990,4.6662936
Sudan,SDN,1991,4.664764
Sudan,SDN,1992,4.6637197
Sudan,SDN,1993,4.663132
Sudan,SDN,1994,4.6627555
Sudan,SDN,1995,4.662434
Sudan,SDN,1996,4.661251
Sudan,SDN,1997,4.659921
Sudan,SDN,1998,4.65916
Sudan,SDN,1999,4.658576
Sudan,SDN,2000,4.6580496
Sudan,SDN,2001,4.6594515
Sudan,SDN,2002,4.6632934
Sudan,SDN,2003,4.667593
Sudan,SDN,2004,4.6709204
Sudan,SDN,2005,4.672264
Sudan,SDN,2006,4.671487
Sudan,SDN,2007,4.6696067
Sudan,SDN,2008,4.6677604
Sudan,SDN,2009,4.667458
Sudan,SDN,2010,4.669342
Sudan,SDN,2011,4.67703
Sudan,SDN,2012,4.690967
Sudan,SDN,2013,4.706804
Sudan,SDN,2014,4.720418
Sudan,SDN,2015,4.7269845
Sudan,SDN,2016,4.718628
Sudan,SDN,2017,4.7097893
Sudan,SDN,2018,4.720341
Sudan,SDN,2019,4.745971
Suriname,SUR,1990,4.10715
Suriname,SUR,1991,4.100826
Suriname,SUR,1992,4.095248
Suriname,SUR,1993,4.09109
Suriname,SUR,1994,4.087929
Suriname,SUR,1995,4.085247
Suriname,SUR,1996,4.08291
Suriname,SUR,1997,4.080497
Suriname,SUR,1998,4.07854
Suriname,SUR,1999,4.07704
Suriname,SUR,2000,4.0762773
Suriname,SUR,2001,4.076311
Suriname,SUR,2002,4.0766125
Suriname,SUR,2003,4.077305
Suriname,SUR,2004,4.0784645
Suriname,SUR,2005,4.080016
Suriname,SUR,2006,4.0823507
Suriname,SUR,2007,4.0858507
Suriname,SUR,2008,4.0901146
Suriname,SUR,2009,4.0946736
Suriname,SUR,2010,4.098597
Suriname,SUR,2011,4.1048203
Suriname,SUR,2012,4.1150036
Suriname,SUR,2013,4.126542
Suriname,SUR,2014,4.1369367
Suriname,SUR,2015,4.143137
Suriname,SUR,2016,4.138445
Suriname,SUR,2017,4.1324973
Suriname,SUR,2018,4.1351695
Suriname,SUR,2019,4.141955
Sweden,SWE,1990,4.7261386
Sweden,SWE,1991,4.731818
Sweden,SWE,1992,4.7370696
Sweden,SWE,1993,4.7416477
Sweden,SWE,1994,4.7453403
Sweden,SWE,1995,4.747839
Sweden,SWE,1996,4.7498245
Sweden,SWE,1997,4.751873
Sweden,SWE,1998,4.7537622
Sweden,SWE,1999,4.755499
Sweden,SWE,2000,4.75691
Sweden,SWE,2001,4.7599525
Sweden,SWE,2002,4.765343
Sweden,SWE,2003,4.771241
Sweden,SWE,2004,4.7759933
Sweden,SWE,2005,4.777713
Sweden,SWE,2006,4.7738914
Sweden,SWE,2007,4.7653008
Sweden,SWE,2008,4.7554255
Sweden,SWE,2009,4.7479687
Sweden,SWE,2010,4.7463956
Sweden,SWE,2011,4.7557306
Sweden,SWE,2012,4.7743897
Sweden,SWE,2013,4.7959495
Sweden,SWE,2014,4.814231
Sweden,SWE,2015,4.8231792
Sweden,SWE,2016,4.815395
Sweden,SWE,2017,4.804309
Sweden,SWE,2018,4.7994685
Sweden,SWE,2019,4.795127
Switzerland,CHE,1990,6.4558086
Switzerland,CHE,1991,6.463797
Switzerland,CHE,1992,6.4718676
Switzerland,CHE,1993,6.479186
Switzerland,CHE,1994,6.4852715
Switzerland,CHE,1995,6.4897356
Switzerland,CHE,1996,6.493734
Switzerland,CHE,1997,6.4987364
Switzerland,CHE,1998,6.5038986
Switzerland,CHE,1999,6.508471
Switzerland,CHE,2000,6.5116677
Switzerland,CHE,2001,6.5124407
Switzerland,CHE,2002,6.511807
Switzerland,CHE,2003,6.5112557
Switzerland,CHE,2004,6.512515
Switzerland,CHE,2005,6.5172462
Switzerland,CHE,2006,6.557234
Switzerland,CHE,2007,6.6427507
Switzerland,CHE,2008,6.7428365
Switzerland,CHE,2009,6.826749
Switzerland,CHE,2010,6.863533
Switzerland,CHE,2011,6.8639407
Switzerland,CHE,2012,6.860276
Switzerland,CHE,2013,6.8540144
Switzerland,CHE,2014,6.846777
Switzerland,CHE,2015,6.8399982
Switzerland,CHE,2016,6.817221
Switzerland,CHE,2017,6.7933817
Switzerland,CHE,2018,6.78825
Switzerland,CHE,2019,6.79061
Syria,SYR,1990,5.25451
Syria,SYR,1991,5.262732
Syria,SYR,1992,5.270075
Syria,SYR,1993,5.2763224
Syria,SYR,1994,5.2808757
Syria,SYR,1995,5.28294
Syria,SYR,1996,5.2837462
Syria,SYR,1997,5.284846
Syria,SYR,1998,5.2860155
Syria,SYR,1999,5.286967
Syria,SYR,2000,5.2876725
Syria,SYR,2001,5.2905235
Syria,SYR,2002,5.295967
Syria,SYR,2003,5.302089
Syria,SYR,2004,5.3068705
Syria,SYR,2005,5.3065543
Syria,SYR,2006,5.308115
Syria,SYR,2007,5.3192
Syria,SYR,2008,5.33398
Syria,SYR,2009,5.3488417
Syria,SYR,2010,5.3656163
Syria,SYR,2011,5.396182
Syria,SYR,2012,5.4464083
Syria,SYR,2013,5.500404
Syria,SYR,2014,5.544481
Syria,SYR,2015,5.5730925
Syria,SYR,2016,5.577325
Syria,SYR,2017,5.5742683
Syria,SYR,2018,5.5849195
Syria,SYR,2019,5.60757
Taiwan,TWN,1990,3.9140468
Taiwan,TWN,1991,3.8540366
Taiwan,TWN,1992,3.8002563
Taiwan,TWN,1993,3.7570157
Taiwan,TWN,1994,3.7278712
Taiwan,TWN,1995,3.7175274
Taiwan,TWN,1996,3.7214985
Taiwan,TWN,1997,3.7307284
Taiwan,TWN,1998,3.7419403
Taiwan,TWN,1999,3.751164
Taiwan,TWN,2000,3.755418
Taiwan,TWN,2001,3.7473059
Taiwan,TWN,2002,3.7273781
Taiwan,TWN,2003,3.7034314
Taiwan,TWN,2004,3.6829162
Taiwan,TWN,2005,3.6741533
Taiwan,TWN,2006,3.6723363
Taiwan,TWN,2007,3.6687465
Taiwan,TWN,2008,3.66481
Taiwan,TWN,2009,3.661672
Taiwan,TWN,2010,3.6611485
Taiwan,TWN,2011,3.6642144
Taiwan,TWN,2012,3.6696846
Taiwan,TWN,2013,3.6756203
Taiwan,TWN,2014,3.6799946
Taiwan,TWN,2015,3.6813078
Taiwan,TWN,2016,3.6510024
Taiwan,TWN,2017,3.6210475
Taiwan,TWN,2018,3.6313531
Taiwan,TWN,2019,3.6654854
Tajikistan,TJK,1990,2.373344
Tajikistan,TJK,1991,2.3729165
Tajikistan,TJK,1992,2.3728073
Tajikistan,TJK,1993,2.373306
Tajikistan,TJK,1994,2.373548
Tajikistan,TJK,1995,2.3731706
Tajikistan,TJK,1996,2.372755
Tajikistan,TJK,1997,2.3724427
Tajikistan,TJK,1998,2.371959
Tajikistan,TJK,1999,2.3711233
Tajikistan,TJK,2000,2.3699644
Tajikistan,TJK,2001,2.3688378
Tajikistan,TJK,2002,2.368187
Tajikistan,TJK,2003,2.3679924
Tajikistan,TJK,2004,2.3678758
Tajikistan,TJK,2005,2.3677762
